index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
74,依***怡,小蜜罐的礼盒好好看，用起来效果也很不错，轻盈版的面霜用起来一点也不油腻，很适合夏天，谢谢蜜总的推荐❤️,2021-04-18 16:07:49,Null,Null,Null,True,1129526114692,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
75,s***y,很好，非常好。,2021-05-03 13:15:53,Null,Null,Null,True,1130912269133,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
76,呜***儿,蜜总推荐的轻盈版小蜜罐，太适合我这个混油皮了，妥妥的，一点不油腻，保湿又刚刚好，赞啊,2021-04-19 21:15:00,Null,Null,Null,True,1128818128550,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
77,杨***檬,还有一个小样面霜 已经被某人拿走了 第一次买欧莱雅家的东西 面霜我闻了闻挺香的 快递很快！,2021-05-06 17:33:41,Null,Null,Null,True,1132218247970,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
78,婧***3,独特的水立方科技令我这个油皮用起来也完全没有负担，清爽透气又不粘腻，蜜总推荐真的太棒了👏,2021-04-21 16:17:17,Null,Null,Null,True,1129039384157,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
79,h***i,很清爽，很适合油皮，有一股好闻的香味，补水满分。赠品好多啊！,2021-04-24 12:41:39,Null,Null,Null,True,1129385116282,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
80,n***笋,感谢巴黎欧莱雅选择罗一舟！！轻盈版面霜质地清爽不油腻，控油效果非常好。混油皮当晚霜用完全没有问题！非常期待下次合作！！,2021-04-23 18:52:44,Null,Null,Null,True,1129749161900,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
81,t***3,小蜜罐味道很喜欢，春夏用这款轻盈版的很适合，可以足够保湿又不会太油腻，谢谢蜜总的推荐～,2021-04-19 19:59:13,Null,Null,Null,True,1129244985364,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
82,陈***包,感谢品牌方支持青春有你3训练生&mdash;罗一舟！  整体评价：清透保湿，质感轻薄，特别好吸收 吸收效果：保湿控油效果很好，晚上厚敷，第二天脸会特别嫩滑,2021-04-17 22:47:24,Null,Null,Null,True,1128571536487,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
83,1***n,挺好用的喜欢！,2021-04-30 19:38:43,Null,Null,Null,True,1130173920368,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
84,谢***店,整体评价：超喜欢，被蜜总安利到，上脸不油腻，对我的皮肤太友好了。外包装也很好看！推荐推荐，,2021-04-17 21:14:36,Null,Null,Null,True,1128995977491,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
85,七***2,礼盒好好看，收到就用起来了，很好用，夏天用起来很轻盈不油腻，还有很多小样，谢谢蜜总推荐，太喜欢了👍🏻👍🏻👍🏻,2021-04-17 23:46:10,Null,Null,Null,True,1129450822231,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
86,陈***3,蜜总推荐的，面霜包装很精致，膏体细腻，味道也好，用了以后感觉很滋润，但是又不油腻。￼￼,2021-04-18 12:26:56,Null,Null,Null,True,1129051293339,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
87,於***嗳,蜜总推荐这款面霜很好用。好吸收，滋润又不油腻，肤感很好。夏天用非常合适。,2021-04-20 08:38:40,Null,Null,Null,True,1128843856851,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
88,樱***刺,超赞，速度好快，包装也很仔细。天热了想要一款补水又不油腻的面霜，就看到蜜总的推荐，立刻get，很优秀的一款面霜,2021-04-16 21:06:39,Null,Null,Null,True,1129318986440,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
89,人***休,质地清爽也很好吸收，很补水保湿，蜜总推荐的小蜜罐新版很满意，很适合夏天使用，,2021-04-18 22:17:07,Null,Null,Null,True,1129127829168,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
90,s***y,谢谢金主爸爸邀请罗一舟拍摄广告，本混油皮觉得轻盈版面霜非常好用，清爽不油腻，很适合现在这个季节，希望继续支持罗一舟,2021-04-20 13:10:21,Null,Null,Null,True,1130161247782,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
91,t***2,蜜总推荐的面霜超级好用！轻盈版好吸收不油腻！涂在脸上保湿清爽一点都不会觉得厚重！,2021-04-20 12:32:26,Null,Null,Null,True,1130155931388,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
92,t***4,蜜总推荐的面霜、轻盈版更舒服，上脸不油腻，成分也很好，也非常保湿、很喜欢。,2021-04-19 08:26:58,Null,Null,Null,True,1129146057635,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
93,黑***天,此用户没有填写评论!,2021-04-01 20:20:04,盒子好大，其实没啥。清爽版的很好，一点都不油腻，很适合春夏天用 ，也很好吸收，混干也很适合哦。,2021-04-16 20:30:45,30,True,1129315182108,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
94,t***2,对于混油的我来说，这款欧莱雅小蜜罐轻盈版太合适了，非常细腻但不油腻，很容易吸收，跟着蜜总推荐购买太棒了!用完必须要回购!,2021-04-18 22:37:55,Null,Null,Null,True,1129129481426,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
95,万***店,轻盈版适合夏天，保湿也可以也不油腻，肤感绝了，成分也好，蜜总推荐的奈斯,2021-04-19 14:35:09,Null,Null,Null,True,1129199557544,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
96,木***黎,跟着孙滢皓🌙一起入手了欧莱雅的小蜜罐！真的非常好用也不油！上脸感觉也很舒服！ 感谢皓皓推荐～,2021-04-15 23:39:09,Null,Null,Null,True,1129204410675,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
97,j***1,好喜欢哦，蜜总推荐果断入手，这款轻盈的面霜不油不腻刚刚好，没有踩雷。😘混合肌肤的我最适合不过了,2021-04-17 15:54:58,Null,Null,Null,True,1128525292927,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
98,b***灵,Get罗一舟同款小蜜罐！谢谢欧莱雅，会好好使用的🥰🥰轻舟已过万重山，撸起袖子加油干✌🏻一起变白变piu靓,2021-04-20 18:25:01,Null,Null,Null,True,1129807726381,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
99,公***芙,收到蜜总推荐的欧莱雅小蜜罐，还送了3个小样，上脸不油腻，很好吸收，会继续回购的,2021-04-18 14:27:59,Null,Null,Null,True,1129067753965,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
100,t***7,看到蜜总推荐这款面霜，就购入试试，清爽版的夏天用很合适。保湿不油腻。很适合。,2021-04-20 08:35:47,Null,Null,Null,True,1129279805338,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
101,j***j,自然水润的一款面霜，夏季必不可少，谢谢蜜总的推荐！,2021-04-17 15:10:40,Null,Null,Null,True,1128952517721,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
102,t***5,收到很满意，感谢蜜总推荐，当天就开始使用啦不油腻，清清爽爽,2021-04-18 15:55:36,Null,Null,Null,True,1129524514172,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
103,v***8,好用，白天用上妆不搓泥,2021-05-07 23:57:05,Null,Null,Null,True,1131984002833,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
104,阿***1,最近新入手了蜜总推荐的小蜜罐、质地清爽不油腻、还蛮舒服的哈哈哈哈哈,2021-04-18 21:05:06,Null,Null,Null,True,1128687384228,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
105,雪***凉,一直长草小蜜罐，看到蜜总推荐轻盈版，果断入手，上脸非常清爽不油腻,2021-04-19 06:42:48,Null,Null,Null,True,1129140645915,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
106,每***见,整体评价：棒棒的！ 美白效果：没有什么太大的感觉 保湿控油效果：真的非常的清爽，很轻盈！一点也不油 质地手感：非常清爽 吸收效果：挺快的 我的肤质：混油皮,2021-04-09 12:36:11,Null,Null,Null,True,1127932017332,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
107,菲***8,对于混油皮的我来说好用，特别轻盈，不油腻，推荐购买,2021-04-24 10:05:28,Null,Null,Null,True,1129364512249,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
108,雪***9,收到蜜总推荐的面霜了，很清爽，一点都不油腻， 特别适合夏天跟朋友一起使用啊,2021-04-18 15:42:50,Null,Null,Null,True,1129521858703,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
109,t***2,一直听说小蜜罐面霜很好用 夏天快到了 买了款轻盈版 也不会油腻 看到蜜总推荐的 赠品丰富,2021-04-21 09:14:36,Null,Null,Null,True,1129414977449,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
110,威***芬,还没拆开，小样先用来搽脖子了，都说这款面霜味道香，我不觉得，还是雅诗兰黛智妍精华霜好用,2021-05-12 08:40:13,Null,Null,Null,True,1132508618976,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
111,s***n,谢谢蜜总的推荐，夏天用一点都不油腻，吸收很好！,2021-04-19 10:29:46,Null,Null,Null,True,1129606802923,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
112,m***凉,夏天也需要用面霜不能懒喔 看了蜜总的推荐这款 轻盈版 之前冬天用滋润版很不错呢 确实很好吸收 也不油腻,2021-04-18 18:04:46,Null,Null,Null,True,1129100005736,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
113,野***爱,小蜜罐香香的 每天晚上都会用 感谢欧莱雅选择罗一舟🥰🥰,2021-04-24 13:54:25,Null,Null,Null,True,1129833613511,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
114,g***1,被蜜总安利，打开甜甜的水果味，一抹化水，好吸收，质地超清爽~ 坚持用下去 期待皮肤变好！！！！！！,2021-04-17 22:24:51,Null,Null,Null,True,1128569924371,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
115,t***7,蜜总推荐这款面霜，味道很好闻，抹上脸很滋润，吸收也很快，不粘不腻，油皮的我也完全无压力，好评好评,2021-04-17 23:25:29,Null,Null,Null,True,1129006585949,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
116,丹***哇,特别好用，超喜欢用了之后脸上不在油腻了包装也很好看，蜜总推荐,2021-04-17 21:41:56,Null,Null,Null,True,1128566248127,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
117,v***狐,一直在用，清爽不油腻好吸收，谢谢蜜总的分享。,2021-04-17 14:50:18,Null,Null,Null,True,1128949525726,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
118,c***i,蜜总推荐的小蜜罐，轻盈版很适合怕油腻的夏天，晚上用感觉修复和抗氧化效果不错，白天用也不搓泥不跟底妆打架哦，喜欢！,2021-04-18 18:11:08,Null,Null,Null,True,1129944963184,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
119,y***0,皮肤博士号称这款是黑绷带的平替 用后感觉不错 轻盈好吸收 性价比极高 推荐！正装有送赠品 于是办公室也放了一罐～,2021-04-22 10:11:46,Null,Null,Null,True,1129993902413,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
120,挽***d,包装很精致，本人混油皮，超级缺水，这款轻盈的，感觉吸收还是很快的，也不粘腻，上妆也容易，很满意。,2021-04-18 18:26:52,Null,Null,Null,True,1129545930203,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
