index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
80,春***6,保湿控油效果：一直在用，保温效果好,2021-05-14 19:54:40,Null,Null,Null,True,1131954740279,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
81,无***i,还不错，第一次尝试科颜氏的高保湿霜，之前专柜买过白泥面膜，对比下还是网上买好，赠品多还不用看柜姐脸色。送了小样和扑克牌。面霜收到上脸试了，很保湿，感受不错。我皮肤状态不太稳定，本来是油皮突然变成干皮了，虽然化妆后还是有起皮问题，但是有所缓解。坚持用。很满意。,2021-05-11 23:20:02,Null,Null,Null,True,1131597752092,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
82,t***7,还没用，包装物流都很好！以前用过科颜氏的霜很好用,2021-05-10 14:54:12,Null,Null,Null,True,1132308090515,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
83,九***1,高保湿YYDS～限量版很好看，舍不得用了。,2021-05-12 16:55:34,Null,Null,Null,True,1132990171761,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
84,s***9,活动很划算赠品也超级多,2021-05-10 09:46:42,Null,Null,Null,True,1132673743466,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
85,白***崖,划算，而且是纪念版哦,2021-05-12 19:20:01,Null,Null,Null,True,1131697376793,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
86,l***鱼,刚刚收到，涂抹了，感觉不错，保湿挺好,2021-05-14 21:25:10,Null,Null,Null,True,1132410229374,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
87,月***白,包装完美 170周年套装不错 好用再来,2021-05-10 13:59:56,Null,Null,Null,True,1131403976352,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
88,l***1,一如既往的好用，冬天也用夏天也雨，关键我还是混油皮，化妆不卡粉￼神器高保湿永远的神。￼￼ ￼￼￼,2021-05-14 12:16:43,Null,Null,Null,True,1132338345303,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
89,小***倩,很好用，不粘腻，润润的皮肤,2021-05-12 23:54:03,Null,Null,Null,True,1132620534658,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
90,s***y,回购，有活动必回购，保湿效果很赞,2021-05-13 08:11:53,Null,Null,Null,True,1131732668407,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
91,黄***l,保湿控油效果：效果不错,2021-05-13 13:25:17,Null,Null,Null,True,1132671938282,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
92,略***轮,170周年包装太好看啦，没等到618就下手了,2021-05-09 16:29:15,Null,Null,Null,True,1131296760918,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
93,灯***9,宝贝非常喜欢，已经多次购买了，下次还会继续购买,2021-05-10 20:05:04,Null,Null,Null,True,1132350310682,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
94,坟***雀,干皮常年必备。官网买比专柜好多了，赠品也多，还有礼盒。,2021-05-11 13:06:25,Null,Null,Null,True,1132832287051,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
95,奈***月,周年庆很划算～,2021-05-10 22:58:43,Null,Null,Null,True,1132367602509,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
96,陈***9,此用户没有填写评论!,2020-11-27 21:47:34,科颜氏的面霜真的没话说,2021-05-10 08:56:55,178,True,1131803917814,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
97,艾***g,老客户了，一直在用，感觉很不错，快夏天了，先当做晚霜使用，不然白天会油,2021-05-10 21:37:02,Null,Null,Null,True,1132360122298,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
98,五***修,挺保湿的，很水润，没有香味很好评。,2021-05-13 11:49:41,Null,Null,Null,True,1132659490964,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
99,t***8,唉，当时下单的时候没看清楚原来170周年限定包装只限于50ml，ડ🌚ડ怪我大意了，不过面霜还是很好用的，质地手感很好吸收很快，很喜欢这个面霜，大干皮太爱了💗,2021-05-09 19:37:48,Null,Null,Null,True,1132626191469,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
100,t***9,才到手还没用，客服很好 质地手感：水润 我的肤质：干皮,2021-05-10 13:14:23,Null,Null,Null,True,1131841701823,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
101,n***2,一直用着这一款，蛮好的，谢谢小样，出去玩携带很方便。,2021-05-11 21:04:27,Null,Null,Null,True,1132481966650,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
102,阿***1,一直使用该款面霜，非常好，还会再来,2021-05-09 12:52:05,Null,Null,Null,True,1132570887161,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
103,七***唯,周年庆预定的，赠品多多，日期很新，一大盒子。周年庆的盒子也很漂亮。发货很快,2021-05-10 20:13:44,Null,Null,Null,True,1132351542243,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
104,快***头,目前为止用过最好用的保湿霜，用过之后就不想换牌子尝试了,2021-05-10 14:11:51,Null,Null,Null,True,1131850993036,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
105,赵***4,质地手感：挺润的，我觉得挺好用的，目前用了小半个月，挺满意的,2021-05-05 21:19:51,Null,Null,Null,True,1131694514860,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
106,q***6,170周年版，玻璃瓶包装，质感很好,2021-05-10 15:17:39,Null,Null,Null,True,1131860857119,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
107,风***烟,不错。很好用，保湿效果挺好的。给了不少赠品。,2021-05-11 22:35:29,Null,Null,Null,True,1132490262776,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
108,t***1,保湿效果好，己是第二次买了。,2021-05-12 18:15:36,Null,Null,Null,True,1132137505557,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
109,a***4,补水的效果非常赞,2021-05-10 20:03:00,Null,Null,Null,True,1131898637584,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
110,t***6,物流非常的快，第二天就到了，感觉还可以突然发现自己有好多小样啊哈哈哈哈,2021-05-13 21:16:07,Null,Null,Null,True,1131834412365,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
111,t***4,回购的，玻璃瓶子特别。,2021-05-11 19:50:41,Null,Null,Null,True,1132474050384,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
112,安***a,一如既往的保湿,2021-05-14 08:48:17,Null,Null,Null,True,1132308125533,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
113,哆***b,快递很快，玻璃瓶子看起来很不错,2021-05-11 10:32:20,Null,Null,Null,True,1132811927265,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
114,h***7,一直用，很滋润,2021-05-12 08:24:44,Null,Null,Null,True,1131610692971,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
115,陈***静,还没拆，应该不错，送了很多东西很满意,2021-05-13 14:33:13,Null,Null,Null,True,1132681766005,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
116,1***a,保湿控油效果：绝绝子  感觉挺保湿不油 质地手感：说不出来的感觉  很温和不刺激  我的肤质：有点外油内干  混合肤质 整体评价：很好的感觉  以后就它了 包装完好 无破损 还送了三个7毫升的小样,2021-05-13 18:40:42,Null,Null,Null,True,1132264693320,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
117,锻***伶,整体评价：非常好,2021-05-10 10:29:10,Null,Null,Null,True,1131818337561,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
118,y***9,保湿不错哦,2021-05-11 09:52:50,Null,Null,Null,True,1131499624059,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
119,c***y,好划算，原本说送三个7毫升，最后还加送了一套洗面奶爽肤水面霜，已经第三瓶高保湿了,2021-05-11 22:05:30,Null,Null,Null,True,1132488070128,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
120,t***5,上脸很舒服，真的很保湿，一生回购！,2021-05-11 14:44:22,Null,Null,Null,True,1132434126897,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
121,t***6,科颜氏的面霜真的不要太好用！,2021-05-10 21:24:53,Null,Null,Null,True,1132358910259,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
122,l***e,因为毛不易推荐来买的，很棒，喜欢上一个,2021-05-11 10:29:37,Null,Null,Null,True,1131504780282,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
123,t***5,送的扑克牌很好看，小样真的很值ww,2021-05-10 20:20:26,Null,Null,Null,True,1132762679557,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
124,e***9,活动给力，东西好多！,2021-05-11 14:16:00,Null,Null,Null,True,1132842047186,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
125,无***哒,掌柜的服务态度真好，发货很快。商品质量也相当不错。巨保湿,2021-05-14 11:42:04,Null,Null,Null,True,1132784622246,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
126,t***7,新包装好喜欢,2021-05-11 07:42:31,Null,Null,Null,True,1132380546180,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
127,花***9,朋友介绍的，希望很好用,2021-05-10 22:27:39,Null,Null,Null,True,1132776235919,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
128,沈***d,到货很快。选择宋茜代言哈哈,2021-05-09 19:38:21,Null,Null,Null,True,1132626191553,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
129,胸***带,不愧是你科颜氏！！超级好用,2021-05-12 19:34:43,Null,Null,Null,True,1132597214103,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
