index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
71,x***5,第二次购买了，效果不错，这次优惠活动买的，赠品好几样，值得购买，好评！,2021-05-07 14:10:29,Null,Null,Null,True,1132320531494,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
72,亲***6,之前的还没有用完，送了很多赠品,2021-05-11 14:24:54,Null,Null,Null,True,1131535956349,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
73,大***儿,买了轻盈版夏天用，不油腻！,2021-05-04 18:56:01,Null,Null,Null,True,1131937239209,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
74,我***雪,好像更新成分了？感觉比我上次买更湿润点了,2021-05-13 09:25:19,Null,Null,Null,True,1133052643450,True,面霜,适合肤质:所有肤质;化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
75,t***9,还不错妈妈挺开心,2021-05-14 16:26:54,Null,Null,Null,True,1132826226471,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
76,张***b,轻盈版适合油皮 超级好,2021-05-14 13:31:42,Null,Null,Null,True,1132799262190,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
77,赵***银,买一送七，不错不错。,2021-05-04 11:52:26,Null,Null,Null,True,1131879523877,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
78,陌***5,第二次购买了，对于油皮的我真的很好，擦上清爽不油腻，有点哑光的质地，第二天油光都少了,2021-04-27 07:28:19,Null,Null,Null,True,1130615534648,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
79,j***7,质地手感：挺好的,2021-05-10 20:56:43,Null,Null,Null,True,1132356018046,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
80,阿***樟,用着挺舒服,2021-05-06 22:59:14,Null,Null,Null,True,1132254671569,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
81,琉***7,吸收快 其他的暂时还没感受,2021-05-12 09:45:43,Null,Null,Null,True,1132929587691,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
82,h***4,这个还没有用，效果咋样还不知，但是味道还挺好闻的。,2021-05-11 11:00:13,Null,Null,Null,True,1132815603486,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
83,s***c,夏天就想用点清爽点的面霜,2021-05-04 09:43:25,Null,Null,Null,True,1131861551556,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
84,米***6,大油皮的挚爱！肤感太好了！,2021-05-11 12:05:01,Null,Null,Null,True,1131961833027,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
85,p***9,很快啊，昨天买的今天就收到了，本来准备在专柜买，等了好久专柜都没上，趁着五一活动入手啦！满意满意！,2021-05-06 16:26:55,Null,Null,Null,True,1131800366663,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
86,t***3,挺好的，轻盈好吸收，适合夏天,2021-05-10 11:44:42,Null,Null,Null,True,1132280834210,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
87,绒***1,不错！肤感很好，没失望！,2021-05-11 09:25:27,Null,Null,Null,True,1131495212703,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
88,t***0,油皮肤感很舒服,2021-05-13 12:18:05,Null,Null,Null,True,1133076047380,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
89,该***你,混油春夏用很好～,2021-05-09 11:53:11,Null,Null,Null,True,1132152794345,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
90,洁***6,东西很喜欢，质量也很好的，这个价格能买到是真的很划算,2021-05-04 20:43:26,Null,Null,Null,True,1131090033570,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
91,w***2,感觉糊在脸上不太好吸收 和olay的空气霜一样的质感,2021-05-11 23:23:38,Null,Null,Null,True,1132905635967,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
92,t***7,回购，还可以,2021-05-12 14:29:42,Null,Null,Null,True,1132105805149,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
93,有***3,试了一下，很轻薄,2021-05-09 15:38:23,Null,Null,Null,True,1132183470345,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
94,阡***8,用完一瓶了，不错哦！,2021-05-12 15:21:21,Null,Null,Null,True,1131666292423,True,面霜,适合肤质:所有肤质;化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
95,w***0,这款很适合我的皮肤，用着感觉很好！质地也不错！,2021-05-03 23:25:27,Null,Null,Null,True,1130540812021,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
96,我***8,一直回购中,2021-05-14 23:14:55,Null,Null,Null,True,1131973468206,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
97,盈***儿,收到货还没开始用，用后再来评价，期待它的效果,2021-05-05 11:54:16,Null,Null,Null,True,1132005879914,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
98,恋***7,用完了脸软糯软糯的。,2021-05-09 16:37:44,Null,Null,Null,True,1132604175437,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
99,y***4,非常喜欢，夏季用轻盈版感觉脸很舒服，额头上也不冒闭口了，,2021-05-06 01:48:53,Null,Null,Null,True,1132123331808,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
100,阿***学,我好喜欢这个面霜，肤感很好，下次618再囤点。,2021-05-08 14:57:10,Null,Null,Null,True,1131158808419,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
101,白***精,考慮好久買清盈版還是滋潤版，因為混合皮膚，時油時干，最後怕太黏，還是買了清爽的，用後覺得買對了，清爽，也夠保濕，滋潤的確實會黏些。,2021-04-27 15:59:54,Null,Null,Null,True,1131082651169,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
102,c***g,磨砂质地的 用起来不错 油皮夏天爱了～,2021-05-07 13:15:13,Null,Null,Null,True,1132311975915,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
103,心***l,第二次买了，我油性皮肤，希望夏天用它也可以,2021-05-06 08:15:49,Null,Null,Null,True,1131273457851,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
104,小***虫,蛮轻盈的，喜欢,2021-05-14 17:48:35,Null,Null,Null,True,1132386529629,False,面霜,适合肤质:所有肤质;化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
105,m***n,真的一抹哑光。做日霜都可,2021-05-05 22:17:59,Null,Null,Null,True,1132110135736,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
106,w***x,说累了，真的超好用，无数次回购惹,2021-05-06 23:34:19,Null,Null,Null,True,1132257479050,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
107,杂***n,东西蛮好的，有需要会再来！,2021-05-07 23:25:00,Null,Null,Null,True,1132391239160,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
108,米***薇,还没使用了期待效果！,2021-05-13 17:48:16,Null,Null,Null,True,1133122167676,True,面霜,适合肤质:所有肤质;化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
109,t***5,摸脸的没有了才想起买😂发货很快😊第一次买珀莱雅，用了在来&hellip;&hellip;,2021-05-02 19:30:50,Null,Null,Null,True,1131291762632,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
110,x***1,特意用了一段时间才来评价的，我是混油皮，整体上脸感觉清爽不黏腻，非常好吸收，至于其它效果一时半会也不可能有太多感受毕竟不是美容针剂，不可能今天用明天就有效，但是这个价位就算是买瓶补水面霜上脸的感觉还是可以的,2021-04-26 23:00:59,Null,Null,Null,True,1130158221650,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
111,于***2,客服给力！霜再使用当中。用后会追评！,2021-05-03 21:12:32,Null,Null,Null,True,1130530028163,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
112,屁***8,红宝石面霜已经是我空瓶的第二个啦！豆沙质地总好喜欢，每次使用完第二天脸都滑滑嫩嫩的特别美，珀莱雅真的好棒！,2021-04-30 09:20:05,Null,Null,Null,True,1130534293260,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
113,m***子,给妈妈买的母亲节礼物,2021-05-06 22:42:58,Null,Null,Null,True,1132253471326,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
114,夹***l,第二次买了，还是很好用的。,2021-05-05 15:39:48,Null,Null,Null,True,1131188745102,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
115,x***y,很不错，多次购买了，值得尝试。,2021-05-08 22:39:28,Null,Null,Null,True,1131658273961,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
116,t***2,红宝石面霜轻盈版不粘腻，但送的红宝石精华有点不耐受，用完第二天脸上有点起皮,2021-05-10 22:08:01,Null,Null,Null,True,1131912549171,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
117,揆***一,给妈妈买的 超好！！,2021-05-03 14:15:29,Null,Null,Null,True,1130479684135,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
118,t***5,真的很不错，我给我室友用她们也都说不错，用了一次天天找我用，上脸很轻薄，不会有厚重感和黏腻感，而且吸收特别快，因为东西在学校里就没拍照片，我不是托我不是托,2021-05-01 11:16:38,Null,Null,Null,True,1130228928478,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
119,3***n,给妈妈买的，很不错，赠品也很多,2021-05-07 10:49:00,Null,Null,Null,True,1130990988782,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
120,嗒***y,我的肤质：敏感混油 整体评价：在某书上种草，抱着试试用的心态，国货种草成功，没踩雷，购买的是轻盈版，控油和保湿效果都不错，脸不干燥，哑光质地面霜不泛油光，吸收快，味道也清新 质地手感：肤感好 保湿控油效果：保湿控油效果还不错  吸收效果：哑光效果，不油腻,2021-03-17 16:17:23,Null,Null,Null,True,1124491548954,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
