index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
72,刘***0,谷雨的洗面泡泡不错，这款也不错很补水，容易推开。吸收快，性价比高！,2021-02-14 16:50:01,Null,Null,Null,True,1123066695296,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
73,0***i,买了好多次洗面奶了，这次尝试了买奶罐，不好用,2021-05-07 19:30:17,Null,Null,Null,True,1131065224980,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
74,李***8,用完脸很嫩 不油光 很喜欢,2021-03-02 10:27:09,Null,Null,Null,True,1124253727723,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
75,p***l,整体评价：好用，特别好吸收，不油腻，效果还要用完再来追评,2021-02-15 18:36:01,Null,Null,Null,True,1122770734223,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
76,焦***葵,好划算 保湿控油效果：可以 质地手感：奶香 整体评价：还可,2021-02-10 23:00:51,Null,Null,Null,True,1122433210269,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
77,格***4,包装很好呀，感觉还可以用用再追评吧,2021-02-16 22:48:26,Null,Null,Null,True,1123220775820,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
78,t***9,好用！面霜香香的，很好吸收，混油也觉得很轻薄，推荐给妈妈了，她也很喜欢～用完会回购的,2021-02-18 22:50:53,Null,Null,Null,True,1122569053210,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
79,t***8,真的很好用！！！绝对不是托 吸收效果：吸收超级好，爱了爱了 我的肤质：混油皮，用完很快就会成膜的感觉，就是一点也不油，爱*了，无限回购，适合春夏 冬天的话呢可能就不太行,2021-02-16 22:40:43,Null,Null,Null,True,1122849690691,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
80,t***0,整体评价：很好 美白效果：才用一次 保湿控油效果：很好 质地手感：很好推开 吸收效果：好吸收 我的肤质：冬季混干 夏季混油,2021-02-16 10:55:42,Null,Null,Null,True,1123173963282,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
81,小***i,价格实惠还有赠品  天猫超市的商品有保障  用着放心,2021-02-27 11:09:28,Null,Null,Null,True,1122813716274,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
82,蓝***古,挺好的，送了保湿水和乳液小样,2021-02-17 14:25:17,Null,Null,Null,True,1122467225560,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
83,专***当,用了一次，挺容易推开的，就是一不小心涂多了有点腻,2021-04-28 12:20:36,Null,Null,Null,True,1130325077195,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
84,奔***u,质地轻薄还很滋润，没有刺激感，没有明显气味，个人感觉用了一段时间还是很不错的，看成分也是有美白淡斑的作用，具体还没看到变化，当日常面霜性价比还是很高的，值得回购,2021-02-13 18:03:26,Null,Null,Null,True,1122214309179,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
85,b***5,挺好，期待美白,2021-02-03 11:04:48,Null,Null,Null,True,1121672722537,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
86,零***8,还可以，挺滋润，味道好闻包装设计很有气质哦~还有赠品。,2021-02-17 01:27:50,Null,Null,Null,True,1122854418188,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
87,天***猫,便宜，效果好的话会追评的,2021-02-11 13:12:51,Null,Null,Null,True,1122048497037,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
88,t***8,美白效果：再试试看 吸收效果：还可以,2021-03-02 07:58:19,Null,Null,Null,True,1123446157003,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
89,朱***g,保湿控油效果：快递超级快 价格也便宜,2021-03-03 01:33:15,Null,Null,Null,True,1124315059215,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
90,俅***2,用空瓶了一罐，淡淡的甘草味很好闻,2021-02-09 10:09:37,Null,Null,Null,True,1122287170523,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
91,天***咪,🥰🥰🥰实测有用的，坚持使用效果更佳,2021-03-02 07:43:35,Null,Null,Null,True,1123865702645,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
92,x***3,感觉挺好吸收的，朋友推荐，她说她白了很多,2021-02-17 10:31:35,Null,Null,Null,True,1122449161909,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
93,庚***3,还没开始用，打开看了一下感觉很细腻，味道淡淡的，很好闻！,2021-02-04 09:11:08,Null,Null,Null,True,1121770278482,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
94,慕***墨,赠品漏发。联系客服先是推脱说赠品可能限量，说明没有限量之后表示不能补发。,2021-05-07 11:26:22,Null,Null,Null,True,1131439305947,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
95,t***3,霜包装很好，还送了两个等体积的小样，算下来一件才33爱了爱了，正在考虑回购，物流也很快，两天的样子，在春节期间比平时还快，什么神仙,2021-02-16 11:07:30,Null,Null,Null,True,1122386421848,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
96,t***6,非常nice,2021-02-16 12:36:47,Null,Null,Null,True,1121973528533,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
97,m***4,超级好，价格便宜，送货快，还有小样。,2021-02-17 19:01:20,Null,Null,Null,True,1122068096022,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
98,t***2,好用！敏感肌也ok,2021-02-27 16:25:04,Null,Null,Null,True,1124063675988,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
99,t***7,真的挺好，第二天起来皮肤巨好,2021-02-25 20:53:18,Null,Null,Null,True,1123919879049,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
100,t***3,蛮好的 用了一次挺滋润的 还不错,2021-02-20 01:43:33,Null,Null,Null,True,1122648669702,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
101,呗***l,东西不错，赠品也蛮多,2021-02-13 14:34:33,Null,Null,Null,True,1121776216909,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
102,贪***头,慕名而买 香味喜欢,2021-03-02 22:13:12,Null,Null,Null,True,1123930550057,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
103,琴***7,囤货，家里的还没用完,2021-02-27 20:42:25,Null,Null,Null,True,1124086247559,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
104,t***8,挺好的，味道也好闻,2021-02-20 17:05:24,Null,Null,Null,True,1123117994425,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
105,t***8,还不错，希望有效果,2021-02-25 13:52:00,Null,Null,Null,True,1123879483811,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
106,我***8,物流很快，价格挺划算，还没用，用了会来评价的,2021-03-04 16:27:05,Null,Null,Null,True,1124430099738,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
107,t***4,很好用 回购啦,2021-02-18 17:17:01,Null,Null,Null,True,1122550717179,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
108,洛***纯,效果不错，挺好的，会回购的,2021-02-05 23:57:58,Null,Null,Null,True,1121149488129,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
109,t***4,超级有效,2021-02-13 13:39:43,Null,Null,Null,True,1122977411624,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
110,信***颜,物美价廉，会继续支持的,2021-02-20 18:46:06,Null,Null,Null,True,1122707705749,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
111,陈***0,还没用！回家看看生产日期！,2021-03-03 10:57:47,Null,Null,Null,True,1123952366546,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
112,杨***5,宝贝用了好几天了，很滋润。美白效果暂时没有看出来，会再来的！,2021-02-04 14:12:07,Null,Null,Null,True,1122178715151,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
113,妖***马,送货很快，很满意,2021-02-23 23:27:41,Null,Null,Null,True,1122959037033,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
114,w***3,此用户没有填写评论!,2020-12-01 05:51:14,小红书跟风买的 可能因为有美白成分 我用了长痘 给男朋友了,2021-03-13 22:17:53,117,True,1124943946271,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
115,c***6,特别温和 保湿效果也是赞赞赞 而且气味很好闻 美白效果还是要坚持长期使用才可以看到的哦,2021-01-17 14:14:31,Null,Null,Null,True,1120071403919,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
116,h***7,整体评价：OK 保湿控油效果：保湿，当晚霜用的，油不油没太在意 我的肤质：混干,2021-02-24 19:00:05,Null,Null,Null,True,1123447414012,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
117,t***1,是我太挑剔了吗，对味道特别敏感的我不太喜欢这个味道，不知道功效怎么样，先用着。,2021-04-25 23:31:50,Null,Null,Null,True,1129591572921,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
118,穆***2,还没有用，不过发货很快，晚上下单第二天就到了，直接没想到。就是看便宜，反正大品牌质量还是有保证的。今天第一次用，膏体看着有点油用着还是很滋润的，防腐剂用的是edta二钠，要是能在改进一下就好了。,2021-02-22 16:31:42,Null,Null,Null,True,1123641707260,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
119,t***0,前一天下的单，第二天就到了物流超快,2021-02-07 16:53:21,Null,Null,Null,True,1121734005991,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
