index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
73,l***6,好用，很好很好很好不错不错不错很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好很好,2021-05-11 18:41:47,Null,Null,Null,True,1132015241851,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
74,等***吖,好用，质感轻薄，很容易吸收，味道好好闻,2021-05-05 11:04:11,Null,Null,Null,True,1131140017900,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
75,小***草,挺好用的 母亲节给老妈买的,2021-05-11 11:45:47,Null,Null,Null,True,1132410486857,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
76,1***y,最近买的都是欧莱雅家的东西，特别是眼霜已经用了无数只了，这次出新面霜马上迫不及待的要试一试。一定不负所望的。期待...,2021-05-05 11:12:57,Null,Null,Null,True,1131591238206,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
77,该***温,用着挺不错的，不油腻，也不搓泥,2021-05-04 23:21:12,Null,Null,Null,True,1130661688363,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
78,c***0,第一次买 如果好用还会继续,2021-05-10 11:23:11,Null,Null,Null,True,1131826529571,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
79,m***i,种草很久了，有活动的时候入手超级划算，送了小样和面膜。类似果冻质地，轻薄好吸收，保湿效果很好！,2021-04-28 17:45:01,太空霜最近很火，使用了一段时间，很好，轻薄好吸收，棒！,2021-05-08 20:25:06,13,True,1130816678874,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
80,张***畏,此用户没有填写评论!,2021-05-06 16:54:52,种草少女鹅酱的推荐果然靠谱 比零点霜轻盈 喜欢,2021-05-08 11:06:09,16,True,1132428239898,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
81,t***5,赞多推荐的,2021-05-06 18:19:10,Null,Null,Null,True,1130924668547,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
82,t***8,看了赞多的推广来的！之前一直忘记评论了！整个霜的质地非常滋润 我个人有比较喜欢熬夜 有被安利到！谢谢选择我们赞多啦 以后赞多还有推广会支持的！欧莱雅不错！,2021-05-02 07:02:39,Null,Null,Null,True,1131206362450,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
83,蜗***棚,此用户没有填写评论!,2021-05-03 10:36:12,欧莱雅老牌子 很多系列都在用 这个太空霜第一次入手，也不错～感谢小茂老师推荐！,2021-05-06 21:32:49,18,True,1132245959952,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
84,张***1,吸收很快，不粘腻，上脸润润的，是我喜欢的质感,2021-04-27 14:42:02,本人油皮，用了之后不油腻，主要是成分很厉害，熬夜必备,2021-04-27 14:45:57,9,True,1131071323239,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
85,春***i,吸收挺好，不油腻，,2021-05-07 12:41:54,Null,Null,Null,True,1131006668949,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
86,t***6,cosmetic美妆大赏推荐，好用不油腻，很赞！,2021-04-28 09:12:19,Null,Null,Null,True,1130748870073,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
87,堇***焉,此用户没有填写评论!,2021-04-25 20:41:17,非常好用熬 熬夜党必备,2021-05-11 20:42:55,31,True,1132479770506,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
88,崔***丽,不错，赠送了三个小瓶的相当于一大瓶了，很实惠。,2021-05-13 11:23:23,Null,Null,Null,True,1133069075711,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
89,若***儿,还不错，清爽不油腻,2021-05-05 13:55:14,Null,Null,Null,True,1132027119779,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
90,l***1,买大送小。现在抖音很火，有活动的时候就抓紧买,2021-04-27 15:35:00,超级适合夏天用的、很清爽。送的小样也是玻璃包装，很有质感,2021-05-08 15:40:22,11,True,1130677766677,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
91,老***长,超级好用！以后还来,2021-05-10 12:58:45,Null,Null,Null,True,1132290686340,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
92,小***子,到货很快，还没用，期待有淡细纹的效果,2021-05-04 11:33:12,Null,Null,Null,True,1131467962590,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
93,t***7,"我是混油皮,初夏用起来完全不会油腻,很好吸收的,用完抹防晒完全不会泥，小茂老师推荐用起来放心",2021-04-27 09:33:16,Null,Null,Null,True,1130181293746,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
94,a***古,超润！不油腻！,2021-05-07 14:47:10,Null,Null,Null,True,1132326243973,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
95,雅***3,按压方式可太喜欢了！！！,2021-05-10 15:17:08,Null,Null,Null,True,1132311738518,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
96,m***9,好用ヾ ^_^♪,2021-05-10 04:17:01,Null,Null,Null,True,1132243754468,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
97,t***7,有点类似于乳液质地，轻薄好吸收，保湿效果很好！还送了两个小样和面膜，很赞！,2021-04-28 17:40:49,Null,Null,Null,True,1130367621600,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
98,x***g,之前赠品用过，很清爽。够我用半年了，,2021-05-06 13:46:21,Null,Null,Null,True,1131776122848,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
99,紫***7,太空霜比较清爽,2021-05-08 18:52:21,Null,Null,Null,True,1131636017264,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
100,余***2,不错挺好用的,2021-05-14 08:23:02,Null,Null,Null,True,1133169619574,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
101,y***0,刘宇同款你值得拥有哈哈哈哈哈,2021-05-03 11:19:06,Null,Null,Null,True,1130457000377,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
102,托***啊,整体评价：很不错 质地手感：清爽好闻，水感质地,2021-04-17 00:17:07,赠品很多很划算，用了几天觉得效果挺好的，不油腻，特别在夏天很好用,2021-04-17 00:18:30,7,True,1128458000966,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
103,t***天,第一次购买这个太空霜，刚拿到，外观很惊艳，设计很完美，用了三天，感觉皮肤状态比以前的话还是有所效果的，希望坚持用的话效果更佳！！！,2021-05-07 19:57:28,Null,Null,Null,True,1131068560415,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
104,柯***到,第一次听到&ldquo;太空霜&rdquo;这个名字就觉得很cool，欧家的包装一如既往的好看又贴心！这次太空霜最吸引我的地方就是安瓶级修护，既能淡纹又能提亮，非常适合我这种经常在电脑前加班的人，预售还送了好多赠品，不愧是大气的欧莱雅。 首先要表扬的是瓶身的真空泵头设计非常的干净卫生，面霜感觉质地清爽不油腻，味道是我喜欢的淡香味，上脸很容易就吸收了，连续用了几天擦完后脸上感觉像喝满了水，有饱满的感觉，用完会继续回购的！ 最后很开心的一点就是这次欧莱雅和我喜欢的演员陈哲远合作了，以后一定会继续支持欧莱雅！支持陈哲远！,2021-04-15 11:21:36,用了快半个月，脸部皮肤变得更保湿更滋润了，确实很不错，量大又实惠！陈哲远推荐的就是好啊！,2021-04-24 11:42:00,9,True,1128675413856,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
105,微***a,因为陈哲远推荐入手的！广告拍的真不错，看了就很想get(≧&nabla;≦*)！长期熬夜人士非常需要，赠品很多，相当于买一赠一非常划算。颜值很高，泵头的设计可以避免二次污染防氧化，按的时候也很好出。高纯度玻色因＋玻尿酸＋烟酰胺，成分也很不错，保湿抗衰老亮肤淡纹就是我想要的效果，熬夜真的会让人肤色暗沉皮肤发干长细纹╯﹏╰ 试用感觉：质感细腻莹润，淡淡清香令人舒适，偏乳液质地非常好推开，清爽通透，很好吸收，我这个大干皮敏感肌也没有任何不适，抹开后很保湿很舒爽有提亮肤色味道也好闻，总体感觉很不错！希望用完后能看到持续效果！,2021-04-21 23:00:10,Null,Null,Null,True,1129521125907,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
106,露***e,此用户没有填写评论!,2021-04-24 11:59:36,真心好用,2021-05-13 21:55:14,32,True,1130263346194,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
107,t***2,此用户没有填写评论!,2021-05-02 11:46:53,小茂老师推荐！用了一段时间确实皮肤变好了很多再也不粗糙了！质地很好推开一点都不油腻.,2021-05-05 17:42:56,18,True,1130769284254,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
108,i***r,送姐姐的，反应很好👍她特别喜欢用了很舒服小样出门携带方便。,2021-05-04 11:25:05,Null,Null,Null,True,1131018501911,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
109,r***e,小茂老师推荐的最新太空霜，盒子高级，成分相当给力,2021-04-27 17:53:13,Null,Null,Null,True,1129807580079,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
110,璐***a,用了几天脸好嫩,2021-05-11 09:37:10,Null,Null,Null,True,1131941197781,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
111,t***3,不错，对油皮友好，第二天脸也不泛油,2021-05-11 16:36:01,Null,Null,Null,True,1131554004740,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
112,薄***音,谢谢小茂老师的推荐🌄太空霜清爽不油腻🌄味道也很喜欢真空泵的设计很卫生呀⛄感觉颜值超高🌀比较好吸收﻿☀用起来非常清爽！这款刚刚好🌁安哥拉兔抖音推荐哒﻿☀感谢小茂推荐⛄质地手感：吸收之后摸脸是滑滑的⚡效果还是很不错的⚡会回购哦。,2021-04-19 16:30:21,Null,Null,Null,True,1130059859484,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
113,t***6,面霜到手超级轻盈，而且开关卡扣设计得非常棒，避免撒漏，涂在脸上觉得可以接受，不错，还会继续回购,2021-04-28 09:13:43,Null,Null,Null,True,1130748570728,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
114,我***4,我的肤质：混油皮 质地手感：不油腻，清爽 保湿控油效果：保湿 吸收效果：吸收效果好 整体评价：很好👍,2021-04-27 11:18:58,Null,Null,Null,True,1130196929164,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
115,c***8,保湿效果很好，用了有一段时间提亮现货不错，轻薄好吸收！,2021-04-28 17:49:50,先用的小样，用了有一段时间了，非常好！,2021-05-08 19:31:50,10,True,1130817290939,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
116,t***0,此用户没有填写评论!,2021-04-25 13:11:47,专卖，没开封，200包邮,2021-05-08 14:31:45,28,True,1131154604691,False,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
117,i***3,质地舒服，味道清新，不错,2021-05-04 12:23:12,Null,Null,Null,True,1131025761950,True,面霜,化妆品净含量:50ml,欧莱雅太空霜安瓶精华面霜烟酰胺亮肤补水淡纹抗皱官方正品女50ml,tmall,https://detail.tmall.com/item.htm?id=639082332392&ns=1&abbucket=6
