index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
82,t***6,第二次回购了，天猫超市一如既往地好,2021-05-09 07:54:51,Null,Null,Null,True,1131229364080,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
83,g***q,味道比之前在旗舰店买的淡，夏天用很清爽,2021-05-10 16:42:32,Null,Null,Null,True,1132324850544,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
84,z***7,日常护肤，还不错,2021-05-10 11:28:39,Null,Null,Null,True,1132689635100,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
85,蛋***0,好用，保湿效果不错,2021-05-09 10:37:19,Null,Null,Null,True,1131691861213,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
86,t***1,感觉还不错，味道淡淡的清香,2021-05-10 23:06:58,Null,Null,Null,True,1132779455989,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
87,灰***3,非常好用的脸和全身都可以用，🔫用来补水晒后修复都很棒！量大涂在脸上好舒服可以保湿修复，🐑很大一罐，🐶香香的，😖不会黏黏的，🔗很喜欢，▪皮肤有点干燥，🙉买过来抹一下补补水。,2021-05-02 16:29:24,Null,Null,Null,True,1130381672028,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
88,q***g,整体评价：补水冷静皮肤效果不错  价格美丽  回购好多次的产品,2021-05-08 09:18:14,Null,Null,Null,True,1132002518470,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
89,y***0,吸收效果：蛮好吸收的 质地手感：啫喱质地 保湿控油效果：保湿还不错,2021-05-03 22:13:46,Null,Null,Null,True,1131425718069,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
90,王***0,还没用，看起来还不错,2021-05-10 16:14:07,Null,Null,Null,True,1131868845973,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
91,是***呀,直播间买的 超级划算  夏天当身体乳擦很好  便宜大碗,2021-05-05 14:09:56,Null,Null,Null,True,1131172273621,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
92,杜***森,活动入手的挺划算，希望能多点活动，备着涂全身也不错，舒缓一下。,2021-05-07 22:08:12,Null,Null,Null,True,1132384563402,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
93,自***g,一直回购的芦荟胶，夏天必备。,2021-05-12 23:16:51,Null,Null,Null,True,1132168233268,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
94,t***7,好用补水嘎嘎香,2021-05-13 08:48:39,Null,Null,Null,True,1133047367680,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
95,s***g,一直用这款，妈妈过敏体质，用这个毫无副作用，非常赞，补水一级棒，晒后修复效果绝佳,2021-05-06 14:39:46,Null,Null,Null,True,1132191863565,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
96,张***i,水润润的 保湿效果也灰常好呢！,2021-05-05 21:45:38,Null,Null,Null,True,1132106023705,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
97,t***3,不错，用了几天，效果很好，很满意。,2021-05-10 23:28:42,Null,Null,Null,True,1131474456779,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
98,s***2,包装很严实，没有损坏，急需用品，派送及时,2021-05-08 00:17:16,Null,Null,Null,True,1132393779955,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
99,t***4,特别好用，补水,2021-05-11 22:44:56,Null,Null,Null,True,1132903343287,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
100,迅***妈,挺好，价格也合适,2021-05-12 12:18:49,Null,Null,Null,True,1132538974770,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
101,天***淘,大学时候经常用的,2021-05-05 20:03:50,Null,Null,Null,True,1131232421187,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
102,t***1,补水保湿效果不错,2021-05-13 13:46:44,Null,Null,Null,True,1132674802458,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
103,悔***华,很好用，补水,2021-05-10 11:14:03,Null,Null,Null,True,1132276206435,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
104,匿***锞,挺好的，夏天的最爱，冰冻过最好,2021-05-09 12:51:02,Null,Null,Null,True,1131265056980,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
105,贾***豪,美白效果：可以,2021-05-13 13:15:21,Null,Null,Null,True,1133083507071,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
106,t***8,效果就挺好,2021-05-14 13:01:04,Null,Null,Null,True,1132794886994,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
107,w***n,吸收效果：皮肤吸收的很快 我的肤质：有点油 整体评价：摸到脸上以后，皮肤吸收的很快,2021-05-06 14:03:26,用着对皮肤很不错,2021-05-08 17:48:15,13,True,1132185419447,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
108,思***呀,喜欢用，便宜大碗不心疼,2021-05-10 22:47:14,Null,Null,Null,True,1131916109257,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
109,加***9,给妈妈买的，以前用过还可以,2021-05-10 10:57:20,Null,Null,Null,True,1131822929075,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
110,十***他,补水蛮好,2021-05-09 23:26:45,Null,Null,Null,True,1132648219557,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
111,赤***蓝,用着不错  很大一盒,2021-05-06 13:01:33,Null,Null,Null,True,1130877168448,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
112,凌***心,前天晚上买的第二天中午就到了  物流真的绝绝子  太棒了,2021-05-10 14:49:56,Null,Null,Null,True,1132307346628,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
113,t***2,品质很不错，性价比比较高的的商品🍀，喜欢的可以直接下手不要犹豫。我用着挺好的,2021-05-05 15:38:19,Null,Null,Null,True,1131188561113,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
114,月***澜,我的脸晒太阳吹风过敏起皮，用了很舒服，用了一段时间，脸好了，挺好用的,2021-05-04 10:32:17,Null,Null,Null,True,1131868595983,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
115,t***9,不错，纯度够高,2021-05-10 18:26:32,Null,Null,Null,True,1132750123311,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
116,l***i,芦荟胶，夏日必备！,2021-05-14 08:25:56,Null,Null,Null,True,1133170307108,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
117,木***w,之前买的用完嘞，会一直回购ing,2021-05-09 16:32:21,Null,Null,Null,True,1131297592169,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
118,t***7,买了第三次了，使用后效果不错，不闷脸，挺清爽的,2021-05-09 14:29:01,Null,Null,Null,True,1131722925484,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
119,t***8,物流块 东西挺好 符合预期  很满开盖是小心撒,2021-05-07 14:30:36,Null,Null,Null,True,1131023004939,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
120,t***3,整体评价：很有用呀，脸上起皮用了两三天就好了,2021-05-11 23:52:48,Null,Null,Null,True,1131599440510,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
121,t***0,快递给力，态度非常好。,2021-05-13 12:13:06,Null,Null,Null,True,1132662342758,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
122,悦***5,还没用应该可以不错,2021-05-10 14:03:10,Null,Null,Null,True,1132710787754,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
123,极***羯,非常好用、主要是晒后涂抹,2021-05-10 10:38:37,Null,Null,Null,True,1131819985358,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
124,胭***灬,大罐便宜，做晒后修复用,2021-05-04 14:26:39,Null,Null,Null,True,1131042377285,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
125,t***2,量很足，原先一直在实体店买，希望这个好用。,2021-05-11 19:26:56,Null,Null,Null,True,1132020341318,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
126,1***a,直播价格实惠，东西也很好。,2021-05-06 13:25:45,Null,Null,Null,True,1130881152133,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
127,到***6,质量不错，价格公道，快递迅速，赞👍,2021-05-11 20:38:16,Null,Null,Null,True,1131582444610,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
128,缇***4,保湿效果基本等于0，吸收效果特别好，味道还是熟悉的好闻，至于痘印修复效果，得等长期结果。。。,2021-05-08 23:09:53,Null,Null,Null,True,1131660789622,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
129,l***6,夏天必备，无限回购的,2021-05-10 08:47:53,Null,Null,Null,True,1132664683207,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
130,t***2,还不错，涂了之后皮肤好多了,2021-05-12 09:53:18,Null,Null,Null,True,1132930531619,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
131,h***i,还是以前的味道不错,2021-05-09 22:01:29,Null,Null,Null,True,1131334784279,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
132,秦***萍,多次购买，非常方便,2021-05-12 07:28:07,Null,Null,Null,True,1132052321918,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
133,北***≮,挺好的，一大盒，实惠,2021-05-07 14:54:27,Null,Null,Null,True,1131469169866,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
134,角***8,婆婆每天当霜用,2021-05-10 07:13:36,Null,Null,Null,True,1131351392645,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
135,m***9,女儿一直敷豆豆的,2021-05-13 21:43:49,Null,Null,Null,True,1133148239441,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
136,c***6,速度快，当天到家！正品！还有中文标！,2021-05-03 22:19:35,Null,Null,Null,True,1131425778857,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
137,m***1,一直用的自然乐园！,2021-05-10 11:55:05,Null,Null,Null,True,1131386208809,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
138,果***格,第二次买了，还可以,2021-05-14 15:01:26,Null,Null,Null,True,1131915300260,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
139,h***生,保湿控油效果：很保湿 吸收效果：吸收效果不错,2021-05-03 21:32:57,Null,Null,Null,True,1130532004136,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
