index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
81,艳***袁,味道很好闻，很滋润但是对于我这个干皮来说还是有点干，其他的我很喜欢,2021-05-01 10:58:25,Null,Null,Null,True,1130226300942,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
82,l***1,特别滋润清爽不油腻,2021-04-30 06:49:10,Null,Null,Null,True,1130081376191,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
83,t***2,使用感很好  挺水润保湿,2021-04-27 18:03:09,Null,Null,Null,True,1130252205245,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
84,邓***措,质地手感：脸用了滑滑的 我的肤质：混干,2021-04-30 19:18:16,Null,Null,Null,True,1130614037354,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
85,梦***t,上个月入轻盈款 一个月用完 觉得不够滋润又入了滋润款 开盖用两次 两次都过敏了 脸上刺痛,2021-05-10 06:45:43,Null,Null,Null,True,1132245490459,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
86,薇***0,还行，蛮保湿的，对于干皮来说用着很滋润,2021-04-28 15:09:14,Null,Null,Null,True,1130795470388,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
87,c***h,送了一些小样，很喜欢。,2021-04-27 19:37:51,Null,Null,Null,True,1129818968646,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
88,藏***龟,此用户没有填写评论!,2021-04-13 16:38:00,已经空瓶了，来回购呢。这个品牌用起来高领还不错，希望越做越好，价格能亲民一些。,2021-04-29 14:55:51,30,True,1130461145047,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
89,c***e,晚上用 效果不错 不油,2021-05-01 22:12:42,Null,Null,Null,True,1130302520810,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
90,武***物,香味很好，很滋润，很好吸收，干皮可以入手。,2021-04-28 08:48:33,Null,Null,Null,True,1131147659631,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
91,k***0,买给未来婆婆的，收到很开心，希望使用效果也能确实好。,2021-04-30 22:55:41,Null,Null,Null,True,1131083002495,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
92,七***n,整体评价：成分太有诚意了！！！！简直是国货之光！！！雅诗兰黛智妍才一种胜肽还那么贵！用了几年海蓝之谜可能不适合我肤质完全无感！！！无意中发现了这个国货之光！！！性价比太高了！！感谢良心企业！！！,2021-05-07 12:07:12,Null,Null,Null,True,1131002500342,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
93,t***7,感觉还可以 就是美白效果暂时没发现,2021-04-29 00:10:58,Null,Null,Null,True,1131254627053,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
94,y***u,整体评价：有时候真的真的不能信网上那些推荐，非常非常难推开，本人干性皮肤，抗皱目前没什么效果，保湿还没我基本的保湿霜好用，不知道是我的肤质不适合，还是什么原因，反正不会再买了，跟我一样干性肌肤敏感肌的姐妹慎入，客服不要再发消息邀好评哦，如果不是你们邀评，我都忘记写评论了😂😂😂,2021-05-04 16:32:16,Null,Null,Null,True,1130619520009,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
95,x***9,第一次买泊莱雅产品还没有用，店家送了很多小样，用后来评价,2021-05-01 22:40:42,Null,Null,Null,True,1131194998805,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
96,爱***八,本人混干皮，第一次买的时候很忐忑，怕滋润型的太油，又怕另一种不够锁水，犹豫再三，买了滋润型，没想到这么好用，质地不像其它霜那样厚重 ，有点儿介于乳和霜之间的感觉，很容易推开，第一瓶已经快用完了，感觉皮肤比之前好了不少，干纹变少了，最深的那条干纹可能存在的时间有些长，没消失，但是有变浅，所以又入手一瓶,2021-05-04 15:28:57,Null,Null,Null,True,1130609820130,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
97,x***0,美白效果：都挺好的，就是，发现了一个洞洞，里面是空的，墩了几下凹进去一大块！有点失望,2021-05-02 22:43:52,Null,Null,Null,True,1130860765965,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
98,l***1,先用了小样，挺保湿的,2021-05-01 11:07:15,Null,Null,Null,True,1130227804304,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
99,李***懒,第二次给妈妈买啦，她觉得用的不错，又叫我给她买这一款，应该还是挺补水保湿的，我自己也没用过，打算等面霜用完了我也买来试一下😂,2021-04-22 08:39:06,Null,Null,Null,True,1129100296242,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
100,爱***姐,用了几天，千挑万选看小红书种草的，风太大抱着试试的心态。肤质是轻敏偏干，T区油。之前用的珂润，用珂润夏天感觉有少许厚重，这个滋润款的确很滋润，肤感比珂润薄一些，香味有一点点重，上脸多按摩一下，不然会显得很油，对于我来说总体体验比珂润好一些，支持国货，就很棒！,2021-04-25 17:44:08,Null,Null,Null,True,1129995809782,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
101,h***u,味道好闻，略油，功效目前没看出来呢,2021-04-27 12:53:22,Null,Null,Null,True,1131056455113,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
102,t***0,最近皮肤有点脱皮，买的滋润版，不知道是不是涂多了，很难吸收，明天涂少点试试，十分钟过去了也没吸收掉，啊哦，不会只有我一个人这样吧，我皮肤不油,2021-05-03 22:20:57,Null,Null,Null,True,1130535840889,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
103,1***娜,特地用了好多天才来评价的，真心不错哦。刚开始上脸的感觉有点油腻但是瞬间就特别水润服帖。一天下来皮肤也是很水润的状态。,2021-04-21 14:44:49,Null,Null,Null,True,1129025300618,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
104,n***0,吸收快 不搓泥 个人比较适合,2021-05-02 10:15:58,Null,Null,Null,True,1130775973315,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
105,彭***8,多次回购 值得信赖的品牌,2021-05-02 18:41:36,Null,Null,Null,True,1130397788131,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
106,余***y,图一是买的面霜和精华，图二是送的东西，物流特别快，居然送了一大堆东西，还送了一瓶正装的珀莱雅颈霜，还有按摩棒，真的特别好，几百块钱没百花,2021-04-17 20:38:13,Null,Null,Null,True,1128991933958,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
107,李***1,不错挺好的，一直用的珀莱雅,2021-05-01 00:13:20,Null,Null,Null,True,1131492099625,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
108,徐***士,很好，滋润。,2021-04-27 20:22:51,Null,Null,Null,True,1131115939239,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
109,m***h,物流挺快的，另外赠品数量也没有少。手背试了一下，挺滋润，味道还不错吧。实际等整脸用过后追评吧,2021-04-24 01:55:51,Null,Null,Null,True,1129780917674,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
110,t***2,小红书种草的 太好用了,2021-05-02 22:32:24,Null,Null,Null,True,1131307990853,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
111,如***曦,朋友推荐,2021-04-28 09:28:37,Null,Null,Null,True,1131152831617,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
112,李***运,货收到了，非常喜欢，还有不少赠品。,2021-04-30 18:29:25,Null,Null,Null,True,1131058458025,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
113,秋***6,初抗老很好用滴,2021-04-28 20:32:52,Null,Null,Null,True,1130385901229,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
114,p***4,霜很好，不油腻，不刺激，吸收快,2021-04-15 07:22:31,Null,Null,Null,True,1128649277134,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
115,雅***n,等用了再来追评！,2021-05-01 10:40:59,Null,Null,Null,True,1131520311337,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
116,我***9,看起来没得啥问题，包装也很好，用完再来追评哦！朋友推荐的才下单的。,2021-04-26 20:16:43,Null,Null,Null,True,1129700032670,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
117,玉***店,混合皮肤用的很油很油,2021-04-29 11:05:42,Null,Null,Null,True,1129990832666,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
118,王***z,使用感还好,2021-05-02 10:35:39,Null,Null,Null,True,1131226814203,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
119,回***脉,厚敷有点油,2021-05-08 15:10:11,Null,Null,Null,True,1132053058867,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
120,波***姐,已经算是铂莱雅的老顾客了，虽然还没用，但应该是没有问题的。,2021-05-05 21:39:54,Null,Null,Null,True,1131246037179,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
121,带***1,保湿控油效果：前不久用了一次面霜，感觉非常好，很保湿，也不会黏糊糊的感觉，又来回购 吸收效果：容易吸收，效果也很好。会长期用的。,2021-04-25 11:10:13,Null,Null,Null,True,1130384690834,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
122,h***r,吸收快，滋润款的也不会油腻，香味淡雅，很喜欢,2021-04-23 09:26:42,Null,Null,Null,True,1130514895850,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
123,罗***8,此用户没有填写评论!,2020-12-21 12:35:59,知地知润，很好推开。早上起来摸脸上皮肤嫩嫩滑滑的。感觉好像是婴儿般的皮肤。😝😝,2021-04-19 12:58:28,119,True,1116613059870,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
124,娃***5,面霜真的很好用，滋润不油腻，用了几天，皮肤摸起来滑溜溜的,2021-04-15 11:02:40,Null,Null,Null,True,1128673257402,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
125,杨***y,用了应该快半个月了，买的滋润版，天气渐渐热起来了，滋润版有点油腻了，很好用，不会过敏，我是重敏皮，我觉得对我来说是有效果的，,2021-04-26 22:19:24,Null,Null,Null,True,1131001947950,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
126,q***0,就买了红宝石面霜和双抗精华，然后收到了一大堆赠品！好开心哦！包装也是十分的精美，38给自己的礼物啦！老板好大方！昨晚用了红宝石精华和面霜还有颈霜使用感都炒鸡棒，滋润很好吸收！具体效果等我使用一段时间再来追评吧！,2021-03-10 11:01:30,Null,Null,Null,True,1124112501914,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
