index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
78,妮***6,包装精美，在旗舰店买的放心，用20多年的产品了，效果不用讲了，每次优惠就会囤货，赞！,2021-03-14 18:23:54,Null,Null,Null,True,1125397175368,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
79,j***r,超级满足的一次购物，赠品再多几个种类就好了！多次回购菁纯面霜了！很适合我的肤质！用完之后肤感特别棒！下次会试试眼霜！🥰🥰🥰,2021-03-07 14:22:11,Null,Null,Null,True,1124271998309,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
80,分***贱,活动不错，眼霜买一送一，面霜买一送30面霜再送正装眼霜量，合适,2021-03-12 21:03:07,Null,Null,Null,True,1124409965042,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
81,z***0,感觉像山寨版的跟我原来在专柜买的不一样，已经打开了估计也不能退了，有点后悔毕竟也不是一个小数目，现在网上买的60ml的打开包装连说明书也没有、后面一张图片是我在专柜买的说明书、还有一把小勺子工具,2021-05-10 20:04:25,Null,Null,Null,True,1132350074793,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
82,笨***7,用了两天，效果非常明显，保湿，淡化细纹，嫩肤，感觉比那啥黑绷带好多了，黑绷带一瓶用完结果毛孔粗大，而且皮肤很干。,2021-03-17 01:15:09,非常好，保湿抗衰老，用过黑绷带，比黑绷带好多了，,2021-04-03 14:41:10,18,True,1124838113497,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
83,月***落,趁着活动买的，卖家态度很好，也送了小礼物，包装也很精美，等我用过一段时间再来追评,2021-03-14 12:37:58,Null,Null,Null,True,1124556433847,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
84,静***9,此用户没有填写评论!,2021-02-27 10:04:16,这是个好评模板，发出这个模板说明东西挺好的。因为买到了好东西，不评价不好意思，分开评价又没这么多心思。,2021-04-10 20:41:58,57,True,1128554082769,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
85,l***8,赠品很多，比较划算。,2021-03-08 11:16:45,Null,Null,Null,True,1124342238889,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
86,十***i,第一次购买送很多。希望是正品。下还会来,2021-03-14 07:47:03,Null,Null,Null,True,1124957786168,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
87,t***0,**节活动真的很划算，赞👍,2021-03-11 17:06:19,Null,Null,Null,True,1124698510086,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
88,l***t,此用户没有填写评论!,2020-11-26 16:55:15,喜欢兰蔻  我爱兰蔻 60ml不经用 3个月用完 适合冬天  麻烦多送小样🙏🙏🙏,2021-03-11 23:50:17,120,True,1124317421228,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
89,t***3,用了皮肤细嫩光滑，包装高端大气，是正,2021-03-16 23:15:16,Null,Null,Null,True,1125261258615,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
90,t***3,包装很精心，送的小礼品也很好，一直是金纯的老客户了，由于现在不能出国买，就在网上买了，很不错，非常快就到了，以后还会光顾的。,2021-03-26 13:13:47,Null,Null,Null,True,1125686272052,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
91,j***i,无限回购的面霜，滋润版和轻盈版都用过。但轻盈版四季都可以用，滋润不油腻。女生节送很多小样，很实惠，就不去免税店买了,2021-03-06 14:11:09,Null,Null,Null,True,1124570295231,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
92,m***u,爱自己哈哈哈(ಡ&omega;ಡ)hiahiahia💋👠💍👜👒,2021-03-06 15:33:49,Null,Null,Null,True,1123352768220,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
93,t***5,我的全部宝贝，非常满意，继续支持,2021-03-12 19:03:40,Null,Null,Null,True,1124824734100,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
94,t***5,滋润版闷痘，就来买这个轻盈版，有活动挺划算的👌,2021-03-19 21:17:38,Null,Null,Null,True,1125221281931,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
95,我***8,相当上档次喔，希望用着也好,2021-03-08 22:09:11,Null,Null,Null,True,1123981625280,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
96,漂***虎,这个优惠也太无敌了！一直用菁纯，很适合我的肌肤。,2021-03-07 11:41:47,Null,Null,Null,True,1124258398316,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
97,小***冉,挺好推开的，还可以,2021-03-20 21:09:36,Null,Null,Null,True,1125779322403,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
98,z***0,好多赠品，开心,2021-03-06 17:51:40,Null,Null,Null,True,1124211634621,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
99,g***布,这个味道也太好闻了吧！！用了一次先来评价，用完第二天脸会嫩，先开了两个送的小样，没有发现其他双十一购买的有大洞的情况，很满也很平整，￼好用的话618会回购！,2021-03-11 22:59:03,Null,Null,Null,True,1125116963938,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
100,么***茶,用了超级好。会回购,2021-03-16 10:43:18,Null,Null,Null,True,1125180534333,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
101,t***3,这款面霜用着很好，难得遇到力度这么大的优惠，果断抢了！包装很精美，又是节日当天收到，店家用心了！,2021-03-09 06:24:04,Null,Null,Null,True,1123993389245,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
102,z***8,东西不错，卖家服务态度也很好。待使用一段时间后，再看看效果。,2021-03-17 10:41:52,Null,Null,Null,True,1125673631779,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
103,泣***蕾,是正品，第一次在网上买护肤品，值得购买好好好好,2021-03-27 16:58:46,Null,Null,Null,True,1126726074021,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
104,c***0,38妇女节搞活动，购买了兰蔻化妆品，还送了许多赠品，货发速度快，礼盒包装很大气。,2021-03-06 16:06:13,Null,Null,Null,True,1124580351160,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
105,r***g,第一次买 没等到大主播 用用看,2021-03-27 10:25:15,Null,Null,Null,True,1127060135086,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
106,q***7,好评好评好评,2021-03-09 17:58:56,Null,Null,Null,True,1124478034914,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
107,夜***靡,很滋润，会一直用下去的,2021-03-06 11:12:10,Null,Null,Null,True,1124178498467,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
108,x***4,收到了,2021-03-06 20:49:00,Null,Null,Null,True,1124603083743,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
109,x***8,这次赠品满意！没乱七八糟的什么粉底、防晒之类的,2021-03-09 16:08:29,Null,Null,Null,True,1123618464877,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
110,大***柯,对于大干皮来说，非常合适，一直在用,2021-03-14 19:41:38,Null,Null,Null,True,1125026162896,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
111,h***x,此用户没有填写评论!,2020-11-26 14:55:46,上次双十一买的，30ml，赠送两瓶15ml，虽然15ml的不够量，但是有赠送已经很满足了～用完皮肤很嫩，很光滑～,2021-03-04 14:09:36,112,True,1124040018467,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
112,汪***2,紧致效果好，第二天感觉皮肤有光泽,2021-03-08 21:15:17,Null,Null,Null,True,1123551580775,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
113,t***8,活动期间购买很划算，谢谢店家的赠品！,2021-03-15 11:06:06,Null,Null,Null,True,1124647605101,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
114,木***t,长期回购，滋润好用，味道好闻。,2021-03-13 15:16:09,Null,Null,Null,True,1124900870268,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
115,h***o,心仪很久，活动价马上买起来。赠品远远不够，多多益善啊。,2021-03-17 15:54:22,Null,Null,Null,True,1125722959057,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
116,水***6,活动划算 回购,2021-03-10 12:01:02,Null,Null,Null,True,1124542266093,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
117,崇***7,38活动很划算,2021-03-07 19:27:52,Null,Null,Null,True,1123877869998,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
118,v***b,还是比较划算的。,2021-03-09 21:10:10,Null,Null,Null,True,1124877303905,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
119,d***o,此用户没有填写评论!,2020-11-26 16:37:02,很好用，保湿，提亮，紧致,2021-03-14 10:24:13,122,True,1124117796138,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
120,y***8,物流超快，昨天付尾款，今天已收到货。送了好几款试用装，期待使用后有好的效果。,2021-03-06 21:56:22,Null,Null,Null,True,1124607911987,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
121,期***年,屯着的，干皮特别友好,2021-03-10 09:26:54,Null,Null,Null,True,1123677520177,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
122,蓝***色,此用户没有填写评论!,2020-11-17 15:43:14,挺保湿的，效果不错，我是干皮,2021-03-20 00:23:25,137,True,1125666814631,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
123,q***0,真的是太惊喜了，包装精美，赠品多多！,2021-03-15 19:49:31,Null,Null,Null,True,1124706681342,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
124,b***8,好用，效果显著，一直回购,2021-03-19 09:43:57,Null,Null,Null,True,1124698708811,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
125,虞***8,买了瓶大号的，应该能用段时间了，还送了点赠品，搞活动时买划算,2021-03-12 11:37:33,Null,Null,Null,True,1125151155934,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
126,魏***9,我的肤质：干性皮肤，用起来很舒服，不紧绷了。 吸收效果：涂多了比较油！ 整体评价：干性肤质可以用，油性皮肤，可能会有点油腻！淡纹效果要坚持，目前感觉皮肤更紧致一点了！,2021-03-12 09:55:45,Null,Null,Null,True,1124760790626,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
127,l***2,赠品很划算,2021-03-17 19:32:35,Null,Null,Null,True,1125375702216,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
128,温***y,护肤效果很好,2021-03-11 19:35:44,Null,Null,Null,True,1124292573902,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
129,虎***n,挺滋润的，吸收快，给我妈买的，我用了送的小样，哈哈，感觉气色好了些，这么贵是有理由的,2021-03-12 11:15:56,Null,Null,Null,True,1124345653525,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
130,p***n,此用户没有填写评论!,2020-11-28 11:34:24,菁纯面霜很好用，一直再用 好评,2021-03-05 14:24:36,112,True,1123697713791,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
