index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
79,没***盈,送了4只小样，试用了感觉挺好吸收的，也没有不良症状。,2021-05-02 20:45:19,Null,Null,Null,True,1131706223992,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
80,亲***9,用好的话会追评的,2021-05-01 12:18:31,Null,Null,Null,True,1130235964618,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
81,h***w,效果不错,2021-05-02 10:25:39,Null,Null,Null,True,1131225598028,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
82,z***6,最近姨妈期下巴长了几颗痘，为了去痘印买的，我感觉很好，轻薄好吸收，美白贵在坚持,2021-04-15 10:03:50,Null,Null,Null,True,1128231664991,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
83,5***面,专柜买多很多次了&hellip;&hellip;感觉效果不错,2021-04-28 10:48:31,Null,Null,Null,True,1131164227045,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
84,未***你,整体评价：超级棒哇 快递也超级快， 吸收效果：很好吸收 美白效果：才开始用，用一段时间再追评吧 店家还送了好多东西，我太爱了，用完了下次还来买！绝绝子 希望真的有用叭～,2021-04-24 11:39:22,Null,Null,Null,True,1129376816683,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
85,s***e,整体评价：用了两个周了，效果还不明显 但是质地不油腻 很好推开 美白效果：短时间没有明显变白 不过提亮了 保湿控油效果：不是为了这个买的 质地手感：很好 吸收效果：很快 我的肤质：混油 t区较油 送的杯子好看哈哈哈可惜是塑料的不能放热水,2021-05-14 19:20:08,Null,Null,Null,True,1131951220548,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
86,平***e,宝贝已收到，发货速度快，吸收效果不错，能看到一点美白效果，祛斑还没看到，再用一段时间再过来追评。,2021-04-20 16:51:33,Null,Null,Null,True,1129794434735,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
87,花***2,刚到货，感觉还不错，从直播间买的，送了一个化妆包和一个杯子，也有不少赠品，期待使用效果,2021-04-19 23:29:30,Null,Null,Null,True,1128830072154,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
88,t***9,挺好的，用了一个礼拜了，感觉脸上的斑变的淡了很多，再坚持用一段时间，看看效果咋样，再来评价,2021-05-03 23:13:01,Null,Null,Null,True,1130982005148,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
89,小***儿,第一次使用，涂完不油腻吸收很好。脸上的痘印太严重了，买来试试，目前用了不到10天，照片是用华为后置摄像头拍的，光线不一样拍出来的效果也会有差别，目前没有看到什么效果，期待一个月以后的效果。良心评价，一个月后会追评，希望对大家所有帮助！,2021-04-16 19:09:34,Null,Null,Null,True,1129706135345,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
90,恋***9,发货速度快，包装完美，期待效果,2021-04-26 22:21:34,Null,Null,Null,True,1130154965407,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
91,g***9,整体评价：好 美白效果：好 保湿控油效果：好 吸收效果：好,2021-04-26 20:42:34,Null,Null,Null,True,1130144537693,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
92,淘***乐,买一送二，超级合适,2021-04-24 09:07:51,Null,Null,Null,True,1129356268121,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
93,k***a,希望真的能淡斑啦,2021-04-18 12:41:02,Null,Null,Null,True,1129896083096,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
94,宠***1,昨天签收晚上开使用的晚上拍的照片用，完了再来追评拍照片对比,2021-04-24 09:22:19,Null,Null,Null,True,1130641007028,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
95,越***2,好用，很滋润，夏天用可能会有点油！,2021-05-09 18:35:50,Null,Null,Null,True,1131313828269,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
96,t***5,好用。淡斑。祛斑。,2021-04-23 14:49:46,Null,Null,Null,True,1129714925429,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
97,高***症,第二瓶.会继续回购.,2021-04-26 14:02:18,Null,Null,Null,True,1129650188360,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
98,t***4,微博看到倩碧镭射瓶祛痘印很有用就来试试！还不知道效果怎么样但赠品真的巨多，小包包很可爱🥰,2021-04-19 19:23:34,Null,Null,Null,True,1130083231864,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
99,夏***1,很划算，赠品多多，希望有好的效果,2021-04-19 16:23:08,Null,Null,Null,True,1128781672140,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
100,喵***喵,自从用了这款以后就爱上了，觉得适合自己的皮肤，不会有油腻感，真的非常棒,2021-04-15 10:36:12,Null,Null,Null,True,1128236980625,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
101,p***9,美白效果：目前看来比较明显 吸收效果：吸收不错，明显感觉到吸收了,2021-04-17 11:13:55,Null,Null,Null,True,1128488932595,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
102,a***1,先用的赠品，正装还没有拆，用了一个多星期，眼角的那一点点色斑有变淡一些，整体肤色更均匀了，痘印有变浅，我是混油皮，涂上很舒服，不黏腻，东西还是很可以的噢～继续使用，期待效果。,2021-05-06 11:27:25,Null,Null,Null,True,1131304761953,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
103,百***x,杯子挺好看的,2021-04-17 16:45:14,Null,Null,Null,True,1128966365208,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
104,l***l,混油皮使用感很棒，味道淡淡的，涂在脸上很舒服，不会很油也不拔干，喜欢哦,2021-04-18 19:23:02,Null,Null,Null,True,1128675796997,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
105,t***4,杯子太好看了！！！喜欢,2021-04-19 10:23:37,Null,Null,Null,True,1128729556145,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
106,舒***8,整体评价：很好， 美白效果：好几年没用了，还是很期待，,2021-04-19 11:35:17,Null,Null,Null,True,1128739304666,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
107,王***1,感觉很好，并且用完精华就很滋润，继续回购,2021-04-23 15:48:54,Null,Null,Null,True,1130169610379,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
108,h***4,第一次买这款，期待效果，后期再追加评论,2021-04-15 15:55:31,Null,Null,Null,True,1128712577807,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
109,炸***子,爱！就是好用，无限次回购吧，姐妹们，肤色均匀不是梦。,2021-04-28 16:27:38,Null,Null,Null,True,1130806530818,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
110,d***v,因为张哲瀚代言关注的倩碧官网。张哲瀚代言的水乳比较基础，备注买了这个精华。送了四管小样。,2021-05-08 09:46:32,Null,Null,Null,True,1131557397353,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
111,s***3,Nice！物流很快，包装精美，赠品也很多！,2021-05-02 17:40:51,Null,Null,Null,True,1130832725668,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
112,被***9,还没用，现在哺乳期，先屯着，直播间下单的送了不少赠品。,2021-04-19 01:24:43,Null,Null,Null,True,1129137693692,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
113,可***6,此用户没有填写评论!,2021-04-18 10:04:50,很多用了一段时间了  没什么用   果断放弃一切祛斑产品   清晰认识到 从身体里面长出来的东西  外用的东西是没有用的,2021-05-04 16:43:49,31,True,1130621400128,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
114,夏***璃,质地清爽，味道好闻，坚持用希望能淡斑美白，有效果的话来返评回购！,2021-04-05 18:26:09,Null,Null,Null,True,1128298339390,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
115,m***牛,整体评价：吸收很快，不油腻，抹完脸上滑滑的，后续也不搓泥。期待美白效果期待淡斑效果！,2021-04-01 11:22:54,Null,Null,Null,True,1127329762891,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
116,t***n,此用户没有填写评论!,2021-04-15 09:58:41,淡斑效果真的有！值得入手,2021-04-24 10:14:28,24,True,1129803913192,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
117,胡***鑫,老多精华了。就喜欢买精华还没用先好评,2021-04-21 10:41:18,Null,Null,Null,True,1129427961306,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
118,钱***7,在坚持用，希望有效果,2021-04-22 11:09:12,Null,Null,Null,True,1129121104902,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
119,t***6,小茂老师推荐的！上脸不刺激，味道也不刺激。上脸很温和。瓶子超级美貌！祛痘印效果也超级棒！,2021-04-13 08:26:28,Null,Null,Null,True,1129242187334,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
120,t***3,好用！皮肤变亮了,2021-04-24 09:42:21,Null,Null,Null,True,1129798777279,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
121,猪***丽,出差中 没带美白精华 最开始用过倩碧家的维C精华 还有最开始的美白淡斑精华 都用过 效果都还不错 这次看很多人力推这款 赶紧买来试试 脸上的痘印很斑点 美白是长期的追求 摸到手上很滋润 好吸收 今晚就开始用起来哦,2021-04-05 12:07:54,Null,Null,Null,True,1128243447344,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
122,洛***贝,效果没看特别明显. 但是很好吸收  每次都是两大泵. 用量很大 希望见效快. 之前用过老款还是有效果的 淡斑美白都还可以. 这次买了镭射款 暂时还没看出来效果. 直播间优惠力度每天都在换. 之前朋友买是赠送五支10毫升的.,2021-04-18 18:02:31,Null,Null,Null,True,1128667064678,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
123,z***1,用一段时间在评价,2021-04-15 11:49:26,Null,Null,Null,True,1128246888374,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
124,w***8,很好用、有温和、还得使用之后看效果怎么样，非常期待,2021-04-07 07:38:27,Null,Null,Null,True,1127643453418,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
125,忍***兔,感觉还不错,2021-04-15 21:25:09,Null,Null,Null,True,1129193346741,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
