index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
87,汤***慕,整体评价：可可爱爱的小瓶子，买来试用的，感觉肤感很棒，虽然是精华油，但是实际上没有很油，很香，玫瑰花香香的味道,2021-04-27 19:24:06,Null,Null,Null,True,1130708194334,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
88,t***1,！用了几天了 挺好用的！我是油皮 可以吸收！吸收后不油 挺好的 用之前摇晃一下,2021-05-10 10:08:31,Null,Null,Null,True,1131815049895,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
89,叩***s,确实还挺好用的,2021-05-09 10:48:11,Null,Null,Null,True,1131693525347,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
90,淡***q,挺香的，还不错,2021-05-07 20:15:33,Null,Null,Null,True,1132372271830,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
91,半***n,很小很可爱,2021-05-12 08:56:17,Null,Null,Null,True,1131614112912,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
92,h***盐,上脸很舒服,2021-05-09 07:24:56,Null,Null,Null,True,1132532675091,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
93,莫***行,蛮好吸收的嘞！,2021-05-10 11:36:59,Null,Null,Null,True,1132279698106,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
94,t***9,虽然是精华油，但是用起来很舒服，很温和，没有刺激的感觉，不刺激皮肤。一点也不油腻吸收很快,2021-05-01 02:28:54,Null,Null,Null,True,1130642649048,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
95,t***2,还是不错的,2021-05-13 23:07:51,Null,Null,Null,True,1132291217408,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
96,y***硕,特别好用,2021-05-13 10:51:27,Null,Null,Null,True,1132651686990,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
97,小***神,真不错呀,2021-05-10 09:52:46,Null,Null,Null,True,1131812421468,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
98,t***4,非常不错,2021-05-10 11:28:39,Null,Null,Null,True,1131827185940,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
99,t***0,还挺好用的,2021-05-09 18:54:40,Null,Null,Null,True,1131760493387,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
100,蒋***雪,还挺好用,2021-05-10 10:52:25,Null,Null,Null,True,1131821657785,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
101,痴***芒,不错，5毫升都可以用两三次,2021-05-11 15:58:04,Null,Null,Null,True,1131993353352,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
102,s***9,质地手感：水油混合 吸收效果：还不错，有润一点 我的肤质：干皮,2021-05-06 07:56:44,Null,Null,Null,True,1132131091320,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
103,假***舞,干敏肌  用着还可以 保湿不错,2021-05-05 08:13:00,Null,Null,Null,True,1131973231914,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
104,大***耶,用的还可以,2021-05-14 14:01:41,Null,Null,Null,True,1133217019769,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
105,v***9,还不错，非常喜欢,2021-05-13 21:49:08,Null,Null,Null,True,1131837648259,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
106,果***家,很好闻的味道，晚上按压在脸上，脸软软的,2021-05-07 15:03:43,Null,Null,Null,True,1131470797812,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
107,赫***美,超级适合我，准备回购正装~,2021-05-05 13:09:20,Null,Null,Null,True,1132018675951,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
108,q***t,很好吸收，很不错,2021-05-12 14:57:42,Null,Null,Null,True,1132560582095,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
109,我***0,非常非常非常迷你，吸收效果也很一般，考虑一下性价比的话比较不推荐购买,2021-05-10 13:36:51,Null,Null,Null,True,1131845521540,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
110,w***0,感觉更适合秋天用，挺滋润,2021-05-07 12:18:31,Null,Null,Null,True,1132304295165,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
111,z***6,试用装，小支眼药水的大小，好用就整正装,2021-05-08 09:43:54,Null,Null,Null,True,1132006418502,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
112,卓***儿,质地一点都不油 很润 去红效果比较慢 持续使用抗氧化效果好些,2021-04-30 07:46:43,Null,Null,Null,True,1130524901792,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
113,z***4,最近风很大的产品，买给妹妹试用,2021-05-09 21:31:00,Null,Null,Null,True,1131331672413,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
114,s***5,很好 很推荐 整体评价：嗯,2021-05-04 22:03:32,Null,Null,Null,True,1131097881258,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
115,t***1,第一次在网上购买，也是看评价才买的，质量还不错，也很便宜，有需要的朋友可放心购买，就是太小了,2021-05-11 15:20:00,Null,Null,Null,True,1131987773192,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
116,t***5,超级小 很精致 先试试看吧 这个牌子还可以,2021-05-08 22:25:02,Null,Null,Null,True,1131657049870,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
117,青***4,好用会买正装的,2021-05-05 10:22:41,Null,Null,Null,True,1130690912348,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
118,那***亮,质地手感：好吸收不粘腻,2021-04-29 09:18:26,Null,Null,Null,True,1129977212352,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
119,小***卜,整体评价：好用,2021-05-07 10:40:11,Null,Null,Null,True,1131432013744,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
120,俊***0,期待使用效果 好买正装去,2021-05-02 20:51:07,Null,Null,Null,True,1131299242780,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
121,爱***安,还没用，打开是淡淡的玫瑰香，很好闻,2021-05-01 23:20:04,Null,Null,Null,True,1131197582886,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
122,k***生,整体评价：很好用，不油腻。 吸收效果：特别快,2021-04-28 11:24:06,Null,Null,Null,True,1129875564910,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
123,山***3,很喜欢这款,2021-05-10 19:00:57,Null,Null,Null,True,1132343226589,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
124,t***8,用着还不错准备买大瓶得了,2021-05-07 11:16:26,Null,Null,Null,True,1131887918232,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
125,w***2,肤感不错 挺好吸收的 肤质混干 我一般是早上用 清爽一些 美白抗老没期待过 所以也没咋注意 总体还可以吧 作为夏季混干精华 有活动考虑回购,2021-05-03 00:14:10,Null,Null,Null,True,1130866257204,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
126,丁***若,快递很快，质量很好很舒服,2021-05-08 08:55:53,Null,Null,Null,True,1131999526324,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
127,t***2,和乳液混在一起用，很好！,2021-05-05 18:53:27,Null,Null,Null,True,1131673014368,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
128,y***0,反复回购  好东西～宝藏护肤油,2021-04-27 14:23:14,Null,Null,Null,True,1130220421960,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
129,w***1,这个品牌第一次用，先试用看看,2021-05-07 16:38:11,Null,Null,Null,True,1131486429709,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
130,q***8,很好用，超值,2021-05-07 21:01:27,Null,Null,Null,True,1132377403648,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
131,王***足,宝贝超级棒！,2021-05-07 11:57:14,Null,Null,Null,True,1131001072529,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
132,c***0,还不错以后买大瓶,2021-05-06 10:03:59,Null,Null,Null,True,1130850876749,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
133,右***沙,商品完好无损，发货速度快，价格很划算。,2021-05-07 20:49:44,Null,Null,Null,True,1131073956940,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
134,熊***司,质地手感：不油腻很清爽 一定会二次回购 吸收效果：吸收很快很好,2021-05-07 14:58:48,Null,Null,Null,True,1131470185802,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
135,佟***雅,很好哟，太棒啦,2021-05-07 16:14:30,Null,Null,Null,True,1131932378024,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
136,d***j,很不错啊 惊艳到我了,2021-05-08 15:05:27,Null,Null,Null,True,1132463519015,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
137,鹿***凡,玫瑰味好闻，混油皮，用着挺清爽的，感觉还不错。,2021-05-08 21:01:48,Null,Null,Null,True,1132098522997,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
138,t***1,好用，可以领券,2021-05-05 09:44:19,Null,Null,Null,True,1131126425793,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
139,德***猫,挺好的，便宜,2021-05-12 10:14:04,Null,Null,Null,True,1132071217482,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
140,1***1,一半水，一半油，需要&ldquo;喝前摇一摇&rdquo;。很好吸收，不油腻。,2021-05-08 23:11:49,Null,Null,Null,True,1131217164440,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
141,哦***1,感觉还可以,2021-05-08 20:01:34,Null,Null,Null,True,1132502867398,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
142,美***话,感觉不错,2021-05-07 20:42:41,Null,Null,Null,True,1131073256624,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
143,懒***拉,快递超级快，还有赠品！,2021-05-04 12:30:47,Null,Null,Null,True,1131475134887,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
144,玉***子,整体评价：不错 保湿控油效果：保湿，不油腻 质地手感：水润 吸收效果：快 我的肤质：混油 味道好闻，很小一瓶，很可爱，会回购正装,2021-04-29 21:38:53,Null,Null,Null,True,1131358847296,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
145,网***2,跟眼药水瓶子一样大,2021-04-30 10:27:10,Null,Null,Null,True,1131397955027,False,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
146,f***a,买的小瓶试用一下，总体感觉还不错，用着没什么过敏的，肤感不会很油腻，再用用看看效果吧,2021-05-04 19:45:47,Null,Null,Null,True,1131942215099,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
147,繁***转,整体评价：瓶子小小的好可爱 美白效果：还没看出来 保湿控油效果：虽然是精油质地但是一点都不油！很清爽，吸收很快 质地手感：有点油油的，就像有一层保护膜一样，肤感很好 我的肤质：混油皮城墙皮 没有痘,2021-05-09 23:19:50,Null,Null,Null,True,1132236566315,True,精华,,PMPM玫瑰红茶精华油护肤油 双萃角鲨烷精华液肌底液面部精华5ml,tmall,https://detail.tmall.com/item.htm?id=636109302774&ns=1&abbucket=6
