index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
68,玉***5,代言人好帅，打开包装惊喜到了，cpb产品真的太豪气啦，赠品都好多，爱了[亲亲][亲亲][亲亲],2021-05-05 17:00:26,Null,Null,Null,True,1132062599201,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
69,吕***5,代言人真好看！！！嘻嘻,2021-05-14 01:23:28,Null,Null,Null,True,1131850468763,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
70,薇***姿,这个肌底液精华超赞！已经差不多用完一个小样了，保湿效果好，清爽好吸收，因为代言人蔡徐坤第一次购买使用，没想到给我一个大惊喜！后期会陆续购买其他产品，赞！送的小样也非常好！果然不愧为大品牌，值得信赖。,2021-05-01 16:05:00,Null,Null,Null,True,1130707117101,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
71,b***a,质感超好，连小样都包装精美。 用在水前面，帮助后续营养成分吸收。香味淡淡的很上品。用完第二天肤感很好。,2021-05-14 10:31:44,Null,Null,Null,True,1132774410195,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
72,如***k,整体评价：吸收真的好 美白效果：没用多久 保湿控油效果：感觉还可以 质地手感：没的说 吸收效果：绝 我的肤质：油,2021-05-06 19:13:05,Null,Null,Null,True,1130930964532,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
73,子***笑,吸收效果：多按摩就很快吸收了 我的肤质：中偏干 质地手感：水状精华 保湿控油效果：保湿挺好的，用完脸软软的 整体评价：不愧是蔡徐坤的代言，闭眼入也不会踩雷，目前挺喜欢的，希望get坤坤同款水光肌,2021-04-29 21:32:29,Null,Null,Null,True,1130955358840,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
74,怪***宝,试用后感觉不错！,2021-05-10 22:43:59,Null,Null,Null,True,1131915457825,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
75,t***8,支持蔡徐坤，第一次用CPB这个牌子，用了之后皮肤嫩嫩的,2021-05-03 14:55:16,Null,Null,Null,True,1130485156409,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
76,h***2,cpb和腊梅一样，是高端护肤品牌，蔡徐坤代言cpb后我决定全套改用cpb的，相信蔡徐坤代言的品牌😄,2021-05-03 21:02:30,Null,Null,Null,True,1130528752549,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
77,i***姐,双厨狂喜系列！一直很喜欢CPB，线上线下都买过很多。代言人选的太好了！以后会一直支持的~,2021-05-08 23:44:16,Null,Null,Null,True,1132523807444,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
78,m***n,太划算了，用过了，特别舒服，代言人也好帅,2021-05-13 23:03:28,Null,Null,Null,True,1132290697757,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
79,t***5,好用，第一次用这个牌子的精华，目前试过的几款精华中是最好用的。还送了好多小样 👍🏻,2021-05-07 00:43:58,Null,Null,Null,True,1131851974960,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
80,t***0,钻光精华不愧是王牌产品，真实有效，匀净肌肤缩小毛孔，OK。,2021-05-06 15:30:54,Null,Null,Null,True,1131340537919,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
81,j***5,整体评价：很好用从旧版开始长期在使用，宣了新代言人蔡徐坤以后更是开心的补了好多货～ 我的肤质：中性偏干 吸收效果：非常好，每次用完皮肤嫩嫩的，再配合4d精华和晶钻面霜，会有微微发热感，皮肤就很滋润细腻！,2021-05-01 12:15:25,Null,Null,Null,True,1131532215311,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
82,放***孩,因为蔡徐坤有机会接触到这个牌子，坚持用了两周左右，效果杠杠的,2021-05-09 10:39:54,Null,Null,Null,True,1132142810642,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
83,p***1,因为蔡徐坤推荐买的，用了觉得很适合我的皮肤，不油腻，抹了完觉得很舒服，味道很淡，不错。准备再看看乳液,2021-05-07 10:13:15,Null,Null,Null,True,1132285423969,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
84,w***i,真的超出我想象的好用，用了几天脸色就有变化，吸收很好，不油腻，真的非常不错，以后会继续回购的,2021-05-06 12:14:24,Null,Null,Null,True,1131762898047,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
85,t***2,宝贝很快就收到了，包装特别用心。当时还拍了开箱视频,2021-05-09 20:36:32,Null,Null,Null,True,1132632403463,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
86,x***0,美美哒,2021-05-09 12:32:42,Null,Null,Null,True,1132568255374,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
87,h***2,支持代言人蔡徐坤！宣传日赠品超级多，还有1个正装精华和5个小样赠品是后到的没拍进去，被赠品包围了，好开心！买了洗面奶+水+水磨*2+钻光精华+夜乳，等用完手里的就全套换CPB，哈哈！另外CPB的粉底也很绝，混油皮用过好多家粉底后最终扎根在CPB再也不换了！配上隔离+高光，涂个口红可以直接出门了！CPB和蔡徐坤合作我太开心了！！,2021-05-02 11:29:02,Null,Null,Null,True,1130343492131,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
88,星***馨,一直爱用cpb的彩妆，因为蔡徐坤入了cpb的护肤。,2021-05-03 10:11:17,Null,Null,Null,True,1130447280568,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
89,紫***8,坤坤代言,2021-05-12 16:07:18,Null,Null,Null,True,1132983067548,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
90,p***u,一直想买！代言人同款那就更要买了！确实好用～清爽不粘腻～,2021-05-06 22:53:17,Null,Null,Null,True,1132254443243,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
91,阿***号,一直在用的精华呢，和我家坤心有灵犀呢！坤坤代言的就更要支持啦～,2021-05-06 00:20:38,Null,Null,Null,True,1130820424558,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
92,s***w,喜欢，产品目前用起来很舒服。礼盒很满意！,2021-05-06 16:18:54,Null,Null,Null,True,1130907332525,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
93,h***0,虽然备注了还是少了一个小样给我&hellip;客服也不回复 全冲着蔡徐坤买的,2021-05-11 08:40:39,Null,Null,Null,True,1131488996562,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
94,小***5,包装很好，送的赠品好多，都快赶上一个正装的价格了，买到就是赚到啊，贵妇级的护肤果然不一样，皮肤有光泽了好多，痘印也消了一些，选坤代言的产品就是放心,2021-05-08 13:36:44,Null,Null,Null,True,1132039354841,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
95,艾***r,包装太好了，这次送了好多小样，还有明信片和链子，太喜欢，精华真的好用，我大干皮敏感肌，每次洗完脸直接上精华，吸收了好滋润，没有紧绷感也没有刺激感，很好吸收,2021-05-02 10:26:02,Null,Null,Null,True,1130334732959,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
96,v***1,包装很好，等用了再追评评论，代言人蔡徐坤太帅啦,2021-05-06 07:47:12,Null,Null,Null,True,1131722850493,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
97,5***y,用过很不错  蔡徐坤代言的真的很不错哦   皮肤细腻了很多   痘印也消了一些,2021-05-09 21:36:43,Null,Null,Null,True,1131776685322,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
98,c***7,还没用，代言人推荐的不会错，包装用心，赠品丰富，嘿嘿,2021-05-14 15:34:25,Null,Null,Null,True,1133231319426,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
99,小***仔,瓶子也太美了！期待效果！这就用起～,2021-05-03 14:52:39,Null,Null,Null,True,1131781303460,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
100,团***8,支持代言人蔡徐坤，cpb大牌好用，赠送的试用装好多好给力,2021-04-29 13:40:00,Null,Null,Null,True,1130008904871,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
101,紫***8,坤坤代言，喜欢,2021-05-12 16:09:07,Null,Null,Null,True,1132119845905,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
102,x***4,第一次购买  赠品送的很可以  期待效果,2021-05-04 19:32:52,Null,Null,Null,True,1131940291966,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
103,t***g,太惊喜了吧！之前用过cpb的隔离、高光，最近因为我喜欢的蔡徐坤代言了cpb，所以也试着用一下cpb的精华，感觉吸收很好诶！而且赠品好多，cpb的项链和坤坤的明信片太美了！！,2021-05-02 00:11:58,Null,Null,Null,True,1131200806105,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
104,蕃***啡,太喜欢了，主要是代言人太帅了！CPB一直在用！精华不错,2021-05-08 20:19:22,Null,Null,Null,True,1131200980816,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
105,流***9,满满一大盒，真的超划算！钻光精华真的不错子，用了两次皮肤真的有变细腻，而且有一丢丢提亮，会继续支持的～代言人明信片也超级好看😁,2021-04-28 10:55:39,Null,Null,Null,True,1129872028912,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
106,懂***有,蔡徐坤代言了CPB，趁活动下单了一套，收到全是惊喜，真是满满一大箱呀。钻光空瓶了两个中样，挺好用的，现在准备开大瓶用起来了~😝,2021-05-01 14:50:39,Null,Null,Null,True,1130696681299,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
107,逃***瞳,蔡徐坤代言的 都是可以信任的品牌   精华不错,2021-05-08 09:10:21,Null,Null,Null,True,1131108144590,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
108,窈***0,保湿效果特别好，用了几次了，批发皮肤都光光滑白了一点，吸收特别好，不油腻还会继续买，表白一下代言人蔡徐坤好帅，,2021-04-27 08:07:58,Null,Null,Null,True,1130171609780,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
109,l***婧,包装太好啦！！赠品也很多~钻光精华味道很舒服，一下子就吸收了，适合我这种懒人用嘿嘿！ 明信片质感很好，支持中国区品牌代言人蔡徐坤！,2021-04-27 15:43:35,Null,Null,Null,True,1130232273427,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
110,喵***呜,非常愉快的购物体验，发货快，而且客服对应非常愉快。因为代言人做了整套产品的购买，使用了几天后，皮肤水润弹性明显改善，痘印斑也明显淡了不少，开心。,2021-04-29 09:58:01,Null,Null,Null,True,1129982116757,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
