index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
58,张***1,已经用了几天了 最大感受就是感觉皮肤变细腻了 还赠了面霜 精华水和防晒乳的小样,2021-05-04 15:15:30,Null,Null,Null,True,1130607964358,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
59,邱***1,在这里买第三次了，东西还可以,2021-05-12 11:50:17,Null,Null,Null,True,1132535506518,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
60,小***路,物流很快,2021-05-12 06:56:36,Null,Null,Null,True,1132502946318,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
61,杨***7,我的肤质：用起来跟以前买的一样，第一个精华，也是第一个空瓶的精华，晚上涂抹第二天早上皮肤会很嫩的，还赠送了极光水和极光面霜还有防晒，可以体验一下了,2021-04-29 07:49:15,Null,Null,Null,True,1130860170621,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
62,救***神,此用户没有填写评论!,2020-11-29 07:43:14,真的挺好用的,2021-05-05 22:13:26,172,True,1131250529336,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
63,咔***6,用过小样不错，买个正装看看怎么样，现在看祛痘印效果不错,2021-05-02 18:27:04,Null,Null,Null,True,1131693595062,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
64,t***4,此用户没有填写评论!,2021-04-26 18:42:14,还不错 已经回购很多瓶了 用了肤色也比较好了,2021-04-29 13:31:15,17,True,1131301867171,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
65,懿***福,保湿控油效果：一如既往的好用,2021-05-01 15:43:36,Null,Null,Null,True,1131152222985,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
66,e***o,对比之前用的欧莱雅，兰蔻这个更好吸收，夏天用更舒服,2021-05-01 23:50:18,Null,Null,Null,True,1131199658069,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
67,柔***a,跟你们说，差点以为宝贝没了，结果是放的地方我找不到，快递哥哥专门跑过来帮忙找，太好了，先不管宝贝好不好，快递服务真的必须给好评,2021-05-11 18:52:47,Null,Null,Null,True,1132016501640,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
68,j***2,维稳肌底液，也是常年回购款,2021-04-27 11:30:27,Null,Null,Null,True,1130644390258,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
69,龙***m,感觉科颜氏的比较适合我,2021-04-28 13:19:42,Null,Null,Null,True,1131182999710,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
70,侠***哟,淡淡的清香味，吸收很快，用完皮肤很清透，趁活动买的送了很多赠品！,2021-04-21 17:14:03,Null,Null,Null,True,1129047212813,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
71,t***7,兰蔻品牌非常大方，送了我很多的赠品，而且他们家的产品本身就很好用，已经成为铁粉，坚持无限回购。,2021-04-21 21:44:16,Null,Null,Null,True,1129958026285,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
72,凤***4,现在使用的试用装，正装还没用，用了几天了，毛孔细了不少，满意,2021-04-22 22:23:37,Null,Null,Null,True,1129207136561,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
73,杜***1,正品保证，活动期间购买很划算呢,2021-04-16 17:47:07,Null,Null,Null,True,1128855217638,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
74,z***优,因为是敏感肌，千挑万选，还是选了它。期待效果，还送了小礼品。,2021-04-23 08:56:07,Null,Null,Null,True,1130110278412,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
75,沫***兮,质地轻薄好吸收，对干皮来说涂完感觉跟没涂东西一样，坚持用看效果吧,2021-05-04 00:26:05,Null,Null,Null,True,1131433886370,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
76,寿***金,整体评价：还行吧 美白效果：刚用 没发现 质地手感：很好👍 吸收效果：用后皮肤光滑细腻了,2021-04-26 16:43:15,Null,Null,Null,True,1130562106220,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
77,q***y,挺好用的，混油皮,2021-04-28 18:22:09,Null,Null,Null,True,1131223551194,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
78,此***时,此用户没有填写评论!,2020-11-26 13:03:50,最适合我的精华,2021-04-28 09:54:46,167,True,1131156291643,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
79,友***e,第二次购买了,2021-04-29 10:00:29,Null,Null,Null,True,1129982280682,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
80,小***x,物流速度真的是没话说，就是一个字：快宝贝心仪很久了，吸收很好，特别舒服~,2021-04-19 11:28:05,Null,Null,Null,True,1129616030535,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
81,l***8,吸收很好。,2021-05-01 23:45:02,Null,Null,Null,True,1131199254428,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
82,小***诶,超级好用,2021-04-29 13:51:13,Null,Null,Null,True,1130452749521,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
83,3***你,"产品呢本身我也在用,就是因为效果好才买,所以没什么好评价的.主要想说一下旗舰店的包装,桃红色的礼盒真的很打动人心,而且还可以同步积分,赠品又比实体店多.以后还会来.",2021-04-17 09:21:52,Null,Null,Null,True,1129749127631,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
84,z***b,美白效果：好 吸收效果：好 保湿控油效果：好 整体评价：给女朋友买的。用起来不错,2021-04-20 12:01:41,Null,Null,Null,True,1130151491725,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
85,x***3,保湿控油效果：保湿效果好 质地手感：顺滑 吸收效果：吸收很快，而且用完以后其他护肤品吸收也挺好的,2021-04-21 11:09:37,Null,Null,Null,True,1129431629323,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
86,y***念,媳妇说了，好用吸收快。,2021-04-29 14:05:09,Null,Null,Null,True,1131306635300,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
87,h***q,买给女朋友的，送了6个小样，只是都一样，好评,2021-05-01 10:41:51,Null,Null,Null,True,1131520311517,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
88,s***煗,比较清爽，使用感很不错，用了几天没有出现什么情况，值得一试,2021-04-23 16:20:20,Null,Null,Null,True,1129292136381,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
89,乖***果,此用户没有填写评论!,2020-11-18 11:19:20,好用，不油腻，吸收快，肌肤更稳定，得坚持使用。,2021-04-16 07:33:13,163,True,1128340672738,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
90,飞***丶,美白效果：老婆在用，我也不知道 保湿控油效果：挺好的，不错 我的肤质：我不用也比我老婆的好哈哈,2021-04-15 20:54:06,Null,Null,Null,True,1129591815598,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
91,李***1,真后悔没早点搭配菁纯系列用它，真的太好用了，皮肤明显变细腻光滑，雅家的小棕瓶一用就严重过敏，皮肤痒起疙瘩，这几天用小黑瓶修复好了,2021-05-14 10:15:50,Null,Null,Null,True,1132772326080,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
92,x***7,好用！质量不错，可以回购,2021-04-18 13:13:53,Null,Null,Null,True,1129900923187,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
93,t***8,一直在商场专柜购买，这次淘宝搞活动，买30ml送30ml，很划算，就下单了。因为没在网上买过，专门做了个对比，小黑瓶是正品，但是送的小样就有点不一样，网上买的瓶盖是哑光的，商场专柜买的瓶盖很亮，放图给大家看看，个人建议还是在商场专柜去购买。,2021-05-11 20:22:02,Null,Null,Null,True,1132477362508,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
94,南***苏,很保湿，我是干皮用了感觉很好，不油腻，喜欢,2021-04-17 16:35:45,Null,Null,Null,True,1129407270819,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
95,古***色,质地手感：很清爽 吸收效果：棒棒,2021-04-26 17:29:10,Null,Null,Null,True,1130969431356,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
96,樱***0,此用户没有填写评论!,2021-04-10 17:27:32,无数次回购了,2021-04-21 17:48:24,26,True,1130333939122,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
97,l***1,买来还没用，活动购买很划算，用用试试，可以的话，会回购,2021-04-21 17:56:02,Null,Null,Null,True,1129490241206,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
98,t***4,期待皮肤越来越好！,2021-04-21 15:39:01,Null,Null,Null,True,1129470173319,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
99,t***2,保湿控油效果：已经用过一段时间了，效果不错😍，客服服务有耐心，解答详细，赞一个,2021-04-23 17:13:02,Null,Null,Null,True,1130582219259,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
100,残***线,此用户没有填写评论!,2021-03-22 22:01:38,好用，皮肤有变细腻白皙，会一直用下去的,2021-04-26 16:05:02,48,True,1126434303506,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
101,t***5,会坚持使用下去，期待效果,2021-04-23 16:25:34,Null,Null,Null,True,1129729573986,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
102,a***h,第一次购买，还有点担心，收到后完全放心了，赠品多多。可以放心购买,2021-04-22 13:32:03,Null,Null,Null,True,1130421715867,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
103,k***雨,买给女朋友的 女朋友用了三天 感觉效果还可以,2021-04-25 12:47:47,Null,Null,Null,True,1130398030254,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
104,大***x,此用户没有填写评论!,2020-11-14 17:30:01,全新正装一直闲置着哦，想出～,2021-04-15 13:39:12,153,True,1111248939298,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
