index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
85,听***9,开箱视频嘿嘿 质地比较轻盈的那种 吸收速度还行 效果没这么快,2021-04-20 09:29:32,Null,Null,Null,True,1129729226547,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
86,群***群,此用户没有填写评论!,2021-04-13 10:13:16,到货就来用了 ，送的小样19ml的用完了2支，暂时没有变化，等我继续反馈吧,2021-05-08 11:16:06,40,True,1132429915677,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
87,安***3,不错 一如即往的好用,2021-05-05 20:41:25,Null,Null,Null,True,1130796504526,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
88,没***蛋,后续追评在谈效果,2021-05-07 11:47:16,Null,Null,Null,True,1130999688637,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
89,心***好,有效果，这是第二次买了,2021-05-04 19:20:50,Null,Null,Null,True,1130639844209,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
90,y***膀,第N次回购,2021-05-08 14:08:45,Null,Null,Null,True,1131151240813,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
91,程***i,一如既往不错，和大家不一样，我脸上没啥斑点，纯粹是搭配A醇抗衰老的，马上第二瓶要用完了，现在是第三瓶囤货。,2021-05-12 13:30:31,Null,Null,Null,True,1132548386453,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
92,胖***3,拆快递满满的仪式感，在手上试了试，吸收很快，希望会有效果！,2021-05-02 17:45:47,Null,Null,Null,True,1131281614663,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
93,l***5,希望有效果，一直没买过olay的产品。,2021-05-03 16:58:43,Null,Null,Null,True,1130502772525,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
94,叶***泪,闺蜜推荐给我的，刚开始用，水润黏糊型的，不是很喜欢，瓶子是塑料的一股廉价感，,2021-05-11 23:58:47,Null,Null,Null,True,1132496398311,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
95,5***r,希望可以,2021-05-04 11:06:45,Null,Null,Null,True,1131016617171,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
96,濯***昕,赠品好多，算下来很划算。搭配A醇一起用，期待有效果。,2021-04-28 11:48:05,Null,Null,Null,True,1131171499358,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
97,t***4,物流很快，昨天拍的，现在就收到了,2021-05-05 11:47:14,Null,Null,Null,True,1130706232067,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
98,格***4,买了一瓶赠了19ml的小样，感觉很划算，但是用了有一阵子了感觉斑也没下去,2021-05-07 08:20:57,Null,Null,Null,True,1132269839127,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
99,g***8,是正品，用了几天才来评价。真的能淡斑美白。但是要坚持和做好防晒保护,2021-04-19 12:13:12,Null,Null,Null,True,1129178913803,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
100,n***爱,正在使用中，还不知道效果如何，上脸还是比较舒服，期待有效果吧,2021-04-27 10:07:33,Null,Null,Null,True,1129743732486,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
101,w***e,此用户没有填写评论!,2021-05-07 12:47:50,用了个寂寞,2021-05-07 21:28:25,15,True,1131521953060,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
102,好***吧,此用户没有填写评论!,2021-04-26 17:28:15,先用的赠送的试用装，用了一个月斑点不但没有淡反而加深了,2021-05-10 17:37:43,29,True,1132743551858,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
103,l***6,此用户没有填写评论!,2020-11-21 18:26:24,话不多说，会继续回购。,2021-04-25 10:37:47,169,True,1130779871094,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
104,t***2,吸收快，不油腻，补水保湿，但刚开始用脸有些痛，还不适应,2021-05-02 12:01:21,Null,Null,Null,True,1130788509981,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
105,秋***g,质地手感：淡斑瓶质感辣鸡！小白瓶是玻璃的超有质感！淡斑评就轻飘飘塑料感极重！不知道效果怎么样.但是质感真的没有小白瓶好！ 我的肤质：痘印肌肤 雀斑,2021-05-12 01:23:05,Null,Null,Null,True,1132498886689,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
106,m***9,挺容易吸收的，希望淡斑和祛痘印效果好,2021-04-27 23:45:51,Null,Null,Null,True,1131134623029,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
107,t***7,此用户没有填写评论!,2020-11-25 13:43:53,没什么效果  肤感可以,2021-05-06 01:03:45,176,True,1132122447652,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
108,冯***3,少发货，客服回复很慢，每次都是我主动找客服，下图是客服回复的时间段，视频是录屏今天的日期，最后一张是商家证明没有少货的证据，这样的图片随时都可以拍吧。 使用体验不好，用过之后脸颊会干，很紧绷，大家说是不耐受，减少用量，我每天只晚上用一滴涂脸颊斑点处，用了将近半个月还是脸颊很干，斑点可能是因为时间短没有任何改善，没有白，跟没有用没有任何区别，而且用小白瓶很费水，我每次用水乳的量是以前的三倍，还是没有改善，晚上还用寻荟记的芦荟水湿敷，脸颊还是干 真的是不管从服务还是使用感都很差，难道是店大欺客吗？,2021-05-13 10:04:57,Null,Null,Null,True,1132194157965,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
109,l***i,收到了，用一段时间再评价,2021-05-08 11:52:32,Null,Null,Null,True,1132435451135,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
110,香***爱,OLAY老粉，之前用了三瓶淡斑小白瓶，颧骨的晒斑基本都去掉了，这次是给好朋友买，收货过程中有点小插曲，售后小姐姐wendy特别耐心给解决了问题，非常感谢。,2021-05-10 11:25:39,Null,Null,Null,True,1132689167510,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
111,极***间,买给麻麻用的，感觉还不错，期待效果！,2021-04-30 14:07:56,Null,Null,Null,True,1130131476847,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
112,t***5,用了很多次，美白效果长期坚持,2021-04-28 12:37:39,Null,Null,Null,True,1130327033470,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
113,可***儿,适合油性皮肤，不会油，买的80ml的，赠品很划算。,2021-04-29 06:56:44,Null,Null,Null,True,1130858514190,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
114,z***e,物流很快，隔天到货，包装特别好，期待效果！,2021-05-02 16:31:46,Null,Null,Null,True,1131271662483,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
115,t***3,用了看效果,2021-04-24 18:36:12,Null,Null,Null,True,1130719995099,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
116,c***婴,美白效果：能淡斑,2021-04-30 13:58:23,Null,Null,Null,True,1130130080824,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
117,嘉***屋,期待效果再来追评,2021-05-01 20:40:50,Null,Null,Null,True,1131184862921,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
118,逝***儿,老客户啦！信赖olay！持续回购！,2021-05-01 17:26:09,Null,Null,Null,True,1131166546854,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
119,啊***哦,东西不错，物美价廉，还会再来,2021-05-01 01:08:40,Null,Null,Null,True,1131089818997,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
120,情***1,对于我妈妈脸上突然出现的晒斑很有效，所以又给她买了一瓶,2021-04-27 14:42:06,Null,Null,Null,True,1129780236867,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
121,b***e,第一次买这个，好用会回购,2021-04-28 08:46:46,Null,Null,Null,True,1131147459761,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
122,1***e,还没用呢 试用装用了点 暂时没什么区别,2021-04-27 17:49:08,Null,Null,Null,True,1131098375795,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
123,大***d,吸收效果：搓泥,2021-04-30 01:14:55,Null,Null,Null,True,1130519465521,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
124,随***0,不错，有效果，已经第二次购买！,2021-04-29 09:49:17,Null,Null,Null,True,1130872326203,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
125,北***y,是这种透明质地，流动性比较好，美白效果可能有吧，只要做好防晒就晒不黑了，重要的是防晒，精华只是辅助，用了好几瓶好像白了一点点，也可能是心理作用。,2021-05-10 23:35:38,Null,Null,Null,True,1132370110616,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
126,博***倩,特意试用几天，吸收特别好,2021-04-30 06:10:32,Null,Null,Null,True,1130972238237,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
127,d***0,不错 送朋友的,2021-04-30 19:11:56,Null,Null,Null,True,1131466519723,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
128,x***7,老顾客了，一直用这款,2021-05-02 19:33:08,Null,Null,Null,True,1130843529932,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
129,l***8,第三次回购 说真的没见什么效果  冲着平替来的 可能第四次就能看见效果 （但愿）,2021-04-27 09:16:06,Null,Null,Null,True,1130625366068,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
130,孙***6,一直都在用，还可以,2021-05-01 15:02:44,Null,Null,Null,True,1131553515417,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
131,灰***友,送了很多赠品，谢谢&hellip;&hellip;主品还没有用过，用后再评价,2021-04-27 13:27:22,Null,Null,Null,True,1130659554505,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
132,谢***喔,试试看有没有淡斑的效果,2021-04-29 10:22:41,Null,Null,Null,True,1129985576286,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
133,o***o,后来看到某东70ml送69ml409,2021-04-27 21:55:27,Null,Null,Null,True,1130276473541,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
134,倾***鸦,已经用了，目前还不出效果，后期用用看会不会淡斑，出现过，,2021-05-10 13:49:18,Null,Null,Null,True,1131402592143,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
135,彩***始,80ml超级大个儿，附带了很多赠品，可以用上一段时间了，喜欢用这个，后续上妆不搓泥，很赞，持续不断回购中。,2021-04-23 11:55:51,Null,Null,Null,True,1130136622430,True,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
