index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
52,戊***爷,美白效果：好用！！！本来用的双萃，张哲瀚老婆代言了，就试了试用这个，蛮值的，买的时候相当于买一送一，整体效果也不错，有美白且皮肤细致了,2021-05-13 23:37:09,Null,Null,Null,True,1132743870526,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
53,g***0,用过雅顿的肌底液金胶粉胶身体乳，都很好用，这次试了橘灿，效果依然特别好，就没有踩雷过。很惊喜张哲瀚能成为代言人，宝藏品牌配宝藏代言人，会一直支持的！,2021-05-12 22:22:41,偷个图来端水，开开心心浪浪钉❤️💙❤️💙 橘灿绝了，已经用了小半个月了，是无限回购的程度！,2021-05-14 13:31:06,12,True,1131715788629,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
54,珞***o,整体评价：这个价格买挺划算的。就是没有记得提前确认收货没有参加抽票有点后悔(&acute; . .̫ . `) 提亮不错，用完皮肤显得很透亮，紧致效果也明显。 质地手感：质地轻薄，很好吸收。,2021-05-12 13:46:15,Null,Null,Null,True,1131653144855,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
55,s***x,整体评价：之前用国外带回来的，效果还不错。但鉴于国内是30ml，有赠品我也一直没入。这次你们选对了代言人，产品也效果也好，所以嘛，以后就你家啦！,2021-05-12 13:19:23,Null,Null,Null,True,1131649532849,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
56,z***昕,从橘灿1.0就已经开始使用，效果不错，正好张哲瀚成为护肤大使，直播时毫不犹豫购入2.0，感谢雅顿，也期待下一次活动。,2021-05-09 14:59:48,Null,Null,Null,True,1131727317348,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
57,日***色,很好用的抗氧精华，网上风很大，官店送的礼物也很多，张哥代言我喜欢！😘祝贺张哲瀚成为雅顿代言人🥳,2021-05-13 16:06:27,Null,Null,Null,True,1133107283568,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
58,芙***王,整体评价：好用，会回购！ 美白效果：用了两礼拜了，肌肤透亮很多，对痘印也有点效果。 保湿控油效果：挺保湿的 我的肤质：混油皮 冲啊！朋友们！,2021-05-14 23:50:59,Null,Null,Null,True,1131975756029,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
59,飞***拉,这款成分很厉害，相信效果也不错的！就是稍微有点刺激，姐妹们循序渐进的用哈！老婆张哲瀚推荐的准没错！开开心心浪浪钉！,2021-05-10 20:32:05,Null,Null,Null,True,1132764175438,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
60,q***3,海哲继续跟着张哲瀚支持雅顿~演唱会开始已经熬夜一周了，还好记得坚持用橘灿，完全不会像之前那样暗沉。配合粉胶金胶用到现在，皮肤真的好了很多！会继续回购,2021-05-14 10:03:09,Null,Null,Null,True,1132769986505,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
61,尹***2,感谢送了很多赠品，橘灿精华用了一周了才来评价，客观说很好用，肤感很好这两天觉得自己状态有在改善~净精华如名字所言是淡橘色的，好推开不厚重吸收非常快！30岁的老阿姨了要用点好东西防初老，橘灿和粉胶金胶一起用非常巴适！最近又买了新品白茶身体乳和泡泡露，支持代言人张哲瀚！,2021-05-12 10:07:40,Null,Null,Null,True,1132070037996,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
62,艾***羽,正好前一周因为长期山上熬夜长了痘，个人体质消痘印是很缓慢的，差不多要三个月左右才能消掉，用了橘灿一周，痘印已经消一大半了，效果肉眼可见，真的非常强劲！不过敏感肌可能用起来还是会有刺痛感，只能消痘印的时候用一阵。总的来说，还是很满意的，再加上哲瀚升了代言人，以后会继续支持雅顿家的！！,2021-05-13 19:34:58,Null,Null,Null,True,1132720618891,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
63,福***嘻,吸收效果：不错 张哲瀚的我都买了 以前没用过这个牌子的精华，还可以。使用一段时间后再看看效果。张哲瀚加油哦，爱你😍❤️ 谢谢品牌的邀请，送的海报也巨好看。,2021-05-10 12:01:40,Null,Null,Null,True,1131387392276,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
64,m***t,第一次从直播下单买化妆品，以前都是在免税店囤货，橘灿一直在用，其实自己已经有两瓶囤货了，为了张老师值得哈哈哈～开开心心浪浪钉，我们一起走花路呀～～产品我就不拍照啦，懒人直接放柜子里了哈哈,2021-05-09 08:04:11,Null,Null,Null,True,1132123138732,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
65,1***h,香味淡淡的，质地清爽不油腻，易吸收，很舒服。 张哲瀚张哲瀚张哲瀚！,2021-05-12 20:11:25,Null,Null,Null,True,1132600866457,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
66,s***宸,晒单！一直有用橘灿精华觉得很好用，正好雅顿和张哲瀚合作推荐的时候妈妈过生日，买一支送她。期待雅顿和张哲瀚继续推荐优质的护肤产品！,2021-05-12 11:28:20,Null,Null,Null,True,1132943991808,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
67,佐***儿,感谢雅顿爸爸对张哲瀚的支持，我也感谢是张哲瀚让我变成了一个精致的猪猪女孩😂小粉胶我自己用了，我妈用了金胶都挺好，脸嫩滑的，特别喜欢❤️。现在橘灿精华我刚用起来，不知道坚持用会不会白一点，应该雅顿能给我惊喜吧。,2021-05-05 22:31:55,Null,Null,Null,True,1131252477636,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
68,l***4,本来是为了张哲瀚而来的，但用完一个小样之后太惊喜了，晚上用完这个之后，第二天感觉脸Q弹😂，摸上去感觉状态好好，会坚持用的！下次接着回购！最后非常感谢雅顿选择张哲瀚，北海的那场直播是我看过最棒的直播！真心换真心，真诚永远感人！,2021-05-12 10:52:41,Null,Null,Null,True,1131631032047,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
69,a***n,好开心呀 为了张哲瀚买的 看直播的时候直接下单 一定是非常好用的产品 之前用粉胶就很好用 希望张哲瀚代言更多产品我也好试试呀 而且雅顿包装赠品也好用心啊 海报居然用了海报筒 很多杂志都不带海报筒的 感谢雅顿的用心,2021-05-10 04:34:18,Null,Null,Null,True,1132655055591,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
70,简***1,海哲过来晒单。感谢雅顿选择张哲瀚。橘灿用了一段时间，感觉还不错。最近经常熬夜，但是皮肤感觉变好了一点，也没有长痘痘。就是刚上脸有一点点黄，一会就好了。而且直播间价格超级划算，还赠送了遮阳伞。感谢雅顿，考虑回购。,2021-05-08 20:20:39,Null,Null,Null,True,1132504915820,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
71,l***e,收到了！非常好！很大一箱子哈哈，因为张哲瀚推荐而购买～使用中感觉不错哦,2021-05-10 16:52:29,Null,Null,Null,True,1132326346929,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
72,卧***云,刚开始是为了张哲瀚买的，粉胶金胶橙橘等等用过感觉还挺好，哲瀚既文艺细腻又是运动型男，皮肤还很好，太有说服力啦👍,2021-05-13 15:05:50,Null,Null,Null,True,1132685778644,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
73,s***u,超级无敌炸裂好用，抗氧化太牛*了，真的很久没用过效果这么好的东西了，确定一定肯定会回购！张哲瀚推荐的真的没错！,2021-05-10 11:06:59,Null,Null,Null,True,1132686491024,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
74,薄***线,雅顿放心买。值得信赖。之前用过金胶银胶，第一次买橘灿，一直都知道橘灿口碑很好👍。为了张哲瀚买的，我们菡菡公主就是要宠着。啵啵啵啵,2021-05-14 16:44:16,Null,Null,Null,True,1132829118303,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
75,g***寒,之前就是雅顿的老粉了，金胶橘灿都买过，这次请了张哲瀚更是要持续支持！等现在手里的老版本橘灿用完后，再试试新款～   最后夸下雅顿，真的太有眼光，选中了温柔又强大的张哲瀚～,2021-05-09 08:31:58,Null,Null,Null,True,1132536495568,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
76,l***0,感谢品牌方选择张哲瀚作为代言人，橘灿之前被安利过但因为懒得换常用产品就一直没有去尝试，这次因为小哲的直播入手尝试一下，体验还是不错的。 希望长期好用。 以及打算再入一些别的产品。 以及海报和明信片拍的不错！,2021-05-11 21:13:24,Null,Null,Null,True,1131586244568,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
77,l***9,橘灿新版抗氧化还不错，不用VC也OK。目前夏季做最后一步保湿也够了。送了好多赠品呀，还有老婆的明信片和海报好开心，开开心心浪浪钉~,2021-05-12 21:59:22,追加效果评价：个人感觉比1.0效果更明显一点，我现在白天就只有科思美帝Age+橘灿，VC暂时没有用，脸部提亮效果还挺明显的，而且一周过后，脸原本就很白居然又有白净的感觉，真的瑞思拜。唯一缺点可能就是混油感觉夏天用稍微有点油了。 最后，开开心心浪浪钉，恭喜老婆升了代言人！老婆冲鸭！,2021-05-17 11:14:23,10,True,1132161081447,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
78,回***n,感谢雅顿选择我命运般的张哲瀚老婆！！！ 第二次购买橘灿了哈哈哈哈哈，虽然是干皮但是不喜欢油的护肤品，橘灿的肤感和香味简直完美，搭配我的鸡尾酒精华真的抗氧化一流！  懒得评论懒得确认收货的我&hellip;&hellip;错过了抽奖生日会&hellip;&hellip;我一定要抢到演唱会票！！！！ 祝雅顿继续大卖！口碑超绝！,2021-05-09 16:06:02,Null,Null,Null,True,1132187826217,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
79,k***7,正在用金胶维稳皮肤，等皮肤状态持续稳定了，我就要开始用橘灿了。礼盒的海报和明信片超级用心，竟然还收到了雨伞和跳棋～恭喜张哲瀚升级全线代言人！,2021-05-13 10:40:50,Null,Null,Null,True,1133063339188,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
80,龙***月,海哲来了，感谢选择张哲瀚做代言人。买了两套新橘灿，已经用很多天了，很好用，还送了很多小样，赠品，很划算。,2021-05-13 14:25:21,Null,Null,Null,True,1132679494969,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
81,昼***琪,感谢伊丽莎白雅顿护肤大使张哲瀚的推荐～雅顿守护张哲瀚的光采，也希望雅顿能让我变精致嘿嘿嘿！赠品真的好多！感天动地！橘灿2.0很不错！张哲瀚的海报也很好看！,2021-05-07 11:09:48,Null,Null,Null,True,1131886754013,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
82,d***y,收到啦 哈哈哈哈哈哈哈 好大一盒～ 真是好大好大的惊喜呀～ 旋转快乐～,2021-04-29 11:54:03,Null,Null,Null,True,1130438373887,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
83,会***草,不得不说雅顿真的很良心，一瓶橘灿送了六个小样，还有周边。作为消费者能感觉到雅顿的用心。之前没用过雅顿，这次尝试一下，好用的话会继续回购的。zzh❤️hz。,2021-05-14 18:08:54,Null,Null,Null,True,1131943296309,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
84,兜***糖,因为张老师第一次买雅顿的产品，首先是包装很严谨，其次是小礼物送的超级多，最重要的是使用效果，本人混油，用起来一点也不油腻，且特别容易吸收，棒棒的,2021-05-03 11:11:36,Null,Null,Null,True,1130896721993,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
