index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
76,赤***妍,非常好，使用效果很好，礼品丰厚,2021-04-12 06:28:52,Null,Null,Null,True,1128268281777,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
77,爆***e,特别好 送了底座还送了精华水，旗舰店就是旗舰店,2021-04-13 09:10:14,Null,Null,Null,True,1128846230700,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
78,s***s,喜欢，香香的～,2021-04-03 16:30:46,Null,Null,Null,True,1127638418725,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
79,z***子,商品气味：有些气味 使用效果：用了一瓶，这次是回购的，产品感觉去细纹有点效果，没有淡化黑眼圈的效果，想淡化黑眼圈还得另外再搭配其他产品。,2021-05-08 22:57:31,Null,Null,Null,True,1131216256185,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
80,邱***哥,媳妇喜欢  我就开心,2021-03-28 22:17:16,Null,Null,Null,True,1126884714692,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
81,6***涩,好大的一个包装&hellip;给同事老婆买的&hellip;品质一级棒，包装也不错！,2021-04-04 10:30:10,Null,Null,Null,True,1127711298320,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
82,失***绵,老婆喜欢,2021-03-30 17:05:35,Null,Null,Null,True,1126683713059,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
83,扯***呵,生日月没有送会员礼物,2021-04-06 16:17:46,Null,Null,Null,True,1128414011029,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
84,萍***呦,颜值即正义,2021-03-29 23:33:46,Null,Null,Null,True,1126590649808,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
85,落***7,收到了，包装精美,2021-04-14 13:29:06,Null,Null,Null,True,1128137244027,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
86,武***渝,积分尽快到位,2021-03-29 02:35:53,Null,Null,Null,True,1126465101269,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
87,t***1,非常满意，以后就在官网选购,2021-03-30 18:21:16,Null,Null,Null,True,1126265168511,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
88,爱***药,超级好用,2021-04-02 13:06:43,Null,Null,Null,True,1127872591955,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
89,t***0,送妈**生日礼物，就先简单的看了一下。 特别有质感，盒子的手感很神奇😂（很舒服 还赠送了两个小样，物流特别快 前天很晚买的隔一天就收到了。,2021-03-29 09:52:26,Null,Null,Null,True,1126483397063,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
90,p***d,客服真好，我本来以为我备注上去了直播间的代码，结果没有备注成功。但客服还是说愿意给我发这个小样，简直太好了(╥﹏╥)谢谢Karla 小姐姐 第一次用眼霜就选了这个，希望有用！不过眼霜这种东西都是贵在坚持。先试试看用半年。,2021-03-31 20:04:51,Null,Null,Null,True,1127668319331,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
91,病***年,我妈收到简直太快乐了,2021-04-13 10:09:49,Null,Null,Null,True,1128854874809,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
92,f***1,眼霜很容易推开，吸收无负担，配上送的小棒，涂起来凉凉的，很舒服，很有仪式感哈哈，除了有点小贵，其他都很好,2021-03-09 14:42:30,Null,Null,Null,True,1124835187968,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
93,昕***8,活的精致点 希望能带来效果,2021-03-10 09:15:17,Null,Null,Null,True,1124903207843,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
94,白***啊,LA MER浓缩眼霜真的是宝藏了，迫不及待来夸奖她。不管是从物流、服务还是使用效果，整个都让我超级满意呢！对于我这种需要长期熬夜的技术女来说，黑眼圈是最大的问题。用了她一段时间之后，发现黑眼圈肉眼可见的在消退，整个人看起来也精神了不少。而且她的质地让我特别喜欢，丝滑水润，搭配自带的流银睛萃导入棒使用，体验感真的满分~,2021-03-09 12:07:31,Null,Null,Null,True,1123592992149,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
95,t***8,海蓝之谜的护肤品，眼霜这款是我用过最好用的，特别滋润，很好用，味道很清香。,2021-03-10 16:52:58,Null,Null,Null,True,1123726092265,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
96,t***4,开心，满满的一堆，激动，第一次用海蓝之谜，吸收好，用完一瓶再看效果如何,2021-03-14 09:18:07,Null,Null,Null,True,1125340819688,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
97,j***g,熬夜星人必须拥有，去黑眼圈浮肿很棒！,2021-03-08 08:20:00,Null,Null,Null,True,1123905921281,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
98,陈***4,刚刚收到货，产品包装还是非常漂亮的，打开产品气味很清晰，希望有效果。用后再来追加评论,2021-03-24 16:41:16,Null,Null,Null,True,1126282234323,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
99,花***失,包装超级巨大，用起来很好用，一股黄瓜味儿,2021-03-12 21:55:06,Null,Null,Null,True,1124414409276,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
100,m***2,包装精美，赠品也很丰富&hellip;期待效果🤗🤗,2021-03-14 19:02:03,Null,Null,Null,True,1125022434978,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
101,爱***学,仪式感满满，就很完美，期待眼霜效果,2021-03-17 18:05:06,Null,Null,Null,True,1124932989891,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
102,萱***8,刚收到 今天晚上迫不及待用！好产品！还有刻字托盘 真棒！,2021-03-07 14:58:22,Null,Null,Null,True,1123853393297,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
103,j***y,20岁也不能再忽视眼睛的护理，眼睛是最能反应一个人年龄的部位了。我从高中就开始抹眼霜了，市面上风很大的眼霜我几乎都用过，海蓝之谜的浓缩眼霜就是厉害到可以改善我的黑眼圈，绝绝子！作为学生党，熬夜简直是家常便饭，所以我的黑眼圈也是很严重的，这款眼霜真的可以淡化我的黑眼圈，而且她很滋润还可以抚平眼角的细纹，配上冷藏后的导入棒一起用，舒适值瞬间提升有木有！分分钟变身活力少女哦！,2021-03-10 10:22:06,Null,Null,Null,True,1124531534549,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
104,漓***迩,生日月遇上女王节，赠品超多超幸福吖(⑉&bull; &bull;⑉)‥♡,2021-03-09 02:36:57,Null,Null,Null,True,1123566600588,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
105,您***期,送给麻麻，麻麻永远是最美的女孩🌹节日快乐🎆,2021-03-07 20:04:59,Null,Null,Null,True,1124302882699,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
106,m***g,包装品质：很精致 商品气味：熟悉的味道 使用效果：适合北方干燥熬夜的皮肤,2021-03-11 18:42:35,Null,Null,Null,True,1125089599290,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
107,s***2,第一次买，同事说特别好用，请看下图，我只是买了一支眼霜而已,2021-03-07 14:38:57,Null,Null,Null,True,1123426028830,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
108,n***k,心心念念想要那个卡包居然就在赠品里，好开心！,2021-03-07 15:19:41,Null,Null,Null,True,1123855241619,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
109,t***2,直播间入手，期待效果,2021-02-09 10:04:04,Null,Null,Null,True,1122286234694,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
110,龙***0,收到货了～赞   可以用到6.18  再买点🥳  保养起来,2021-03-08 19:52:37,Null,Null,Null,True,1124391790582,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
111,l***1,继续吸粉中，希望对皮肤有好的改善哦！美美哒&hellip;,2021-03-09 16:54:35,Null,Null,Null,True,1124850155424,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
112,t***0,东西收到，包装很漂亮，谢谢送的东西，用段时间再来说说用后感受。,2021-03-24 19:37:31,Null,Null,Null,True,1126693871942,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
113,青***己,和面霜一起买的，送了很多小样，还送了一个眼霜底底座，专门放眼霜的，很好。还没用，期待效果。,2021-03-23 19:31:53,Null,Null,Null,True,1125303768361,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
114,残***水,从毕业以来，我就一直在使用LA MER浓缩眼霜，冰淇淋般绵密的眼霜搭配流银晴萃导入棒，点涂在眼周，轻轻按摩至完全吸收，感觉凉凉的很舒服，之前大学总是会熬夜，黑眼圈的问题也让我特别担心，自从用了LA MER浓缩眼霜，黑眼圈淡化了许多，简直就像橡皮擦～一直坚持使用，眼角细纹都淡化了好多～哈哈哈眼睛是女人暴露年龄的关键，一定要好好呵护～,2021-02-22 22:04:55,Null,Null,Null,True,1123667247663,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
115,双***怪,大爱的眼霜，会坚持使用。,2021-03-07 10:49:43,Null,Null,Null,True,1124631515675,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
116,t***3,物流挺快的眼霜上次用了赠品这这回购了，Wendy服务很好直播间忘了备注马上给我补发赠品👍,2021-04-13 15:49:53,Null,Null,Null,True,1128032604229,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
117,s***1,眼霜挺滋润的，吸收也很好，希望对我的眼纹和眼袋有帮助,2021-03-10 11:34:24,Null,Null,Null,True,1124539382363,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
118,t***6,感觉润润的，配上小珠子按摩眼部特别舒服，光眼部的话用量不会太大，所以一小罐感觉应该挺能用的,2021-03-09 08:20:36,Null,Null,Null,True,1123571724028,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
119,q***9,眼霜很好用，赠品很多，包装精致，喜欢,2021-03-12 18:47:35,Null,Null,Null,True,1123971116066,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
120,t***9,这款眼霜很柔润的质地，眼周一些的小细纹有所减少。 每次使用眼霜都会感受到冰冰凉凉的在做spa，超级舒服的导入棒👍,2021-03-11 20:24:15,Null,Null,Null,True,1124298325698,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
121,y***1,太爱我，送了很多小样,2021-03-08 04:58:18,Null,Null,Null,True,1123902337733,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
122,a***0,很好延展和推开，清新的像牛油果一样，用过的最好的眼霜，效果有待长期使用过后知道。,2021-03-26 09:33:36,Null,Null,Null,True,1126894263153,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
123,l***2,包装品质：包装很高档，很适合送人，不过是自用的 商品气味：植物的清香味，已经第二次入 使用效果：用了第二瓶啦！经常熬夜，细纹没有加深。配合按摩棒，有助消除双眼的显著疲劳。 按常理每天早晚各用一次，我太懒了，只是晚上用。 用完一瓶没有长脂肪粒，很好吸收，味道也清香。 在没有找到比这个还好的眼霜之前，会一直回购这款，很推荐。,2021-03-10 18:39:40,Null,Null,Null,True,1123737488916,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
