index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
84,廿***4,多次回购，优秀,2021-03-16 14:48:16,Null,Null,Null,True,1125207350968,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
85,c***0,自从买过Skii，就粉了，就很合适很喜欢会一直回购的！,2021-03-14 07:34:09,Null,Null,Null,True,1124957454034,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
86,旧***期,眼霜的盒子质感真的很好,2021-03-11 22:39:26,Null,Null,Null,True,1124737022724,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
87,李***3,sk的眼霜真的很好用，会一直回购的,2021-03-11 16:20:55,Null,Null,Null,True,1124691494272,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
88,p***9,应该不错，期待效果,2021-03-08 19:29:34,Null,Null,Null,True,1123967317110,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
89,旮***红,包装品质：包装真的是太精致了 商品气味：无气味 使用效果：坚持使用，以后慢慢看效果,2021-03-17 08:49:08,Null,Null,Null,True,1125277806134,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
90,s***6,一直用这款眼霜，超级棒，👍,2021-03-06 10:09:22,Null,Null,Null,True,1123326460753,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
91,小***哈,信赖官方旗舰店、已经多次购买、,2021-03-08 22:12:56,Null,Null,Null,True,1124783075059,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
92,琉***0,很好吸收 比雅诗兰黛那个强,2021-03-15 12:57:27,Null,Null,Null,True,1124659561771,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
93,t***4,一直感觉眼霜sk2最好用,2021-03-22 00:45:13,Null,Null,Null,True,1125493637766,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
94,妤***1,用了多年的SKII，很适合我的肌肤，非常喜欢。,2021-03-08 09:59:26,Null,Null,Null,True,1123913745288,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
95,我***蔸,跟平时买也差不多不用活动再买,2021-03-21 19:57:35,Null,Null,Null,True,1125468589489,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
96,r***y,包装的特别好,2021-03-26 16:19:30,Null,Null,Null,True,1126972603201,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
97,桐***酱,无限回购的单品，很好用，很喜欢。,2021-03-09 15:28:34,Null,Null,Null,True,1124461210777,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
98,陈***n,挺好的，喜欢这个味道,2021-03-25 14:41:03,Null,Null,Null,True,1126793615389,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
99,t***1,此用户没有填写评论!,2020-12-27 22:57:25,嘿嘿我考研天天晚上一点睡觉早上7点半起，用了这个黑眼圈没有变深。SK-Ⅱyyds！！！,2021-03-09 12:49:49,86,True,1124021765720,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
100,林***0,喜欢的一个品牌，好用,2021-03-07 20:03:16,Null,Null,Null,True,1124680971911,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
101,镜***贝,好评，正品,2021-03-09 20:38:04,Null,Null,Null,True,1124495562401,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
102,萌***神,好用 习惯了用,2021-03-11 10:44:35,Null,Null,Null,True,1124644234986,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
103,孙***4,之前用过一次小样，感觉效果还不错，挺滋润的,2021-03-20 13:04:46,Null,Null,Null,True,1125714326994,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
104,h***1,肤感不错，坚持用。,2021-03-24 06:08:49,Null,Null,Null,True,1126584283228,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
105,轩***吻,小红书推荐来的,2021-03-22 17:50:11,Null,Null,Null,True,1126018086908,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
106,j***d,无限回购,2021-03-24 07:33:57,Null,Null,Null,True,1126586419293,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
107,t***0,好东西 嘿嘿,2021-03-06 22:03:15,Null,Null,Null,True,1124230842438,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
108,z***寒,回购的，用着挺好的，干纹基本上没了，需要坚持用。,2021-03-19 15:14:32,Null,Null,Null,True,1125604326841,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
109,月***4,继续回购,2021-03-09 22:38:06,Null,Null,Null,True,1124083637628,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
110,h***7,好评，一直回购，就是换了包装份量一样，多30块rmb,2021-03-05 11:33:40,Null,Null,Null,True,1124103306957,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
111,鲁***2,一直在用,2021-03-10 09:09:58,Null,Null,Null,True,1123675600646,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
112,l***0,用了有五六瓶了吧，好用,2021-05-05 22:22:36,Null,Null,Null,True,1132110855400,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
113,阿***w,包装不错,2021-03-17 09:19:38,Null,Null,Null,True,1124852461916,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
114,c***3,买第一瓶的时候是满的，这次感觉空了好多啊,2021-04-30 13:04:03,Null,Null,Null,True,1130564929823,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
115,t***7,包装品质：包装的很仔细，很好看 商品气味：味道很香，蛮喜欢的 使用效果：第一次买，用一段时间再来追评,2021-02-10 10:38:49,Null,Null,Null,True,1121540888143,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
116,香***哈,本来要买兰蔻的大眼精华和眼霜，惊闻欧莱雅又和某瘟神搞上，就直接买了这款。神仙水和大红瓶都在用，希望这个也好用。 ps，每次都是好大个盒子装一点东西,2021-03-09 21:35:26,Null,Null,Null,True,1123653008736,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
117,j***州,买给妈**礼物 暂时没开封 后续追评,2021-04-01 15:41:12,Null,Null,Null,True,1127764883164,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
118,f***s,包装精致，物流快，每次都是顺丰，女朋友很开心,2021-02-27 08:43:53,Null,Null,Null,True,1124020639995,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
119,冷***雪,眼霜效果很好，之前一段时间熬夜黑眼圈，用了一段时间了，效果不错,2021-02-12 08:01:42,Null,Null,Null,True,1122881351520,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
120,草***t,赠送了两件物品 喜欢淡淡的味道 很滋润 喜欢,2021-02-17 21:17:07,Null,Null,Null,True,1122074636668,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
121,伊***8,老包装眼霜挺好的，新包装眼霜首次购买，品牌底蕴及创新，效果会更好！,2021-02-05 14:19:00,Null,Null,Null,True,1121920974779,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
122,c***记,此用户没有填写评论!,2020-11-26 18:27:12,没有淡化黑眼圈功能，但是有保湿作用。只能辅助，使用过多会长脂肪粒，总体还行。他家神仙水确实好用，除了有点臭，没有其他问题。,2021-03-11 14:11:21,119,True,1124672122814,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
123,m***霜,包装很上档次，眼霜不厚重，容易涂开，效果暂时没特别的感觉，用一段时间再来追评,2021-03-03 17:55:42,Null,Null,Null,True,1123563789607,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
124,t***1,挺好,2021-02-09 23:09:15,Null,Null,Null,True,1122724863726,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
125,p***8,给媳妇买的生日礼物还挺喜欢，说是很好用,2021-02-02 12:18:22,Null,Null,Null,True,1121933475889,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
126,j***l,质地不错 味道很治愈 好用的话会回购,2021-02-14 18:06:16,Null,Null,Null,True,1123072311691,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
127,r***1,包装品质：包装很好 很高端 商品气味：基本没什么大的气味 使用效果：很好推开，也没有搓泥,2021-02-24 17:10:47,Null,Null,Null,True,1123813867217,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
128,t***8,非常好是正品,2021-02-27 18:16:15,Null,Null,Null,True,1124075387156,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
129,梓***5,此用户没有填写评论!,2021-01-23 23:39:39,很滋润，很好吸收，眼霜一定一定要越早用越好，不要等细纹都出来了才用，已经来不及了！,2021-02-08 17:02:19,30,True,1122612639330,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
130,l***3,试过小样蛮润的 来家干买瓶正装,2021-02-10 11:44:40,Null,Null,Null,True,1121965353887,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
131,金***1,试用装用过，感受不错，开始购买大容量的,2021-02-08 14:15:20,Null,Null,Null,True,1122593031910,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
132,w***g,还是相信官网正品的，现在假货太多了，尤其是这个牌子，以前还会选择其他购物网站买，后来感觉越来越多假货了，都是在香港转了一圈就变成代购的，既然选择这个牌子的就别差那几个钱了 正品最重要了,2021-03-16 10:33:01,Null,Null,Null,True,1125557771509,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
133,易***易,这个眼霜滋润，而且不会长脂肪粒。,2021-02-06 06:17:25,Null,Null,Null,True,1122355655054,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
134,曼***1,第一次购买，用后看效果再追评。,2021-02-21 09:58:13,Null,Null,Null,True,1122317128273,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
135,t***7,想买海蓝之谜的，太贵了&hellip;我黑眼圈太重，先试试这个吧,2021-05-02 01:41:20,Null,Null,Null,True,1131609551896,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
136,m***3,目前用着还不错，看长期使用效果吧,2021-03-01 19:15:39,Null,Null,Null,True,1123425209383,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
137,落***彩,用习惯了，不油，不会起脂肪粒,2021-03-10 18:59:35,Null,Null,Null,True,1123739876516,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
138,y***2,蛮好的，期待效果,2021-02-26 17:37:51,Null,Null,Null,True,1122770396721,True,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
139,啦***呀,此用户没有填写评论!,2021-02-10 13:18:05,女朋友很喜欢这个牌子,2021-02-20 19:47:57,25,True,1123130250321,False,眼霜,化妆品净含量:15g,【520礼物】SK-II大眼眼霜 眼部护肤修护抚平纹路细滑滋养skllsk2,tmall,https://detail.tmall.com/item.htm?id=535642405757&ns=1&abbucket=6
