index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
82,人***6,我用过超A醇的精华，搭配淡斑小白瓶很不错，所以买了这个眼霜,2021-03-12 07:48:51,Null,Null,Null,True,1124325421031,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
83,小***1,包装跟精致,2021-03-13 10:55:23,Null,Null,Null,True,1124872782932,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
84,l***a,买给妈**，做活动入的，一个正装，两个15g小样，算是买一送一，比较划算,2021-03-19 19:10:43,Null,Null,Null,True,1125638910179,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
85,迷***迷,女神节优惠活动购买，快递速度很给力。,2021-03-07 17:38:23,Null,Null,Null,True,1123868297392,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
86,澎***顺,搞活动便宜，用着也挺好的，满意。,2021-03-20 23:13:23,Null,Null,Null,True,1125359213546,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
87,吴***1,刚用第二天，也不知道是心理作用还是真的有效果，反正就是觉得眼角的细纹淡了,2021-05-06 14:46:01,Null,Null,Null,True,1131784906848,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
88,h***9,眼霜过了几天很好，不过敏，很滋润。,2021-03-09 14:26:58,Null,Null,Null,True,1124833659710,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
89,小***9,囤货。送的东西划算,2021-03-11 11:05:28,Null,Null,Null,True,1124647590373,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
90,l***8,眼霜质地很轻，用起来很舒服，易吸收,2021-03-08 17:29:35,Null,Null,Null,True,1124378498340,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
91,y***2,朋友推荐买的。据说对眼纹效果好，试试再评价,2021-03-09 19:09:11,很精致，还没用,2021-03-10 22:35:54,1,True,1124864303847,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
92,美***控,当面霜用的，挺好，支持代言人任嘉伦，会回购,2021-03-17 09:46:09,Null,Null,Null,True,1125665039051,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
93,w***g,包装品质：好 商品气味：好 使用效果：好用,2021-03-17 11:52:34,Null,Null,Null,True,1125306482413,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
94,t***1,赠品丰富，产品吸收快，效果要观察一段时间。,2021-03-11 13:49:11,Null,Null,Null,True,1124245377115,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
95,公***屋,量很大 还送了两个很划算的眼霜小样 太实惠了 用着不心疼,2021-03-09 20:18:20,Null,Null,Null,True,1124493626527,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
96,h***雪,货收到了，女神节买的比平时便宜多了，满意,2021-03-08 18:48:56,Null,Null,Null,True,1124386130230,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
97,伦***聪,眼霜收到，非常好用，下次有需要和你讲,2021-03-14 18:45:40,Null,Null,Null,True,1124594865690,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
98,z***9,活动很划算,2021-03-13 12:44:16,Null,Null,Null,True,1124884738143,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
99,夏***6,值得拥有,2021-03-10 14:53:41,Null,Null,Null,True,1124940447487,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
100,贾***啊,真的太划算了，买一送一！,2021-03-14 14:24:13,Null,Null,Null,True,1124567477142,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
101,君***8,以前都是在专柜买，第一次买官网买，包装精美高大上，绝对正品，送了太多赠品，太开心,2021-03-09 17:01:10,Null,Null,Null,True,1124049097390,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
102,考***猪,搞活动好合适呀，囤货，很好用，已经用完一瓶了,2021-03-10 11:52:40,Null,Null,Null,True,1123692844518,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
103,郁***s,好滋润的眼霜，爱了,2021-03-12 18:23:56,Null,Null,Null,True,1125198759873,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
104,j***儿,眼霜很滋润,2021-03-22 11:17:19,Null,Null,Null,True,1126341939515,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
105,1***l,买30g送30g还是挺划算的,2021-03-19 11:05:32,Null,Null,Null,True,1125568630004,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
106,大***兔,质地轻薄 好吸收 好用,2021-03-23 16:27:49,Null,Null,Null,True,1126139126997,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
107,h***7,买一瓶赠两小瓶，感觉挺适合，主要是用起来感觉滋润度够,2021-03-08 20:31:53,Null,Null,Null,True,1124773655573,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
108,紫***0,给妈妈买的礼物🎁，希望用着有效果,2021-03-12 10:16:33,Null,Null,Null,True,1124338697576,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
109,湘***3,喜欢任嘉伦，只要是他代言的产品首选！,2021-03-10 13:56:24,Null,Null,Null,True,1124934175015,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
110,飘***涯,非常不错，有赠品，包装很好！,2021-03-08 22:14:22,Null,Null,Null,True,1123981845751,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
111,s***4,在用，效果目前看不出。,2021-03-27 11:02:16,Null,Null,Null,True,1125813484957,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
112,t***3,看着可以，坚持一段时间试试,2021-03-15 07:35:42,Null,Null,Null,True,1125054946054,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
113,y***5,支持代言人任嘉伦，相信他的推荐,2021-03-06 22:25:05,Null,Null,Null,True,1124232354334,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
114,荼***3,味道挺好闻的，试试,2021-03-08 18:43:14,Null,Null,Null,True,1123537284799,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
115,p***3,用起来很舒服，很容易吸收,2021-03-10 07:52:19,Null,Null,Null,True,1123670076501,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
116,a***o,不用说啥，第二次回购的,2021-03-08 18:10:15,Null,Null,Null,True,1123959985056,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
117,t***1,包装好漂亮,2021-03-16 10:50:15,Null,Null,Null,True,1125559687554,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
118,飞***6,挺喜欢他俩眼霜的,2021-03-08 18:11:48,Null,Null,Null,True,1124760563518,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
119,t***2,妈沫很喜欢(((o(*ﾟ▽ﾟ*)o))),2021-03-08 14:37:10,Null,Null,Null,True,1124361218061,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
120,t***6,超值，一直在用,2021-03-06 23:05:25,Null,Null,Null,True,1124612239901,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
121,永***φ,很好用，下次还买,2021-03-27 15:21:37,Null,Null,Null,True,1126710838807,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
122,宝***9,用着挺好 有活动囤些,2021-03-16 15:25:45,Null,Null,Null,True,1124358880099,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
123,t***2,宝贝已经收到，还没开始用。但一直信赖OLAY！,2021-04-01 16:48:52,Null,Null,Null,True,1127378550038,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
124,峰***0,在美妆博主推荐的，暂时用不着，先放着，到时候用了再说,2021-03-14 18:02:30,Null,Null,Null,True,1124591133236,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
125,j***g,此用户没有填写评论!,2021-03-07 11:42:19,下次再光顾了,2021-03-07 11:42:32,0,True,1123410992537,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
126,一***谷,一直用这个 很好用,2021-03-14 11:04:52,Null,Null,Null,True,1124973142893,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
127,9***薇,买给妈妈用的,2021-03-11 16:40:26,Null,Null,Null,True,1124270005702,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
128,郭***1,此用户没有填写评论!,2021-02-14 20:55:00,用了长脂肪粒&hellip;&hellip;,2021-03-21 11:46:34,49,True,1125399841673,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
129,蝴***娇,一如既往好,2021-03-09 09:23:52,Null,Null,Null,True,1123576336680,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
130,t***8,买给女朋友的，很喜欢,2021-03-12 18:27:33,Null,Null,Null,True,1124393865676,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
131,夜***2,送人的  应该还可以,2021-03-06 10:33:36,Null,Null,Null,True,1124552795188,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
132,t***3,送人的很好用,2021-03-06 19:49:51,Null,Null,Null,True,1123373968564,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
133,t***0,挺好的，代言人任嘉伦是真的很帅啊，,2021-03-13 07:38:20,Null,Null,Null,True,1124429885248,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
134,话***茶,趁活动囤货中,2021-03-13 13:30:45,Null,Null,Null,True,1125267487105,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
135,铭***荡,支持嘉伦，以前都没想过用OLAY，总觉得是老年人品牌，因为嘉伦选择玉兰油，如果有效果，就长期用。,2021-03-09 08:34:46,Null,Null,Null,True,1124798327754,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
136,j***9,用半个月长了颗很饱满的脂肪粒,2021-04-09 21:17:52,Null,Null,Null,True,1127563264959,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
137,l***6,用后追评,2021-03-24 10:06:44,Null,Null,Null,True,1125788285813,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
138,哭***2,一直在用,2021-03-10 22:42:47,Null,Null,Null,True,1123762384975,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
139,2***g,一个大瓶，四个小瓶，期待效果,2021-03-09 14:42:02,Null,Null,Null,True,1124835283596,False,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
140,m***7,以前都是各种品牌的护肤换着用，总是不如人意，听了直播间任嘉伦的介绍才买的olay，果然，相信任嘉伦就没错！以后就认准olay了！,2021-03-07 20:06:26,Null,Null,Null,True,1123456412125,True,眼霜,化妆品净含量:30g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
