index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
56,t***6,东西到了，包装很漂亮，买一个送好多小样，,2021-05-14 18:11:42,Null,Null,Null,True,1132389641171,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
57,任***一,使用效果：用完以后眼周挺润的 期待效果,2021-05-09 10:50:47,Null,Null,Null,True,1132555255383,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
58,芯***4,收到好评，会员节很划算送了好多，比专柜礼品多,2021-05-03 10:54:57,Null,Null,Null,True,1131343402333,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
59,王***7,又是挥泪够买，永葆青春，蟹蟹。送了好几个精华小样，就很棒👍🏻,2021-05-08 18:07:06,Null,Null,Null,True,1132080322346,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
60,h***6,宝贝心仪很久了，趁活动时候买真的太划算了，喜欢的不要犹豫啊,2021-05-12 17:28:40,Null,Null,Null,True,1132583006055,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
61,t***6,一直都在用的一款眼霜 适合熬夜党，每次包装都能惊艳到我，不愧是大品牌，强烈推荐,2021-05-12 08:06:49,Null,Null,Null,True,1132505810859,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
62,s***3,官网买 实惠又放心,2021-05-06 10:34:26,Null,Null,Null,True,1131748402080,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
63,9***五,挺保湿的，去黑眼圈还看不出效果，希望坚持下去有效果,2021-05-12 21:12:54,Null,Null,Null,True,1132156457411,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
64,s***欣,第一次购买，开箱真的仪式感满满，还送了很多小样，超值,2021-05-08 16:40:10,Null,Null,Null,True,1132477803855,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
65,我***m,包装品质：包装还是非常的高大上，还送了四个小样和四个小样眼霜 非常划算,2021-05-07 13:32:39,Null,Null,Null,True,1131906798340,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
66,y***n,雅诗兰黛的眼霜真的好的没话说，给个大赞👍。,2021-05-04 11:47:50,Null,Null,Null,True,1130579960601,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
67,小***5,效果怎么样，用完再来评论，哈哈哈哈，目前包装物流都🉑～还送了小样，客服小姐姐也很nice ～,2021-05-08 17:20:40,Null,Null,Null,True,1131624813120,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
68,夏***勤,包装精美，一直使用的产品，在官网旗舰店购买比较放心！推荐！,2021-05-04 21:21:11,Null,Null,Null,True,1131951631428,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
69,青***3,心心念的雅诗兰黛小棕瓶终于收到了，打开包装看到高大上的土豪金礼盒，还有收纳袋都给人时尚精致的感觉，眼霜易推开，吸收快，坚持用希望能改善眼周黑眼圈和细纹。,2021-05-05 12:00:55,Null,Null,Null,True,1131150177152,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
70,我***的,母亲节快到了，买给妈沫的礼物，提前准备惊喜，包装棒棒哒,2021-05-05 21:01:28,Null,Null,Null,True,1130799880121,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
71,梁***5,第二次回购  送了好小样,2021-05-12 12:16:28,Null,Null,Null,True,1132950503106,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
72,伶***6,还没用 包装很好 送赠品也很划算,2021-05-10 20:30:37,Null,Null,Null,True,1131457080992,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
73,黑***0,送了好多东西,2021-05-11 12:21:57,Null,Null,Null,True,1132415062642,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
74,k***9,一直都在用 多年了,2021-05-13 15:57:43,Null,Null,Null,True,1132242253501,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
75,王***5,送的小样很多，赶上活动很划算,2021-05-04 10:37:36,Null,Null,Null,True,1131012301755,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
76,凌***慧,炒鸡实惠,2021-05-04 00:42:41,Null,Null,Null,True,1130544352616,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
77,我***宝,包装很精致，会一直用下去,2021-05-07 20:29:09,Null,Null,Null,True,1132373567947,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
78,杜***妞,宝贝收到了刚开始用，感觉皮肤不很干了，修复效果好，适合我这个年龄使用，继续使用期待变美。,2021-05-09 10:15:35,Null,Null,Null,True,1132139518049,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
79,f***r,受到雅诗兰黛宠爱的一天 本来只买眼霜 还送了这么多小样和漂亮包装 以后就在官网买了不找代购了,2021-05-05 19:07:18,Null,Null,Null,True,1131675230195,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
80,成***芳,比较划算的，送了12毫升，牌子还是挺可靠的,2021-05-10 16:45:43,Null,Null,Null,True,1131429624779,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
81,价***乐,很好一直在使用 活动送的礼品很划算,2021-05-14 10:09:17,Null,Null,Null,True,1131874264112,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
82,z***3,此用户没有填写评论!,2021-05-13 15:18:07,和免税店买的一样，这次还有活动，还挺划算的,2021-05-14 09:17:47,15,True,1133176835334,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
83,t***3,挺奈斯的，第一次用雅诗兰黛眼霜，希望改善我的干纹，的确比以前的好用，还是5月活动，赠品比专柜都多了,2021-05-12 23:04:45,保湿效果针不戳，干纹真的有改善，就是开始会有点刺痛,2021-05-15 12:22:02,2,True,1132617722332,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
84,1***哈,一直用这款眼霜，去细纹的效果很好，值得漏奶,2021-05-11 09:42:18,Null,Null,Null,True,1131497460700,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
85,夏***4,包装品质：依然一级棒 使用效果：之前用过，感觉还不错 买15ml送12ml也是挺划算的,2021-05-04 10:14:33,Null,Null,Null,True,1131456086958,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
86,s***6,15ml送了12ml挺好的😊,2021-05-11 11:10:16,Null,Null,Null,True,1132817199260,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
87,我***3,使用感还是很好的 感觉眼睛热热的 希望能淡化黑眼圈,2021-05-12 16:30:45,Null,Null,Null,True,1132574070831,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
88,z***1,包装大气，活动划算,2021-05-13 08:39:46,Null,Null,Null,True,1132182997064,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
89,x***强,包装很有仪式感，精致，之前用了两瓶效果很好，用完再回购。,2021-05-04 16:00:17,Null,Null,Null,True,1130614036589,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
90,t***2,之前化妆品一直在免税店买，五一看很划算，就直接在官网买，送了很多小件，很惊喜,2021-05-05 20:59:28,Null,Null,Null,True,1131691746732,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
91,a***1,特别划算，送了小样一直用这款。,2021-05-13 13:45:50,Null,Null,Null,True,1131776384128,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
92,廖***0,一直用雅诗兰黛的眼霜精华等，搞活动收到了一堆不错,2021-05-04 14:12:56,Null,Null,Null,True,1131898239979,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
93,布***咔,一天半就到了真的快哦，mini小样很可爱,2021-05-07 09:06:58,Null,Null,Null,True,1132275723311,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
94,l***2,一直买雅诗兰黛的这款眼霜，无数次回购了,2021-05-08 22:27:42,Null,Null,Null,True,1131213764222,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
95,q***8,买到的眼霜还没有用呢，先试试送的小样，感觉很舒服。从包装上看，高端大气上档次，很喜欢。如果经过检验真的好，就会长期使用。,2021-05-14 15:25:46,Null,Null,Null,True,1131919332352,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
96,t***7,你看图片就知道我有多喜欢眼霜了吧？😄😄 粉水也不错哦,2021-05-09 16:08:55,Null,Null,Null,True,1132599523702,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
97,l***9,打开就是绝美，雅思兰黛值得信赖并拥有美好的期许！我一直与你为伍，等美来！,2021-05-05 13:02:18,Null,Null,Null,True,1131160661113,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
98,倩***豆,赶上活动买，特别合适！礼盒包装特别好,2021-05-10 16:23:24,Null,Null,Null,True,1131870429864,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
99,王***燕,不愧是旗舰店，包装很用心，质量更是放心,2021-05-12 14:38:17,Null,Null,Null,True,1132106821657,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
100,z***8,额外送了个精华霜挺划算的吧,2021-05-09 16:56:58,Null,Null,Null,True,1132195686706,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
101,唐***7,很快就到了，全新正品👑，包装很仔细，没有问题,2021-05-13 12:42:49,Null,Null,Null,True,1133079403103,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
102,j***2,母亲节送给妈**，妈妈很喜欢，刚好母亲节那天到了，很棒！,2021-05-13 19:48:15,Null,Null,Null,True,1131824884244,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
