index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
82,1***i,此用户没有填写评论!,2021-02-14 13:06:46,好用好用有需要的可以试试,2021-04-17 13:42:20,77,True,1129383066258,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
83,无***天,此用户没有填写评论!,2021-03-30 12:05:11,东西很快就收到了，很大一瓶眼霜，用的一段时间，感觉很好，用完以后会再次回购的,2021-04-05 23:58:41,21,True,1127066476561,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
84,z***7,眼霜，才拿到货 送了两个赠品，好不好用还不知道，等我用段时间再来追评 没有什么活动，146买的， 需要的姐妹关注一下，后期我会发追评的,2021-04-25 09:58:07,用了快2个星期了，还可以吧，我是干皮，没有什么不良反应，晚上睡觉涂眼睛还当面霜用 大家参考，我是146元买的，节日买应该会便宜些,2021-05-05 15:19:45,10,True,1129488768148,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
85,柠***幻,使用效果：滋润不油腻，目前没有眼尾纹，早用早预防。,2021-03-31 20:26:25,Null,Null,Null,True,1127670871264,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
86,生***9,一直在用非常好,2021-04-15 13:07:15,Null,Null,Null,True,1129530491178,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
87,玉***7,大长今名不虚传 真的很大只 很滋润,2021-04-11 04:05:52,Null,Null,Null,True,1128576126416,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
88,t***8,宝贝很滋润 效果也很好 很舒服 不会长脂肪粒 推荐买很喜欢,2021-04-05 18:44:14,Null,Null,Null,True,1127901550738,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
89,艺***龙,此用户没有填写评论!,2020-11-26 22:15:11,很快挤不出了,2021-04-17 12:55:59,156,True,1129376586902,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
90,雨***y,还没开始用，以后在评吧,2021-04-23 11:37:37,Null,Null,Null,True,1130133906982,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
91,e***8,很好用，快递也很快，还会回购的哟,2021-04-15 21:59:10,Null,Null,Null,True,1129598203734,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
92,t***2,还没有用，效果暂时不清楚。赠品送了两个眼霜小样和一个洗面奶小样。,2021-05-04 16:46:37,Null,Null,Null,True,1131511078714,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
93,l***b,用后再追加,2021-04-19 22:55:16,Null,Null,Null,True,1129706154869,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
94,t***0,收到了！感觉还不错,2021-04-23 14:54:34,Null,Null,Null,True,1130161362478,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
95,郑***璇,超级无敌开心！这个价格太好了！不仅送小样还送了面膜！试试看！,2021-03-08 19:00:55,很优惠！买给朋友和妈妈！带着她们一起变美！开心！,2021-03-16 11:30:52,7,True,1123539348140,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
96,阿***酷,此用户没有填写评论!,2021-03-26 15:46:15,眼霜用着不错～清爽一点不油腻，爱了,2021-04-09 11:56:20,28,True,1128357790570,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
97,啦***2,很大一支，很好抹开，好用,2021-03-28 21:12:01,Null,Null,Null,True,1126446861170,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
98,徐***曼,图一我收到的，和评论区别的买家收到的赠送，对比。，是不是少了？？另外，好消息就是我扫码了，应该没有问题，我放心了,2021-05-13 18:57:08,Null,Null,Null,True,1133130571536,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
99,零***女,此用户没有填写评论!,2021-03-26 15:46:34,很好用的眼霜，一直回购这款，性价比杠杠的呀！吸收也很快呢,2021-04-09 12:49:17,28,True,1128764031529,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
100,我***4,此用户没有填写评论!,2021-03-26 15:46:17,很喜欢的一款眼霜，用完第一支想入手第二支啦！效果真的杠杠滴,2021-04-09 10:43:49,28,True,1128347838473,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
101,s***啊,此用户没有填写评论!,2021-03-26 15:46:26,这款眼霜真的滋润度够，但是又不油腻，用了大概一个月，眼角细纹感觉有淡化,2021-04-09 11:13:03,28,True,1127920565891,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
102,喜***i,此用户没有填写评论!,2021-03-14 03:10:03,质量超好的眼霜 一支解决了全脸 已经又入了一支准备送给老妈 喜欢！,2021-04-09 13:33:32,38,True,1124528045825,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
103,t***6,此用户没有填写评论!,2021-03-17 10:41:44,不错！很好用！全脸都可以用！效果不错哦～有明显解决了初老细纹的问题,2021-04-09 10:43:23,38,True,1128747823079,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
104,快***u,此用户没有填写评论!,2021-03-29 05:52:53,清爽滋润，安全不刺激,2021-04-07 14:50:51,24,True,1128129270974,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
105,权***1,包装不是很密封，不过价格便宜 质地感觉还行，第一次买ahc 用一段时间了再来追评,2021-04-17 23:00:02,Null,Null,Null,True,1129847931105,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
106,a***8,肤感还可以，量是真超大,2021-04-18 15:17:30,Null,Null,Null,True,1129518434388,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
107,l***干,挺滋润的，而且量真的很大，用起来的使用感感觉也很不错，还是挺不错的使用起来,2021-04-13 18:28:14,Null,Null,Null,True,1128489297387,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
108,我***过,此用户没有填写评论!,2021-04-01 08:36:15,ahc的眼霜很轻薄，好吸收，适合夏天,2021-04-03 18:19:06,17,True,1126788892020,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
109,d***7,此用户没有填写评论!,2021-03-26 15:46:15,我要开始囤货啦！！真真真太好用了全脸搞！！我爱,2021-03-31 00:51:41,19,True,1126731757428,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
110,遇***a,保湿效果很赞 淡淡清香￼非常好闻。值得购买。￼￼,2021-04-12 15:03:45,Null,Null,Null,True,1128767478076,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
111,女***莎,一直都是用的AHC家的眼霜 坚持使用眼霜 眼角细纹肯定会比同龄人来的慢 第一次购买这款大长金眼霜 还未开始使用 🈶️效果会来追评,2021-04-22 22:38:39,Null,Null,Null,True,1130090058343,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
112,l***h,此用户没有填写评论!,2021-03-17 10:41:14,用了一段时间效果真的有，很水润好吸收,2021-03-29 08:37:19,26,True,1126904218770,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
113,t***9,物流可以，拿到货没有破损，用过一段时间，没啥感觉（指没有什么明显的过敏，具体效果使用时间太短无法平价）,2021-05-08 15:54:05,Null,Null,Null,True,1131166992404,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
114,a***n,用了两天不过敏，挺舒服,2021-05-03 09:32:32,Null,Null,Null,True,1131331614967,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
115,温***m,使用效果：还不错，感觉干纹减少了，虽然有一点点辣眼睛有时候，但是很不错，便宜大碗，好用,2021-03-30 23:57:15,Null,Null,Null,True,1126299864379,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
116,h***i,此用户没有填写评论!,2021-03-23 20:50:31,挺好用的，真的价廉物美～入股不亏～,2021-03-28 22:47:00,20,True,1127280095070,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
117,倩***7,挺好的 满足我基本保湿的需求 壳子也还挺高级,2021-03-29 10:27:59,Null,Null,Null,True,1126919878865,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
118,s***q,很好用！出门的时候带这么一只和防晒就搞定了！很滋润，很舒服！会继续回购👍,2021-04-13 07:28:23,Null,Null,Null,True,1129238203764,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
119,g***7,很大一只，很好用，期待有效果,2021-03-28 14:04:25,Null,Null,Null,True,1126822874381,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
120,小***瓜,好用！很清爽，不会觉得黏腻，很好吸收～,2021-03-29 16:27:24,Null,Null,Null,True,1126541185260,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
121,可***9,回购的产品  很好 唯一不适合的是夏天 其他季节都非常适合,2021-05-03 17:32:35,Null,Null,Null,True,1130948105881,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
122,z***7,此用户没有填写评论!,2021-03-26 15:46:11,很好用的眼霜～全脸都可以用～太划算啦,2021-04-09 11:58:16,28,True,1127489492595,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
123,k***o,好实惠啊，这么大一支,2021-04-13 16:54:23,Null,Null,Null,True,1128912594129,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
124,沉***王,给妈妈买了两支了 保湿滋润效果的确蛮好的！,2021-04-05 01:05:09,Null,Null,Null,True,1127806726152,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
125,妮***9,💌收到立马打开看了一下，非常不错，颜值又高😘，推荐推荐🉑,2021-04-02 14:34:20,Null,Null,Null,True,1127884507488,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
126,喔***9,包装品质：好 商品气味：好 使用效果：很好用,2021-04-05 15:55:27,Null,Null,Null,True,1127445409752,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
127,愤***8,可以的呢 一直用这个牌子的眼霜 用了第三根了   质地也很好推开 不厚重 也能看见金箔  感觉就是单纯的保湿眼霜   不干 很滋润,2021-04-09 19:36:17,Null,Null,Null,True,1128421110215,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
128,t***4,已收到,2021-04-14 19:21:39,Null,Null,Null,True,1129457031478,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
129,9***葵,好大一瓶 很好吸收 不粘腻,2021-03-31 10:06:32,Null,Null,Null,True,1126324892855,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
130,q***8,眼霜不错，后续跟进,2021-04-07 11:54:08,Null,Null,Null,True,1128106266928,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
131,m***1,产品包装惊艳到了，以为是软的，没想到是硬的，而且特别的精致很大一支，也特别好推开，挺好用的，姐妹们冲呀撸起来～,2021-03-16 09:24:49,非常好！！买买买！！,2021-03-16 09:28:26,7,True,1124318252403,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
