index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
84,l***a,此用户没有填写评论!,2020-11-19 19:01:03,强烈推荐，用完了还会再买,2021-04-30 09:11:09,176,True,1130532749767,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
85,我***猩,此用户没有填写评论!,2020-11-26 04:25:00,好用～！可以回购！,2021-04-29 19:22:48,169,True,1130492997505,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
86,t***6,宝贝收到了，还送了小礼物，第一次在旗舰店买，希望有效果。物流也很快，不到两天就到了。,2021-05-10 16:08:06,Null,Null,Null,True,1132319606328,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
87,a***8,产品包装精致美观大气，目前用着非常不错，真实评价，希望可以帮到集美们,2021-04-24 00:01:07,Null,Null,Null,True,1129777929160,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
88,小***0,第二瓶了，坚持用吧,2021-04-27 09:50:51,Null,Null,Null,True,1131031299060,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
89,新***兔,有赠品很优惠了！,2021-04-27 10:59:26,Null,Null,Null,True,1130639946701,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
90,c***0,跟风买的，试试吧,2021-04-27 16:47:21,Null,Null,Null,True,1130689122081,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
91,菜***8,包装品质：用起来特别的好，非常的好用，很喜欢,2021-04-23 00:46:41,Null,Null,Null,True,1129651853792,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
92,1***j,此用户没有填写评论!,2020-12-11 14:25:46,我是双11买的，因为当时有赠送4个5ml的眼霜小样，所以才开始用正装，但是为什么会是15ml的，明显欺骗嘛,2021-05-09 21:10:15,164,True,1132224254875,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
93,大***y,此用户没有填写评论!,2021-03-29 20:22:36,大干皮，滋润，效果明显，皱纹变浅了,2021-05-02 19:04:43,48,True,1131696671974,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
94,我***甲,此用户没有填写评论!,2021-04-29 09:46:15,好用，虽没有赶上买一送一也还可以，眼霜好最重要。,2021-04-30 17:12:01,16,True,1131048770552,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
95,m***4,宝贝千呼万唤来了，谢谢店店家送的小礼品,2021-04-19 19:29:28,Null,Null,Null,True,1129684586181,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
96,婉***j,此用户没有填写评论!,2020-11-26 04:02:33,大牌眼霜里比较有性价比的一款了，以后有活动多入手囤货,2021-04-16 17:08:18,156,True,1128849909412,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
97,y***5,包装很好，总体看着哈不错，之前一直在专柜买的，最近没时间，就在官网上买了，应该是一样的，如果好的话，下次会回购的，网上还是方便。,2021-04-23 22:39:17,Null,Null,Null,True,1130217814820,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
98,k***1,很好 保证精美 不油腻好吸收,2021-04-19 19:22:13,Null,Null,Null,True,1129683386936,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
99,z***3,一直在用的好东西，囤货棒棒的,2021-04-18 07:48:00,Null,Null,Null,True,1129016949354,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
100,断***9,非常好用的一款眼霜 比代购的还便宜 赠品又多很是满意,2021-04-22 22:20:03,Null,Null,Null,True,1129642465995,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
101,w***4,赠品送好多啊，好开心,2021-04-15 20:16:37,Null,Null,Null,True,1129587811549,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
102,c***8,无限回购！,2021-04-16 11:23:15,Null,Null,Null,True,1128801205634,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
103,x***y,挺好的，买了好几次,2021-05-04 10:21:18,Null,Null,Null,True,1131867463064,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
104,临***a,很滋润，味道好闻，送了好多小样特别好,2021-04-18 15:58:07,Null,Null,Null,True,1129081513268,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
105,q***5,哇这个东西太好用了，加热速度很快，用起来几乎没什么问题。,2021-04-15 23:32:32,Null,Null,Null,True,1128331880134,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
106,晓***7,已经无限次回购兰蔻的东西了，超级好用,2021-04-20 14:52:32,Null,Null,Null,True,1129333517682,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
107,蓝***曦,蛮实惠的，送的东西挺多的。就是礼盒4这个样式，实在是有点丑了，嗯,2021-05-10 12:21:15,Null,Null,Null,True,1132696555361,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
108,j***4,此用户没有填写评论!,2020-11-28 14:51:04,特别好用，很滋润，不错呦,2021-04-17 17:09:43,155,True,1129812531851,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
109,t***5,包装很好，颜值不错，质量也没有问题,2021-04-17 11:37:28,Null,Null,Null,True,1128492024611,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
110,c***8,之前朋友在实体店买了送我，好用就回购了。线上赠品多多哦！,2021-04-21 16:45:35,Null,Null,Null,True,1130325163357,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
111,m***冉,先好评吧看看效果再来追评,2021-04-18 12:18:34,Null,Null,Null,True,1128616820412,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
112,刘***7,跟专柜不一样，对比专柜后发现瓶底无码，🌸的痕迹也很浅，赠品瓶身瑕疵很明显，外层塑料包装纸打开了不给退货，客服让自己出检验报告才能退货，奉劝大家还是去专柜买的放心。,2021-05-14 15:22:29,Null,Null,Null,True,1133229747082,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
113,小***9,真的挺好用的，很滋润,2021-04-23 07:18:08,Null,Null,Null,True,1130503275311,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
114,t***5,以前都是用科颜氏的，虽然保湿效果很好，但对于一个已进入30➕的人来说，好像不适合了，抚平不了眼纹。自己在抖音上搜眼霜排行榜，评论兰蔻菁纯眼霜不错，买来试试，期待效果。也蛮划算的，买一瓶正装有送两个小样同款眼霜，还有两个小样面霜。,2021-04-21 23:49:07,Null,Null,Null,True,1130369699946,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
115,t***0,此用户没有填写评论!,2021-03-30 14:46:13,用了几天才来评价的，第一次在官方网站买，用后感觉很滋润，也没有起油脂粒跟痘痘，送了4个小样5g的，五一回老家携带方便，正装等冬天天气比较干在用，还会回购的，信赖大牌。,2021-04-12 12:00:20,27,True,1128739498919,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
116,糖***9,此用户没有填写评论!,2020-11-26 22:10:45,兰蔻菁纯眼霜挺不错的。维稳吧,2021-04-20 14:49:02,159,True,1128897724537,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
117,无***助,此用户没有填写评论!,2020-12-15 13:55:45,因为保湿效果太好，被我拿来当面霜用了2333。一罐很耐用。,2021-04-22 16:25:40,143,True,1130046302780,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
118,铁***膊,此用户没有填写评论!,2020-11-20 18:18:28,配合大眼精华用了快两年了，很不错，不清楚是自己保养好关系还是啥，反正细纹没有明细增加,2021-04-22 06:27:35,167,True,1129093848968,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
119,霓***羽,使用效果：一直在用，效果不错,2021-04-24 22:57:34,Null,Null,Null,True,1129900713369,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
120,安***卡,滋润好用,2021-04-21 13:55:34,Null,Null,Null,True,1129898130229,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
121,n***3,眼霜很好用，多次购买了,2021-04-18 11:49:13,Null,Null,Null,True,1129046253028,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
122,t***5,眼霜很好用！ 活动价，囤货！,2021-04-17 13:38:06,Null,Null,Null,True,1129382422491,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
123,小***7,刚开始用。期待效果,2021-04-23 15:53:02,Null,Null,Null,True,1130170442100,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
124,王***8,此用户没有填写评论!,2020-11-26 04:23:46,还蛮滋润。,2021-04-15 15:18:21,155,True,1129549143085,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
125,无***0,此用户没有填写评论!,2020-11-17 17:08:57,很好用 兰蔻菁纯系列我的最爱,2021-04-22 12:13:16,170,True,1129566517396,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
126,水***1,朋友推荐，希望效果好,2021-04-20 08:01:29,Null,Null,Null,True,1128840840135,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
127,t***0,此用户没有填写评论!,2020-11-17 14:27:17,感觉和实体店一样的,2021-04-25 21:34:11,174,True,1130868239174,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
128,啦***6,会无限回购的眼霜～,2021-04-26 14:03:27,Null,Null,Null,True,1130090657927,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
129,春***3,第二瓶了，有去细纹，所以来回购,2021-04-17 17:54:54,Null,Null,Null,True,1129418422235,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
130,b***e,此用户没有填写评论!,2020-11-20 18:38:12,快用完了，准备活动时候在买点,2021-04-16 09:16:02,161,True,1128350316111,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
131,g***6,老婆非常喜欢,2021-04-21 20:45:42,Null,Null,Null,True,1129071928627,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
132,z***n,此用户没有填写评论!,2020-11-26 04:17:07,好一个眼霜,2021-04-26 07:12:17,166,True,1130486566304,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
133,安***泽,好用，给妈妈买的,2021-04-20 08:22:31,Null,Null,Null,True,1129278605109,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
134,l***e,用一段时间再来追评,2021-04-23 15:50:35,Null,Null,Null,True,1129287612124,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
135,t***3,此用户没有填写评论!,2021-01-20 13:34:59,真心的好。强烈推荐！,2021-04-16 10:15:19,100,True,1128358896593,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
136,a***h,品质不错，还有赠品。,2021-04-22 13:29:52,Null,Null,Null,True,1130021042415,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
137,a***气,容易推开，好用,2021-04-17 20:00:43,Null,Null,Null,True,1129430922809,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
138,你***3,一如既往好用,2021-04-25 10:56:32,Null,Null,Null,True,1130782375859,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
139,李***8,此用户没有填写评论!,2020-11-26 03:58:05,菁纯的确不错哦,2021-04-20 13:28:44,160,True,1129763546875,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
140,c***4,此用户没有填写评论!,2020-11-27 18:29:13,用了一阵子不错,2021-04-26 09:50:30,164,True,1130501734856,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
141,w***达,此用户没有填写评论!,2020-11-26 04:24:45,使用感挺不错，去细微细纹效果不错，最主要手法正确完成不长脂肪粒，保湿效果也可，可以试试，挺满意,2021-04-05 11:43:43,145,True,1127409337696,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
