index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
81,陈***5,不错，味道好闻，很水润,2021-05-11 18:49:09,Null,Null,Null,True,1132878719329,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
82,e***子,回购N次了,2021-05-11 21:35:00,Null,Null,Null,True,1131588728408,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
83,冷***席,很好👍满意,2021-05-10 17:01:51,Null,Null,Null,True,1131877341004,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
84,噢***闷,非常好用！奈斯,2021-05-12 10:51:44,Null,Null,Null,True,1132938807613,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
85,曲***锥,之前用的雅诗兰黛，现在准备换这个。感觉对干纹好像没什么作用，涂上后有点不ling不ling的。搞活动买一送一的量，价格倒是很划算，可以用到双十一在买了，还是很满意的。缺点就是送的小样，为啥是塑料瓶，还是没有内盖的那种⛈😭,2021-05-14 08:42:13,Null,Null,Null,True,1132307137485,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
86,q***8,包装品质：包装精美，赠品还多给了3小袋粉底霜,2021-05-13 15:26:01,Null,Null,Null,True,1131790020880,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
87,t***3,好用囤货,2021-05-13 09:05:10,Null,Null,Null,True,1132636722645,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
88,慧***4,送的礼物很喜欢，谢谢。,2021-05-11 15:26:46,Null,Null,Null,True,1132852195166,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
89,1***x,温和挺好的,2021-05-05 20:37:54,Null,Null,Null,True,1131688682558,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
90,三***西,味道很不错，不腻！ 等多用段时间再追评！,2021-05-03 12:42:56,Null,Null,Null,True,1130907641699,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
91,吴***2,此用户没有填写评论!,2020-11-26 04:39:03,坚持使用可以淡化一点干纹，个人使用感受性价比很高，比某诗兰黛有效多了,2021-04-27 04:14:33,166,True,1130612458996,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
92,嫣***8,多次购买了，好评,2021-05-11 19:31:28,Null,Null,Null,True,1132020605598,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
93,勺***神,实用性和颜值都非常的赞，我很喜欢，还会再来买的,2021-05-07 10:26:43,Null,Null,Null,True,1130987408670,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
94,池***忆,没有雅诗兰黛眼霜涂抹之后的发热感，目前正在用小样，希望好用,2021-05-03 16:12:19,Null,Null,Null,True,1130936801515,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
95,f***儿,母亲节送母上大人的礼物！,2021-05-12 23:37:19,Null,Null,Null,True,1132169661162,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
96,s***8,送人的礼物，很喜欢,2021-05-11 21:07:58,Null,Null,Null,True,1132482230681,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
97,我***嘿,之前一直用的雅诗兰黛小棕瓶 感觉这款淡化黑眼圈和保湿效果都比那款要好些,2021-05-06 14:30:44,Null,Null,Null,True,1131782626200,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
98,y***8,买一送一 为什么不送其他 我想要菁纯啊 白天发光 晚上菁纯 多好,2021-05-13 07:40:31,Null,Null,Null,True,1132628762931,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
99,t***2,包装很好，味道不错清清淡淡，就是打开有落差，缺好大一块，好用再追加评价吧！,2021-05-11 22:03:44,Null,Null,Null,True,1132899519404,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
100,江***r,此用户没有填写评论!,2021-01-26 11:56:23,用了一段时间了，还好,2021-05-14 14:22:52,123,True,1131909880252,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
101,李***油,之前用的某诗兰黛，这次试试这个,2021-05-13 10:40:59,Null,Null,Null,True,1131751768253,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
102,q***福,宝贝收到啦，包装很漂亮！很喜欢，大爱兰蔻眼霜,2021-04-27 10:17:42,Null,Null,Null,True,1131035535103,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
103,1***7,很多赠品 期待后续效果,2021-05-04 14:11:47,Null,Null,Null,True,1131489182083,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
104,淘***n,很不错的眼霜，一直回购的产品,2021-05-06 13:32:54,Null,Null,Null,True,1131773758771,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
105,l***e,不错，很喜欢,2021-05-09 16:48:02,Null,Null,Null,True,1131744181238,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
106,港***6,包装品质：高品质时尚设计 商品气味：很好闻 淡淡的香味y 使用效果：很好用 好推开 不粘腻,2021-05-02 06:53:09,Null,Null,Null,True,1130758085340,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
107,抗***叼,买了好几次了，老婆很喜欢,2021-05-14 13:04:59,Null,Null,Null,True,1132795454981,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
108,吴***0,包装品质：用贵的眼霜熬深的夜晚 商品气味：淡淡的香味 使用效果：轻薄不油腻,2021-05-10 18:21:51,Null,Null,Null,True,1131443128380,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
109,t***2,使用了一小段时间，感觉还是有作用的，提早使用确实更好一点。,2021-05-06 04:07:46,Null,Null,Null,True,1130824908538,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
110,t***8,第一次用兰蔻小黑瓶，用下再来追评,2021-05-01 10:23:51,Null,Null,Null,True,1130664289576,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
111,a***宝,抖音老爸测评的两款好用的眼霜，所以才买，已经回购几次了，希望有所改善。,2021-05-01 16:49:04,Null,Null,Null,True,1131568179443,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
112,记***子,旗舰店让人放心,2021-05-07 14:08:13,Null,Null,Null,True,1132320443203,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
113,y***8,感觉还不错，不油腻，第二瓶了。,2021-05-14 08:15:43,Null,Null,Null,True,1131857992787,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
114,h***婷,小样很好用,2021-05-07 14:40:09,Null,Null,Null,True,1131917146111,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
115,吴***乐,涂起来凉凉的 不油腻 个人感觉对黑眼圈有点帮助,2021-04-27 12:21:06,Null,Null,Null,True,1130650662287,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
116,w***6,很好，一直有在用。,2021-05-03 19:28:14,Null,Null,Null,True,1131409286400,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
117,海***宝,此用户没有填写评论!,2020-11-26 03:59:44,很好，无限回购,2021-05-08 23:28:32,178,True,1131218260691,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
118,h***o,挺好的，搞活动买的，送了很多赠品，刚用时间不长，有变化再来评价,2021-05-05 09:17:19,Null,Null,Null,True,1131122753620,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
119,陈***s,清爽  滋润   坚持用用看,2021-04-30 15:10:56,Null,Null,Null,True,1131435479990,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
120,躲***8,送女朋友的,2021-05-12 15:18:19,Null,Null,Null,True,1132975651803,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
121,漫***5,包装品质：蛮好吸收的,2021-05-11 13:58:15,Null,Null,Null,True,1131976309317,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
122,w***a,挺好用的，我还没用完又囤货了，害,2021-05-13 11:39:09,Null,Null,Null,True,1133071187851,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
123,t***5,感觉是有效果的，黑眼圈真的变淡了，但是我用着长脂肪粒，,2021-05-10 10:26:17,Null,Null,Null,True,1131818257157,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
124,t***7,包装品质：很高档  礼盒好看  很喜欢 商品气味：一股淡淡的清香 使用效果：抹在眼周凉凉的  好吸收  也不油腻  买了试用装用过才买正装的,2021-04-24 11:07:05,Null,Null,Null,True,1130656511017,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
125,猴***希,特别喜欢这个像花朵绽放的包装效果，一直用发光眼霜，刚用一个月看不出效果，但是我用了半年明显感觉黑眼圈淡了很多，眼霜这个东西就是长期使用效果才显著,2021-05-11 14:08:22,Null,Null,Null,True,1132840523958,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
126,妮***购,回购了 一直用的这款 就没换,2021-05-14 11:03:25,Null,Null,Null,True,1132328053590,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
127,j***5,好用，喜欢，希望可以淡化我的黑眼圈，等有效果了再来追评,2021-04-29 15:47:09,Null,Null,Null,True,1130917406081,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
128,白***子,使用效果：眼霜很容易吸收 商品气味：没有什么味道 包装品质：看起来很有质感 真的用起来不油腻，清清爽爽的，易吸收，盒子也很精致好看，极力推荐。,2021-04-23 15:16:59,Null,Null,Null,True,1130164838297,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
129,世***3,包装品质：包装这方面就不用说了，大牌子绝对ok 商品气味：味道我很喜欢 使用效果：用了两次，涂上有点凉凉辣辣的感觉，微辣，像发热又不太像，这种感觉能接受，吸收后就不辣了，坚持使用一段时间再来追评吧,2021-05-11 08:51:18,Null,Null,Null,True,1132385918538,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
130,饭***6,效果怎么样还不知道，跟风买的，但手感确实很好，也很好吸收，买15送10ml，也是真的划算,2021-05-01 10:24:51,Null,Null,Null,True,1131113046868,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
131,提***味,无限回购中，真的可以淡化黑眼圈啊，爱了。熬最晚的夜，用最有用de眼霜，才能检测出眼霜的效果啊！,2021-05-02 08:17:37,Null,Null,Null,True,1131616579744,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
132,t***5,很划算的一次购物体验，包装完整，气味不错，使用后效果明显,2021-04-20 21:54:20,Null,Null,Null,True,1129388633818,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
133,x***儿,第二次购买了，早晚用，效果嘛，反正比不用好,2021-04-27 08:52:49,Null,Null,Null,True,1131022699864,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
134,爱***货,30送30，很划算,2021-05-02 16:18:20,Null,Null,Null,True,1130822029248,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
135,w***好,很好用，可以淡化黑眼圈,2021-05-01 20:17:28,Null,Null,Null,True,1131183038385,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
136,小***你,希望对黑眼圈有所改善,2021-04-28 15:53:31,Null,Null,Null,True,1130801538537,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
