index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
73,落***追,用的试用装，感觉没有保湿效果，等用了正品后再来评价,2021-05-12 18:14:23,Null,Null,Null,True,1132588230592,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
74,猫***冻,这个眼霜好神奇啊！！手指接触到金属部位再与眼部皮肤接触就会开始震动了，比起以前用的那种要自己开关的方便许多！不错,2021-05-08 12:54:42,Null,Null,Null,True,1132033106744,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
75,t***8,还没有用习惯，觉得按摩头不好用,2021-05-14 19:35:29,Null,Null,Null,True,1132850138599,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
76,0***f,质感很好，用了三天感觉有效果，推荐购买,2021-05-12 10:45:46,Null,Null,Null,True,1131629860593,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
77,你***道,第一次用丸美产品，赠品超级多，用过再评价。,2021-05-14 12:41:51,Null,Null,Null,True,1132792038954,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
78,邱***香,惊喜多多多多啊。 送的太多了，感觉用不完啊用不完😂,2021-05-14 20:52:49,Null,Null,Null,True,1132406849490,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
79,草***的,很少买国货，送这么多，良心国货啊，用好了下次还来买！,2021-05-14 21:30:43,Null,Null,Null,True,1132862210512,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
80,深***魂,东西很多，一直在用丸美眼霜,2021-05-14 21:21:26,Null,Null,Null,True,1132409705416,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
81,t***8,黑眼圈不知道管不管用,2021-05-14 21:25:09,Null,Null,Null,True,1133275643630,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
82,沉***珠,按摩头挺好用的，后续看效果，好评,2021-05-09 17:52:17,Null,Null,Null,True,1132614375970,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
83,w***i,还行 那个按摩头也很舒服。,2021-05-11 10:27:27,Null,Null,Null,True,1132811347410,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
84,西***5,买一个眼霜送一箱。。。,2021-05-13 20:11:04,Null,Null,Null,True,1133138375399,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
85,x***3,赠品好多好多 性价比很高,2021-05-14 11:21:10,Null,Null,Null,True,1132330353937,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
86,星***楼,此用户没有填写评论!,2021-05-12 11:43:14,淡化黑眼圈没看到效果 本来就没皱纹 就怕操作不当出来了 提拉有一些些,2021-05-12 13:45:29,15,True,1131653236646,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
87,j***0,这个眼霜的按摩头很舒服，也没有电但可以自己震动，还挺高级，送了挺多小样的，也能用好久了~,2021-05-08 09:06:53,Null,Null,Null,True,1132410151056,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
88,晨***薇,薇娅直播间买的，赠品很多，希望有用,2021-05-14 21:07:53,Null,Null,Null,True,1131962252490,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
89,w***0,期待效果，赠品蛮多,2021-05-14 21:33:04,Null,Null,Null,True,1131964480771,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
90,天***8,好用，这是买的最好用的眼霜,2021-05-14 14:37:58,Null,Null,Null,True,1132809266524,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
91,t***6,眼霜很不错 非常喜欢，主要售后服务特别好，试用装我没有备注售后又给补发了一个 非常满意,2021-05-06 11:38:53,Null,Null,Null,True,1131306477386,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
92,t***8,买来好没用呢，薇娅直播间买的，期待,2021-05-14 20:40:10,Null,Null,Null,True,1133270859329,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
93,t***2,第一次买 好用会回购的,2021-05-13 22:10:07,Null,Null,Null,True,1133150555592,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
94,艾***火,送了很多，送给妈妈，还可以吧,2021-05-13 18:40:30,Null,Null,Null,True,1132264585528,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
95,s***9,这个按摩的挺好用，省事哈哈,2021-05-10 19:43:48,Null,Null,Null,True,1131896785382,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
96,y***9,此用户没有填写评论!,2021-04-29 08:12:25,用了快1个月了，眼袋依然如故，没产品宣传上的作用。,2021-05-11 10:35:57,27,True,1132400990719,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
97,n***0,第二次购买了，性价比不错，但具体效果还没有看出来~,2021-05-03 19:46:45,Null,Null,Null,True,1130521560185,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
98,小***眼,送了一堆东西，真好,2021-05-14 16:34:37,Null,Null,Null,True,1132827710193,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
99,w***5,一直用丸美护肤品,2021-05-13 18:40:32,Null,Null,Null,True,1131817000912,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
100,t***9,先给个好评，还没开始用里。,2021-05-12 11:15:02,Null,Null,Null,True,1132080085285,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
101,t***6,野生拖拖推荐，一直用这款眼霜，好吸收，不粘腻，也不会长脂肪粒,2021-04-28 08:34:56,Null,Null,Null,True,1130744654337,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
102,w***j,24岁，人生第一支眼霜滋润好吸收，常用会回来评价的,2021-05-07 15:47:48,Null,Null,Null,True,1131478213370,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
103,子***希,冲着那按摩头，真的好用,2021-05-14 12:50:04,Null,Null,Null,True,1132793590259,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
104,1***g,还挺好用，那个按摩头挺好用。,2021-05-10 10:39:09,Null,Null,Null,True,1131819789876,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
105,夏***5,还没用，应该不错,2021-05-13 20:47:05,Null,Null,Null,True,1132278021804,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
106,夏***淘,赠品丰富，用后追评,2021-05-14 22:12:56,Null,Null,Null,True,1131968568206,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
107,我***啊,好神奇，那个按摩头放到眼睛周围就可以自动转了，哈哈哈哈哈哈好高科技的感觉,2021-05-08 23:26:27,Null,Null,Null,True,1132522623556,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
108,卢***宝,已收到，好多的赠品啊,2021-05-13 16:42:28,Null,Null,Null,True,1132248953485,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
109,t***0,还没使用，赠品超多啊,2021-05-14 16:47:07,Null,Null,Null,True,1132829526439,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
110,丛***h,喜欢特别好用，爱了,2021-05-14 19:02:24,Null,Null,Null,True,1133260475602,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
111,r***3,没用过买来试试,2021-05-14 12:29:32,Null,Null,Null,True,1132790514911,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
112,1***水,姐姐用了细纹没有了，推荐我买，期待好效果,2021-05-07 07:07:33,Null,Null,Null,True,1131407413268,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
113,傅***平,再一次回购，很好！,2021-05-13 18:30:38,Null,Null,Null,True,1133127323724,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
114,丫***i,不错，送了好多东西,2021-05-14 18:50:49,Null,Null,Null,True,1132845586452,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
115,t***5,好很好,2021-05-14 13:28:02,Null,Null,Null,True,1133212403465,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
116,鲍***炎,满意五分,2021-05-14 10:58:33,Null,Null,Null,True,1131881792049,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
117,a***1,为国货点赞,2021-05-14 06:46:53,Null,Null,Null,True,1132751490499,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
118,败***呀,有点辣眼睛,2021-05-14 20:30:12,Null,Null,Null,True,1133269739588,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
119,淘***6,薇娅直播间买的,2021-05-14 17:53:09,Null,Null,Null,True,1132838550931,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
120,董***宇,除了有点贵~,2021-05-14 14:05:55,Null,Null,Null,True,1133218295125,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
121,彼***嘚,感觉可以,2021-05-11 16:24:25,Null,Null,Null,True,1131552744297,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
122,t***0,物流发货速度很快,2021-05-13 15:11:56,Null,Null,Null,True,1133099619111,True,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
123,a***6,第二次用眼霜了  第一次用兰蔻家的 那个辣眼睛 那么多米买了让它生灰又舍不得 硬是坚持了一段时间 辣眼睛就算了还长了脂肪粒  欲哭无泪 就在也没想打算用眼霜  但为了自己这张老脸  多年后去刷b站 被这款按摩头种** 还是国货 又刚好碰上活动 简直上天的决定 买它 使用效果：产品挺保湿  不知道是不是心里作用 对于黑眼圈 消肿好像有一点点用  不辣眼睛可以坚持用下去看看具体效果 在说按摩头 真的心水这个  在眼睛周围打圈圈很舒服 就怕用不了多久没电 还不能换 😂 商品气味：整体来说没什么缺点 挺喜欢的  唯一不喜欢的就是气味了吧！,2021-05-10 11:55:33,Null,Null,Null,True,1131386768299,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
124,马***m,这个还可以，送了4盒5g的小样，一共20g呢，能用好一阵子,2021-05-07 19:11:34,Null,Null,Null,True,1131956346756,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
125,9***月,眼霜看起来很精致，野生拖拖推荐的，自带的按摩头也很方便。,2021-04-29 23:58:31,Null,Null,Null,True,1130516657853,False,眼霜,化妆品净含量:30g,丸美小红笔眼霜淡化黑眼圈细纹眼袋抗皱滋润保湿正品电动按摩 30g,tmall,https://detail.tmall.com/item.htm?id=613275149167&ns=1&abbucket=6
