index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
72,z***i,包装品质：包装很精美 期待使用效果  商品气味：味道很淡,2021-05-03 23:02:28,Null,Null,Null,True,1131837751563,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
73,l***s,此用户没有填写评论!,2021-05-03 12:48:55,一直喜欢的品牌，送了好多小礼物和小样，面膜，棒棒哒,2021-05-13 11:47:50,24,True,1132659534447,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
74,现***福,挺好用的，清爽不油腻。,2021-05-14 14:04:45,Null,Null,Null,True,1131907092726,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
75,t***0,第一次购买，听说评价很不错，期待使用效果。,2021-05-06 10:29:57,Null,Null,Null,True,1130855412254,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
76,z***z,又回购了，欧莱雅紫熨斗真是很好用，我的泡泡眼袋变小了，眼下方跟眼尾的皱纹也淡了，谢谢凉儿的推荐，太赞了。,2021-05-05 22:20:15,Null,Null,Null,True,1131702534342,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
77,h***6,质量好，挺满意，下次再优惠点更好😁,2021-05-09 13:59:27,Null,Null,Null,True,1131718353419,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
78,w***o,送了很多小样，正品，妈妈喜欢,2021-05-04 11:09:59,Null,Null,Null,True,1131016581914,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
79,刘***1,包装的很好，每一个都单独包的，物流也很给力，性价比挺高的，多方对比买的，没让我失望，各方面使用都很好，五一活动赠品也多,2021-05-06 20:24:10,Null,Null,Null,True,1131830562905,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
80,云***2,送了两个7.5ml的小样，很划算。包装精美，效果等用了再说,2021-05-11 18:18:11,Null,Null,Null,True,1132012793524,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
81,c***w,很好用，无数次拍了，正品,2021-05-08 11:51:53,Null,Null,Null,True,1131132132442,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
82,s***h,凉儿推荐！性价比之王，一直回购的眼霜。,2021-05-04 20:34:18,Null,Null,Null,True,1131088793850,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
83,独***下,听朋友说效果很不错，买来试试，期待效果,2021-05-04 10:41:28,Null,Null,Null,True,1131460682677,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
84,c***l,紫熨斗一直回购的眼霜，性价比很高，滋润又不油腻，有时候偷懒就用来涂全脸了，凉儿推荐的好物从来不踩雷！,2021-04-30 08:46:40,Null,Null,Null,True,1130979846333,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
85,戒***1,网评挺好的，特意买过来试试，使用后保湿效果不错，会购买其他产品的,2021-05-13 20:33:48,Null,Null,Null,True,1131829592624,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
86,m***g,送了小样和面膜还有礼盒，看起来还不错，等过段时间用了再来追评吧,2021-05-09 12:30:17,Null,Null,Null,True,1132157046844,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
87,l***3,紫熨斗，一直用的，送了好多小样，开心开心，出差用起来,2021-05-03 20:26:15,Null,Null,Null,True,1130525472179,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
88,六***o,宝贝特别好，易推开，这个价位很合适。,2021-05-05 15:04:32,Null,Null,Null,True,1132040083809,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
89,威***莓,发货快，包装仔细，用了很滋润,2021-05-04 21:05:20,Null,Null,Null,True,1131950355317,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
90,t***7,长期使用淡化细纹很明显，用了几天感觉很好，效果很好，不刺激皮肤，很好吸收。,2021-05-03 20:48:42,Null,Null,Null,True,1131825767714,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
91,萌***颖,女朋友自己选的，她应该很喜欢，而且我觉得质量保真,2021-05-11 06:56:40,Null,Null,Null,True,1131927549124,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
92,颠***5,送的面膜很好用，正品  物流也快,2021-05-13 13:01:43,Null,Null,Null,True,1131769860379,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
93,杨***2,是正品，送了好多礼物，物超所值，谢谢老板！,2021-05-11 19:54:17,Null,Null,Null,True,1132885855242,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
94,吕***杰,东西比我想象中的还要完美，十分给力，值得入手,2021-05-13 12:18:43,Null,Null,Null,True,1132212077877,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
95,静***子,感觉补水效果不错，会继续用看效果。,2021-05-02 18:08:02,Null,Null,Null,True,1130394460305,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
96,小***1,眼霜收到了，目前用着还可以，期待更好的效果,2021-05-13 16:29:09,Null,Null,Null,True,1133110863238,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
97,特***9,送了三个小样﻿☀赞多给我冲！之前用过觉得很滋润刚好在搞活动买了正装送了3支7.5ml的⚡活动期间购买的🌀包装品质：包装不错🌁期待使用后效果⚡会继续使用的🌁感谢欧莱雅邀请赞多！还送了试用装﻿☀,2021-04-16 17:23:09,Null,Null,Null,True,1128852401092,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
98,茗***海,之前一直用的雅诗兰黛和怡丽丝尔的眼霜，因为要备孕了，在小红书看了很多备孕和怀孕期间用欧莱雅紫熨斗涂颈纹的，人一直在新加坡，商场专柜和屈臣氏Guardian都买不到，因为疫情，好不容易让朋友在机场帮忙买到的。好大一只，已经空瓶，趁五一官网活动买的，很划算，还送了三支小样，都能顶正装大半支了。好用，不油腻，会一直回购，第一次碰到可以全脸涂的眼霜。,2021-05-08 14:25:54,Null,Null,Null,True,1131154248362,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
99,t***9,是正品，用起来感觉挺不错,2021-05-12 22:24:53,Null,Null,Null,True,1131716332047,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
100,穿***梦,送了很多小样  用起来感觉还是蛮不错的 希望长期使用有效果,2021-05-09 12:30:00,Null,Null,Null,True,1132157290094,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
101,t***2,活动很优惠，服务也很好,2021-05-03 13:31:05,Null,Null,Null,True,1131362666082,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
102,高***敏,便宜还很好用,2021-05-12 19:13:59,Null,Null,Null,True,1132595026411,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
103,小***0,还不错，很划算。,2021-05-09 15:12:51,Null,Null,Null,True,1132591579030,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
104,2***奇,多次购买，期待效果更好的产品上市,2021-05-10 17:44:14,Null,Null,Null,True,1132744807408,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
105,l***o,50ml的真的好大哇～赠品也超多，早就想试试这个面膜，看到50ml的套装里面有赠送立马拿下～谢谢凉儿推荐～,2021-05-05 21:00:27,Null,Null,Null,True,1130799348730,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
106,抽***i,包装品质：这个有待提高，比较喜欢有滚珠的 商品气味：很温和 使用效果：还没有用，朋友推荐的应该会好,2021-05-08 11:21:51,Null,Null,Null,True,1132020810558,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
107,f***1,数不清多少次回购了，性价比比较高的一款眼霜。没什么立竿见影的效果，眼霜都这样，这款比较好吸收,2021-05-06 13:24:03,Null,Null,Null,True,1131322121232,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
108,菲***5,别人推荐说效果很好，使用中，性价比高,2021-05-09 16:24:16,Null,Null,Null,True,1132601927681,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
109,艾***0,二次回购啦，好用，一条可以用好久，物有所值哦,2021-05-05 21:42:10,Null,Null,Null,True,1131246153503,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
110,b***9,朋友推荐的，说是用起来不错，价钱也很实惠，满意满意！常态化疫情防控阶段，大家照顾好自己哦！中国必胜！,2021-05-08 22:34:29,Null,Null,Null,True,1131213940880,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
111,晒***情,超赞够保湿，买两支以为只送两只小的，没想到是五支，突然间的惊喜🤩🤩,2021-05-06 17:52:00,Null,Null,Null,True,1130921160860,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
112,e***0,眼霜是和小蜜罐搭配买的，暂时还没用，等用后再过来评价,2021-05-11 18:07:36,Null,Null,Null,True,1132011749138,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
113,8***淘,效果很不错，已经用完一大两小，活动价很划算，这次是一大3小~,2021-05-05 17:41:34,Null,Null,Null,True,1131210385553,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
114,t***0,买来用了几天感觉还是好用的，同事也觉得好用，会继续用,2021-05-13 16:27:30,Null,Null,Null,True,1133110703302,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
115,s***7,送了很多小样，淡淡的香味,2021-05-04 16:51:30,Null,Null,Null,True,1131511438985,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
116,1***y,物有所值一直用的这款眼霜,2021-05-08 13:22:24,Null,Null,Null,True,1131588093432,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
117,杨***i,之前买过，感觉蛮好的有淡纹效果，再次回购啦,2021-05-05 12:29:54,Null,Null,Null,True,1131603826731,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
118,t***3,很喜欢用这个紫熨斗，感觉很滋润，不搓泥，快递也快，用完还会在回购,2021-05-08 16:01:01,Null,Null,Null,True,1132471619555,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
119,曾***1,眼霜买给家婆用的，送的面膜我自己用，面膜挺不错的,2021-05-11 23:44:26,Null,Null,Null,True,1131599104435,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
120,l***9,一直用这款眼霜，真的很好,2021-05-03 11:36:40,Null,Null,Null,True,1131348942675,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
121,冰***6,期待效果，有需要还会回购,2021-05-10 06:24:58,Null,Null,Null,True,1131794417797,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
