index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
81,胡***1,收到宝贝啦，刚开始用呢，用了以后再来评价，送的两小只精华水和精华液很喜欢,2021-05-01 18:33:53,Null,Null,Null,True,1131174226331,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
82,w***2,用雅诗兰黛四年多了，一直专柜买，线上买真的送的东西多，以后就线上购买好了。看直播下单的还送了很多小样。好评！,2021-04-29 14:58:38,Null,Null,Null,True,1130461345089,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
83,夏***儿,一罐马上用完，立刻下单第二罐，我估计这几年我就指望这个面霜过日子了，就是好用，适合自己，希望下次多送点小样哈，嘿嘿,2021-05-06 16:47:02,Null,Null,Null,True,1130912180245,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
84,t***8,还没用，希望有效果,2021-05-07 13:15:49,Null,Null,Null,True,1131011660605,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
85,t***4,一直用雅诗兰黛，值得信赖。,2021-04-24 19:00:42,Null,Null,Null,True,1129437904318,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
86,玉***器,活动买划算,2021-05-02 20:14:36,Null,Null,Null,True,1131295702722,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
87,沫***空,混油痘肌，用着还可以吧，搭配樱花水一起用的是,2021-05-07 16:05:39,Null,Null,Null,True,1131481157405,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
88,l***2,此用户没有填写评论!,2021-04-27 18:51:13,超级划算！！看我晒图！！真实有效哦~,2021-04-30 17:23:42,2,True,1130704298851,False,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
89,侠***哟,保湿效果很好，清爽不油腻，吸收也很快,2021-04-21 17:11:02,Null,Null,Null,True,1129926718473,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
90,喵***令,第一次用 油痘皮 有点油 不过味道好香啊,2021-05-04 11:43:46,Null,Null,Null,True,1130579104738,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
91,洋***z,一直都用这个品牌，用10多年了，以前在实体店买，现在在网上比实体店多了很多小样，还送了口红，很不错👍一如既往的支持！,2021-04-28 13:17:50,Null,Null,Null,True,1130780402985,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
92,y***1,每次活动都是买大几千元的，的确能改善皮肤，以前我喜欢过敏，用雅诗兰黛以来所有的问题都一一改善了！产品质量没的说，一如既往的坚持用下去，有付出就有收获！,2021-04-30 07:21:22,Null,Null,Null,True,1130082404290,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
93,h***珠,保湿控油效果：好 质地手感：好 吸收效果：好 我的肤质：混合型皮肤,2021-04-20 19:16:15,Null,Null,Null,True,1130214023698,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
94,q***8,礼物🎁很及时，非常感谢各位！谢谢咨询员！！！,2021-04-30 12:27:07,Null,Null,Null,True,1131413179808,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
95,a***9,用着不错，很滋润，不油腻，喜欢,2021-04-19 20:27:36,Null,Null,Null,True,1130090683612,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
96,z***笨,质地手感：像冰淇淋一样容易推开 保湿控油效果：本人混油皮，这款乳霜上脸不会油腻闷痘，比较适合我 整体评价：用了一年感觉很不错,2021-04-20 09:59:57,Null,Null,Null,True,1128855896069,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
97,d***我,忘了用空第几瓶了&hellip;&hellip;,2021-05-07 12:48:09,Null,Null,Null,True,1132308547119,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
98,s***0,挺好，我是大干皮,2021-05-02 10:18:45,Null,Null,Null,True,1130334160339,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
99,t***3,真心好用   油皮用了  没有任何负担,2021-04-27 10:53:16,Null,Null,Null,True,1130193325386,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
100,秋***2,面霜用着蛮清爽的，味道很好味。种**，用完再来买。,2021-04-16 14:24:11,Null,Null,Null,True,1128826037417,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
101,冰***2,大品牌，品质没得说！好评！,2021-05-01 13:18:05,Null,Null,Null,True,1131539627223,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
102,浪***1,我去年买了雅诗兰黛精华露用着觉得还可以，前天又买了面霜和爽肤水今天到货发的顺风好快。还送了好多礼品谢谢卖家。,2021-04-25 13:35:46,Null,Null,Null,True,1130404282987,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
103,姚***月,送了小样非常感谢,2021-05-01 16:19:43,Null,Null,Null,True,1130709001111,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
104,蒲***云,整体评价：很清爽，一点也不油腻，对混油皮非常友好,2021-04-24 11:46:52,Null,Null,Null,True,1130661275968,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
105,p***3,第二次购买了，多送了一个15ml的白金面霜😁,2021-05-13 21:00:55,Null,Null,Null,True,1133144127018,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
106,淘***9,宝贝很好，活动期间，囤货，物流很快。,2021-05-14 09:38:32,Null,Null,Null,True,1133179647878,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
107,c***1,不得不说还是雅诗兰黛的护肤品用着舒服，因为安心不担心过敏，肤感也很不错，用了很多年也习惯了👍,2021-04-24 09:44:05,Null,Null,Null,True,1130643843563,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
108,j***糖,用完追评,2021-05-01 14:35:00,Null,Null,Null,True,1130252664326,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
109,果***星,此用户没有填写评论!,2020-11-20 23:07:07,超级好用，很滋润不油腻，一切刚刚好。空瓶会回购。,2021-04-16 23:10:37,162,True,1129729759224,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
110,w***2,在罗一舟和唐九洲直播时凑单买的，混油皮肤感觉很适合春秋使用，质感和味道都挺好的👌,2021-04-22 07:25:37,Null,Null,Null,True,1129532425623,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
111,钟***6,物流超快的，恩恩恩～,2021-04-28 23:18:04,Null,Null,Null,True,1130400765825,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
112,兰***3,因为肖战开始换雅家护肤品，确实还不错～,2021-04-23 12:31:00,Null,Null,Null,True,1129695713122,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
113,威***1,第二次回购了 用起来还不错 吸收挺快的,2021-04-21 13:30:43,Null,Null,Null,True,1129451449509,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
114,魔***l,超快到货！包装一如既往的精致！期待效果！,2021-04-23 09:43:32,Null,Null,Null,True,1129671613660,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
115,t***9,非常满意！,2021-05-01 14:29:08,Null,Null,Null,True,1130693977765,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
116,无***豆,质地挺好，夏天用也不会油腻那种，就是味道好像小时候用的郁美净啥的😂,2021-05-05 09:26:21,Null,Null,Null,True,1131573354005,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
117,熊***5,我的肤质：敏感肌肤 质地手感：冰淇淋质地一样的乳霜，由于冬天用的时候有点爆皮，夏天用应该可以的，所以这次买来犹豫了好久才确认收货。但是我现在又找不到适合我这种敏感肌用的护肤品。还是留下了，必定没有让我的皮肤过敏。,2021-05-03 10:48:51,Null,Null,Null,True,1131750403628,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
118,无***8,整体评价：null 美白效果：null 保湿控油效果：null 质地手感：null 吸收效果：null 我的肤质：null,2021-04-19 12:15:10,Null,Null,Null,True,1128744992147,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
119,s***c,此用户没有填写评论!,2021-04-18 10:39:52,一直用雅诗兰黛，很适合自己,2021-04-18 10:41:38,0,True,1129479034302,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
120,m***9,不错，混合性皮肤用的感觉满意！不油不腻。,2021-04-24 12:44:59,Null,Null,Null,True,1129824097110,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
121,我***待,产品很OK，跟自己在柜台买的一样。除了活动的礼品以外，还额外送了我一支口红💄,2021-05-02 20:29:09,Null,Null,Null,True,1131297130821,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
122,t***8,还送了支口红，不错！,2021-04-26 19:14:35,Null,Null,Null,True,1129693100836,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
123,枫***0,很滋润，很清香,2021-04-18 18:50:20,Null,Null,Null,True,1129105673216,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
124,心***7,挺好用,2021-04-23 15:59:13,Null,Null,Null,True,1129725649017,True,乳液,化妆品净含量:100ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
125,且***8,此用户没有填写评论!,2020-11-22 19:21:44,一直都是用的雅诗兰黛，效果很好，很喜欢会一直回购,2021-04-25 10:59:53,168,True,1130782887492,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
126,笨***单,朋友推荐特意来买的，混油皮买的清爽型，今天才拿到手，好用会复购,2021-04-24 12:50:51,Null,Null,Null,True,1129386376081,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
127,z***3,品质纯真，宝宝喜欢！,2021-04-17 11:10:33,Null,Null,Null,True,1128921501056,False,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
128,y***8,确实好用了，晚上感觉厚重，但是第二天起来，完全吸收了，太棒了,2021-04-21 11:41:22,Null,Null,Null,True,1129879558113,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
129,萌***0,保湿控油效果：我属于混油性，用过后感觉皮肤软软的、滑滑的，而且一点都不油，还挺保湿 质地手感：不厚重，很好推开 吸收效果：吸收很快,2021-04-25 19:59:49,Null,Null,Null,True,1130457570889,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
130,黄***l,香味淡淡的，还不错！！很喜欢送的口红的颜色，很温柔！！赞,2021-04-16 08:02:52,Null,Null,Null,True,1129616639007,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
131,雪***菲,此用户没有填写评论!,2020-11-26 23:41:04,质地轻盈，吸收好 有紧致效果,2021-04-21 22:00:33,160,True,1129516005631,True,乳液,化妆品净含量:75ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
132,s***子,之前买了小棕瓶和高能小棕瓶觉得都不错～买来面霜配合使用,2021-04-25 00:45:56,Null,Null,Null,True,1130352494480,True,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
133,懿***可,保湿控油效果：🉑️ 美白效果：暂时没看到 整体评价：很香 质地手感：很柔 吸收效果：吸收很快,2021-03-30 10:42:29,Null,Null,Null,True,1127055130667,False,乳液,化妆品净含量:50ml,【520礼物】雅诗兰黛胶原霜 补水保湿淡纹紧致 乳霜质地面霜/乳液,tmall,https://detail.tmall.com/item.htm?id=42664441398&ns=1&abbucket=6
