index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
80,t***7,太差，用完全是疙瘩,2021-05-14 19:05:22,Null,Null,Null,True,1132395897056,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
81,晚***爱,老公一直用的这个保湿露，挺好用的，很清爽，不油腻,2021-05-05 11:36:54,Null,Null,Null,True,1131595334801,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
82,t***7,好看，男朋友很喜欢,2021-05-13 08:24:24,Null,Null,Null,True,1133044731617,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
83,s***9,保湿效果：保湿效果很好，不干燥，很滋润，很好用。,2021-05-07 06:59:23,Null,Null,Null,True,1131407185126,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
84,涵***人,非常好用，我感觉非常好，保湿补水,2021-05-13 10:22:07,Null,Null,Null,True,1132197093263,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
85,t***2,此用户没有填写评论!,2020-11-19 11:23:01,"nb蛮清爽的,适合🔏男士,很喜欢这个包装。👅还是很好的,有清香味🍅,这是我淘宝购物来让👅我最满意的一次购物。🏀帮别人买的,不会过敏🔈,也好看。宝贝收到了🐋,正品,用了两天后的💙感觉是不错的。等待使🕙用体验,",2021-03-28 13:11:53,129,True,1111258225605,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
86,t***0,"M给男朋友买的,🏤我自己使用的也是自然堂家的水乳😑,使用效果明显💊,水分也挺足的,适合😱男友干皮。很喜欢上面👅开关旋钮。东西效果也🌻不错。比较清爽,使用🦋后脸不干了,外包装也✖好看,是正品,保湿滋🎐润效果也挺好的。",2021-04-19 13:44:26,Null,Null,Null,True,1129634586886,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
87,一***3,味道很清新，不错哦,2021-05-14 20:44:56,Null,Null,Null,True,1132406337229,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
88,买***1,用了一段时间，确实脸上干皮少了些，只有一点点了拼,2021-05-14 12:20:28,Null,Null,Null,True,1132338505673,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
89,t***7,我的肤质：好好好 使用效果：好好好,2021-05-07 15:06:30,Null,Null,Null,True,1131028944500,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
90,有***y,便宜好用，很不错👍,2021-05-09 23:44:16,Null,Null,Null,True,1132238246193,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
91,t***8,性价比很高，好用，推荐购买,2021-05-10 14:16:02,Null,Null,Null,True,1131851725018,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
92,秘***c,包装蛮好滴，物流也快，是正品,2021-05-09 17:08:05,Null,Null,Null,True,1132197450509,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
93,t***5,整体评价：不错 使用效果：效果可以的，清爽,2021-05-05 08:53:10,Null,Null,Null,True,1130677500512,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
94,m***1,性价比高,2021-05-11 17:01:14,Null,Null,Null,True,1131557968140,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
95,小***y,给男朋友买的，他说还不错，很保湿,2021-05-14 17:03:34,Null,Null,Null,True,1132379941958,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
96,t***1,味道有点难闻，有点刺激的感觉，跟花露水的味道有点相似，补水效果暂且不说,2021-05-13 08:53:24,Null,Null,Null,True,1132184101751,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
97,她***7,一直在用自然堂的东西，很好，没有刺激，爱了爱了,2021-05-06 21:48:14,Null,Null,Null,True,1132247783620,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
98,曾***2,保湿效果不错，很好用！,2021-05-12 16:57:13,Null,Null,Null,True,1132578478504,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
99,小***丶,吸收比较快，期待后期效果。,2021-05-11 13:58:14,Null,Null,Null,True,1131532148130,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
100,t***4,第二次回购啦 客服也特别好 产品也是很棒,2021-05-12 06:23:33,Null,Null,Null,True,1132050553927,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
101,t***6,用着很舒服，味道也很好闻,2021-05-13 08:08:53,Null,Null,Null,True,1132180241488,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
102,z***8,用着还不错，味道很清淡,2021-05-10 15:02:10,Null,Null,Null,True,1131858161382,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
103,t***6,好评好评 用完脸上不油腻 特别好推荐推荐,2021-05-04 20:50:11,Null,Null,Null,True,1131539218888,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
104,黄***东,之前一直再用，前几天做活动又买两瓶,2021-05-06 18:18:39,Null,Null,Null,True,1131365957309,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
105,t***6,挺不错的，保湿效果好！不油腻,2021-05-03 17:59:40,Null,Null,Null,True,1131808183493,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
106,t***9,此用户没有填写评论!,2021-05-13 17:48:29,从班班和明达哥那里过来的，果真不错！支持！,2021-05-14 18:25:08,1,True,1131810896566,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
107,n***3,送朋友的，赶上活动就买了。,2021-05-03 11:56:14,Null,Null,Null,True,1131758991181,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
108,昶***暮,第二次买了，男盆友和弟弟都在用,2021-05-09 10:40:06,Null,Null,Null,True,1131248340893,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
109,不***滞,不错，已经用了，挺滋润的。,2021-05-13 21:56:46,Null,Null,Null,True,1132284869814,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
110,7***7,还不错，味道也好闻,2021-05-14 09:12:03,Null,Null,Null,True,1131865312273,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
111,痛***殇,男朋友说好用，确实能够缓解干燥的肌肤，达到补充水分的效果，味道也好闻，不错,2021-05-08 10:38:53,Null,Null,Null,True,1131122036538,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
112,邹***碎,物超所值，话不多说，这四个字已经说明了一切,2021-05-10 15:25:04,Null,Null,Null,True,1131861901562,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
113,g***娇,很滋润！很好用！,2021-05-13 22:14:07,Null,Null,Null,True,1131840236184,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
114,张***4,不错，很润，不油，保湿效果可以,2021-05-04 10:43:25,Null,Null,Null,True,1131013533099,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
115,t***6,很不错，宝贝说吸收的很快，皮肤也很湿润,2021-05-04 16:11:03,Null,Null,Null,True,1131915287578,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
116,5***u,还没用  但是看起来很好                            。,2021-05-10 09:37:50,Null,Null,Null,True,1131810497450,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
117,t***1,上脸舒适，冰冰凉凉的，不粘稠，保湿效果还不错,2021-05-06 15:51:16,Null,Null,Null,True,1130902864982,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
118,t***1,给男朋友买的，他很喜欢😘,2021-05-09 16:44:52,Null,Null,Null,True,1132194286166,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
119,噜***噶,给男朋友买的   说是挺不错,2021-05-09 09:41:28,Null,Null,Null,True,1131684017392,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
120,t***7,保湿挺好,2021-05-09 12:32:56,Null,Null,Null,True,1131262892745,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
121,t***0,非常不错哦，一点都不干，夏日用也不会油！,2021-05-13 09:52:04,Null,Null,Null,True,1131744512817,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
122,半***城,用后感觉很不错，擦完脸立马就不干了,2021-05-11 21:44:40,Null,Null,Null,True,1132034829291,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
123,光***进,保湿效果很好。,2021-05-13 18:56:51,Null,Null,Null,True,1131819296378,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
124,t***1,还没看到效果 不过敏 挺清爽的,2021-05-11 16:52:36,Null,Null,Null,True,1132001661421,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
125,花***方,效果很不错。值得购买。,2021-05-10 23:55:34,Null,Null,Null,True,1131920809343,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
126,冯***艳,看到好评购买的  回来还不错  包装瓶子外观都ok主要是瓶口可关  携带也非常方便 味道好闻  涂手上挺滋润的 用过会来追评的,2021-04-29 10:56:44,Null,Null,Null,True,1130431965205,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
127,心***翰,给男朋友买的520礼物之一,2021-05-11 13:03:16,Null,Null,Null,True,1132420398515,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
128,t***1,给男朋友买的！他很喜欢！,2021-05-14 16:45:00,Null,Null,Null,True,1132829382281,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
129,l***1,多次回购了，物超所值！用着很舒服！,2021-05-13 17:31:56,Null,Null,Null,True,1133119895725,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
130,王***0,很好用味道好闻不错会回购,2021-05-10 04:08:36,Null,Null,Null,True,1132243774353,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
