index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
85,0***心,很好吸收，不油腻这一点最好，用了过一会儿就很清爽，混油皮现在春夏季节用着非常喜欢,2021-03-09 14:24:48,Null,Null,Null,True,1124454894198,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
86,西***1,水可以湿敷，补水效果好，我是水乳霜一起用，但是还要再擦质地厚实的霜，几乎没有味道，与专柜试用的感觉一致,2021-03-23 20:47:31,Null,Null,Null,True,1125312960553,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
87,t***5,捡漏包装让我怀疑是否正品。。玻璃瓶垫一些气泡膜更安全吧，补水效果感觉很好，试着用一下芙丽芳丝怎么样/做功课  ᴥ&bull;́ )✧，客服仍然答非所问？？,2021-04-07 19:35:28,Null,Null,Null,True,1128567219808,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
88,w***6,感觉还行，不油腻，也没什么太大味道,2021-03-20 15:36:41,Null,Null,Null,True,1126119251638,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
89,胡***月,保湿补水效果好,2021-03-20 19:45:17,Null,Null,Null,True,1125770490419,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
90,爱***时,到货很快 也是正品 现在用乳液比较适合当下天气,2021-03-16 21:55:30,Null,Null,Null,True,1124401016093,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
91,一***n,女朋友试了一下，说和从旗舰店买的一样，那件应该是正品吧,2021-03-10 13:09:19,Null,Null,Null,True,1124549350515,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
92,t***6,暂时觉得很清爽，保湿,2021-03-07 11:00:00,Null,Null,Null,True,1124254870140,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
93,可***烫,不错 适合春夏之际用 比较清爽,2021-03-26 12:27:03,Null,Null,Null,True,1126541110418,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
94,靥***6,好用不油腻！！！第二次回购,2021-03-18 09:59:45,Null,Null,Null,True,1125425034571,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
95,方***爷,听说很温和。买回来试试效果如何。,2021-03-20 19:33:48,Null,Null,Null,True,1124911056995,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
96,m***n,一直都用这个牌子的 很好用 很清爽,2021-03-21 19:18:27,Null,Null,Null,True,1125464233834,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
97,t***2,一如既往  不错,2021-03-16 15:29:45,Null,Null,Null,True,1124359084344,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
98,葡***6,可以 感觉不错,2021-03-15 14:18:10,Null,Null,Null,True,1125096582822,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
99,乔***3,不错，挺好的，物流也快,2021-04-25 18:29:25,Null,Null,Null,True,1129561156702,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
100,破***装,扫码是正品   很好吸收 会回购,2021-03-20 15:35:12,Null,Null,Null,True,1125305693394,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
101,t***4,没有什么味道 也没有美白效果 比较润 适合妆前保湿  干皮可入哦,2021-03-21 12:00:19,Null,Null,Null,True,1125831794525,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
102,q***6,最喜欢的一款乳液，价格便宜还好用，敏感肌用着很舒服，特别喜欢,2021-03-13 19:33:10,Null,Null,Null,True,1125307119289,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
103,t***3,好用很清爽,2021-03-10 14:55:49,Null,Null,Null,True,1124561042863,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
104,l***0,整体来说，还是很好的，非常值得再次回购,2021-03-26 19:09:47,Null,Null,Null,True,1125751276759,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
105,雁***源,好用，实惠,2021-03-05 10:10:24,Null,Null,Null,True,1123675917481,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
106,烟***蓝,很快就到了，全新正品👑，包装很仔细，没有问题,2021-03-13 09:28:09,Null,Null,Null,True,1125241655631,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
107,烽***烽,还不错，应该是正品,2021-03-17 10:28:44,Null,Null,Null,True,1124438256840,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
108,t***8,可以，旗舰店便宜不少,2021-03-14 16:14:14,Null,Null,Null,True,1124579245364,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
109,请***舒,很适合我的一款乳液 这个价格也合适,2021-03-05 18:40:59,Null,Null,Null,True,1123718685172,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
110,小***兔,应该是正品,2021-03-04 10:35:12,Null,Null,Null,True,1124023750595,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
111,b***8,学习多多好榜样 忘再接再厉 莫忘初心,2021-03-11 17:30:17,Null,Null,Null,True,1124277249522,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
112,m***1,一直在用的这一款，保湿很好,2021-03-12 19:12:10,Null,Null,Null,True,1125204127226,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
113,孙***7,活动买来试试、看看保湿效果如何。,2021-03-27 16:09:02,Null,Null,Null,True,1126718374216,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
114,可***啊,更喜欢 滋润款,2021-03-17 13:16:55,Null,Null,Null,True,1124888381748,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
115,真***谎,一直买的没什么好说的，炫耀一下我的猫咪吧,2021-04-02 22:38:13,Null,Null,Null,True,1126688804120,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
116,t***7,好用好用，洗面奶啥的都是这个牌子,2021-03-08 13:36:06,Null,Null,Null,True,1124355154669,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
117,t***2,整体评价：很好 美白效果：不明显 保湿控油效果：好 质地手感：流动性强 清爽水润  吸收效果：好  我的肤质：混合性,2021-03-25 13:37:34,Null,Null,Null,True,1125533196863,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
118,且***姗,包装严实，第一次购入,2021-03-09 11:04:04,Null,Null,Null,True,1124812843552,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
119,t***1,第一次买 敏感肌用着挺好的,2021-03-12 23:27:20,Null,Null,Null,True,1123996204704,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
120,莎***5,很好用和我以前用的一样,2021-03-10 15:17:16,Null,Null,Null,True,1124943083524,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
121,错***e,做活动买很便宜，回购无数次,2021-03-23 10:17:06,Null,Null,Null,True,1125223844359,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
122,5***s,保湿挺好的,2021-03-10 19:58:40,Null,Null,Null,True,1124171001688,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
123,颠***0,挺好用的，跟旗舰店买的一样，便宜很多。,2021-03-04 13:18:22,Null,Null,Null,True,1123190468363,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
124,千***9,不好意思，评价晚了。宝贝很好，一直在用。,2021-03-18 13:06:01,Null,Null,Null,True,1125021801117,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
125,怡***久,本仙女一直都很挑剔！(・Д・)ノ收到货后发现真的很赞(=ﾟ&omega;ﾟ)ﾉ包装非常好，里三层外三层，风雨不透，水泄不通，拆了我很久_(：з」&ang;)_打开后宝贝就跟图片上一样，很是惊喜！~\(≧▽≦)/~～客服服务态度非常好，(＞人＜;)有问必答，无问也答，还可以长知识哈哈哈哈 (≧&nabla;≦)这样的店以后会大红大紫！祝老板生意兴隆，万事如意！◉‿◉,2021-03-22 12:08:43,Null,Null,Null,True,1125105064669,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
126,s***j,补水保湿效果好。,2021-03-18 15:09:44,Null,Null,Null,True,1125851451163,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
127,w***n,还没用，女朋友推荐的,2021-03-24 23:28:55,Null,Null,Null,True,1126332530364,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
128,t***9,好，打折的时候买很划算,2021-03-12 09:35:19,Null,Null,Null,True,1125137167621,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
129,破***刃,**节低价囤货，比考拉还便宜,2021-03-24 18:49:18,Null,Null,Null,True,1126301702426,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
130,轻***9,总体还不错,2021-03-11 21:36:15,Null,Null,Null,True,1124731074566,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
131,t***1,朋友推荐，用用再说,2021-03-11 08:37:42,Null,Null,Null,True,1124203961032,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
132,日***精,一直都用这个牌子，挺好的,2021-03-11 23:37:08,Null,Null,Null,True,1124741638099,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
133,y***9,用一段时间再来评价,2021-03-24 16:17:56,Null,Null,Null,True,1126664215632,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
134,章***9,好用，直得拥有,2021-03-15 13:04:05,Null,Null,Null,True,1125466667173,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
135,筷***砸,非常棒！！！！广州混油人终于找到个合适的了泪目！！！非常舒服，不油又补到水！爱了爱了！,2021-04-13 17:36:21,Null,Null,Null,True,1129320691131,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
136,徐***n,还没用，用了再追评,2021-03-07 21:27:50,Null,Null,Null,True,1123462952821,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
137,t***7,好用，很水润,2021-03-08 11:26:04,Null,Null,Null,True,1123495700818,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
138,筱***1,夏天一直回购,2021-03-04 15:40:38,Null,Null,Null,True,1123626641140,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
139,0***好,好用，夏天无负担,2021-03-14 19:57:48,Null,Null,Null,True,1124176112706,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
