index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
82,g***i,用的很舒服，还送了面膜，挺好的,2021-05-08 18:24:24,Null,Null,Null,True,1131188908626,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
83,u***e,效果一级棒,2021-05-06 11:29:10,Null,Null,Null,True,1132164015844,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
84,g***6,这个比较好。它比较柔和还有就是比较好看外表,2021-04-16 11:38:27,Null,Null,Null,True,1129645167243,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
85,晨***2,买给老爸用哒，老爸觉得ok~,2021-05-05 23:01:31,Null,Null,Null,True,1132114771720,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
86,睡***冬,香味适中不油腻，已经回购2次了 保湿效果好,2021-04-29 16:25:40,Null,Null,Null,True,1130472741381,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
87,t***7,挺好用的，坚持到618，多买点,2021-05-04 20:02:53,Null,Null,Null,True,1130643848527,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
88,q***8,十几年前用了很好，还有蓝瓶的香水，后来一直找不到。门店都没有。。后来直播偶尔看到。就拿了两瓶。,2021-05-10 19:04:10,Null,Null,Null,True,1131892305719,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
89,f***4,真心好用，补水效果很好,2021-04-30 19:39:48,Null,Null,Null,True,1130173824803,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
90,无***8,味道好闻，还不错,2021-05-08 14:07:09,Null,Null,Null,True,1131151452009,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
91,t***7,男票说用着还不错,2021-05-06 08:24:52,Null,Null,Null,True,1130834004765,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
92,龙***城,一如既往地好,2021-05-08 08:05:11,Null,Null,Null,True,1131993714834,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
93,恒***速,秋冬季节常用,2021-05-05 08:51:50,Null,Null,Null,True,1131977127242,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
94,t***7,摸上去很舒服,2021-05-07 08:53:31,Null,Null,Null,True,1131865158702,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
95,m***生,又来了，老板发货很快，点赞,2021-05-08 13:53:43,Null,Null,Null,True,1131592509733,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
96,可***9,产品特点：挺好的,2021-05-08 10:50:26,Null,Null,Null,True,1132016406306,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
97,李***c,好评，我一直在用这个牌子，个人感觉不错。,2021-05-02 10:23:54,Null,Null,Null,True,1130334476713,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
98,补***心,试用很满意,2021-05-04 14:16:05,Null,Null,Null,True,1131040813418,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
99,新***7,感觉这个可以,2021-05-04 15:18:45,Null,Null,Null,True,1131049633202,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
100,与***非,每一次都很满意，这次选的宝贝更加满意，以后还会一如既往地买下去,2021-04-28 09:41:03,Null,Null,Null,True,1131154311897,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
101,叶***狠,礼品够多,2021-05-07 22:35:51,Null,Null,Null,True,1131084616990,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
102,l***9,货真价实值得推荐,2021-04-30 15:51:22,Null,Null,Null,True,1131036654677,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
103,沈***8,一直用，值得信赖,2021-05-05 17:23:47,Null,Null,Null,True,1130765540865,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
104,w***4,质量非常好👍,2021-05-07 11:22:56,Null,Null,Null,True,1130996468226,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
105,强***0,挺好的，一直用,2021-05-05 19:08:26,Null,Null,Null,True,1131224329305,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
106,龙***5,快递速度快，卖家服务好，一直在用很不错👍,2021-04-29 14:22:41,Null,Null,Null,True,1130906274264,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
107,赫***萌,很好，物流很快，宝贝收到了，包装很结实，多次购买了，先给好评了,2021-05-05 12:00:36,Null,Null,Null,True,1131599290385,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
108,l***0,保湿效果很不错，味道也好闻，脸不干了,2021-04-30 13:40:21,Null,Null,Null,True,1130127596452,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
109,泡***1,发现单瓶买比两瓶装的便宜！,2021-05-06 16:55:28,Null,Null,Null,True,1132213091703,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
110,z***7,一直在用，每次买都还有赠品，两个面膜这次，觉得男人的脸也该保养了,2021-04-29 19:41:47,Null,Null,Null,True,1130495293021,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
111,w***3,第三次了,2021-05-10 01:30:29,Null,Null,Null,True,1131347344244,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
112,逗***业,真实拍摄  真心评价   人丑点   得好好提升下自己 一直使用欧莱雅   平时运动多   补水杠杠的,2021-04-04 23:07:02,Null,Null,Null,True,1127369321742,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
113,t***1,一如既往的好，回购很多次了，男朋友说很好用很保湿,2021-04-28 10:44:13,Null,Null,Null,True,1129871032182,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
114,壮***b,不错的产品,2021-05-07 18:29:40,Null,Null,Null,True,1131951650726,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
115,x***8,效果还是不错的，保湿一整天,2021-04-30 13:01:35,Null,Null,Null,True,1130564565661,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
116,风***亮,绝对的好用  润滑保湿  不错,2021-05-01 08:42:09,Null,Null,Null,True,1130209068742,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
117,小***2,包装仔细，物流和发货速度都很快，下次还会继续回购。,2021-04-27 07:56:32,Null,Null,Null,True,1130616718541,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
118,亲***0,价格实惠，很好用。,2021-04-30 16:11:22,Null,Null,Null,True,1131444115530,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
119,默***2,货已收到己经用了几天效果很好脸上也不干了还很香实的购买,2021-04-21 11:00:46,Null,Null,Null,True,1128993988605,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
120,轩***帅,东西很好、今天刚送人、人家就用上了非常满意。,2021-04-27 20:31:26,Null,Null,Null,True,1131116072000,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
121,就***2,整体评价：挺好的 第二次给男朋友买了 说是用着挺不错的,2021-05-02 21:45:19,Null,Null,Null,True,1130414488526,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
122,可***t,父亲一直用这个。超市没货啊。还是旗舰店买的方便。,2021-05-05 21:33:37,Null,Null,Null,True,1130804472014,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
123,鱼***1,滋润，补水效果好,2021-05-02 16:00:41,Null,Null,Null,True,1131267186471,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
124,吴***子,值得拥有,2021-04-30 16:55:55,Null,Null,Null,True,1131451371299,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
125,p***0,物流很快 老公一直用欧莱雅护肤品，这款保湿效果很不错,2021-04-30 23:18:32,Null,Null,Null,True,1130193640907,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
126,t***8,拿到就迫不及待的用了下，效果不错，以后继续买,2021-04-28 12:21:37,Null,Null,Null,True,1130773246758,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
127,牝***1,非常棒，正品,2021-05-02 16:03:20,Null,Null,Null,True,1130378160128,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
128,1***敏,保湿好用,2021-05-02 06:50:16,Null,Null,Null,True,1131612863886,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
129,璞***0,给爸爸买的 应该不错,2021-05-01 19:07:41,Null,Null,Null,True,1130286488642,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
130,盼***1,多次购买了，希望一如既往,2021-04-30 19:28:16,Null,Null,Null,True,1131063830975,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
131,璞***0,给爸爸买的 应该可以的,2021-05-01 19:07:24,Null,Null,Null,True,1131583751804,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
132,t***4,不错不错！老板还送了面膜！,2021-04-29 20:09:08,Null,Null,Null,True,1131350115271,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
133,x***0,买了好几次了，一如既往的好,2021-04-30 14:23:25,Null,Null,Null,True,1130133352816,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
134,你***弃,感觉非常不错  之前买过洗面奶 效果很好 希望这次跟上次一样好,2021-04-25 13:20:41,Null,Null,Null,True,1130402242812,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
135,t***9,此用户没有填写评论!,2021-04-15 10:06:05,超级好用，用了皮肤变好了,2021-04-27 12:28:16,27,True,1130651614398,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
136,r***3,擦了之后感觉脸上很水润，晚上擦了以后早上起来感觉还挺滋润的，香味很好闻，还送了面膜，面膜也很好用。,2021-04-26 11:56:46,Null,Null,Null,True,1129632912621,True,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
137,d***c,整体评价：一直用欧莱雅的产品，效果非常不错,2021-04-25 19:46:33,Null,Null,Null,True,1130855915689,False,乳液,化妆品净含量:50ml,欧莱雅男士保湿霜护肤霜滋润补水保湿乳液润肤面霜擦脸脸部护肤品,tmall,https://detail.tmall.com/item.htm?id=527691864812&ns=1&abbucket=6
