index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
84,杰***尼,油皮用着还不错，会比较清爽，干皮可能会觉得不太够吧，最近两颊比较干，就会觉得不够滋润，但夏天应该不存在这个问题，第二次回购啦，mtjj支持一博～,2021-05-10 14:25:51,Null,Null,Null,True,1132304030140,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
85,t***3,回购的，挺好的,2021-05-11 12:11:44,Null,Null,Null,True,1131518132698,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
86,开***6,品质很好,2021-05-14 12:29:54,Null,Null,Null,True,1132339729714,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
87,格***y,好用，第N瓶了,2021-05-13 00:19:04,Null,Null,Null,True,1132171677521,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
88,w***5,超级超级喜欢,2021-05-11 15:59:23,Null,Null,Null,True,1131993325653,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
89,强***2,一既往的好,2021-05-12 20:06:31,Null,Null,Null,True,1132149317462,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
90,元***狼,非常好。很喜欢！,2021-05-12 21:58:45,Null,Null,Null,True,1132611762702,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
91,我***斯,东西已经收到，为王一博而来，不过东西很好用！,2021-05-11 21:28:57,Null,Null,Null,True,1131587928792,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
92,梦***大,此用户没有填写评论!,2021-03-22 16:35:09,保水效果不错，一抹就推开了，不错不错,2021-05-07 15:28:52,60,True,1131475137558,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
93,t***0,这个是第二次购买了 我觉得这个乳很适合夏天使用用完之后很快就被吸收不会黏腻而且用完一罐明显感觉皮肤变得清透嫩滑了 如果是冬天购买的话建议和霜一起用 夏天的话我觉得对我而言就一个这个乳来保湿就足够了 以后还会回购的,2021-05-01 13:04:32,Null,Null,Null,True,1131132202020,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
94,夜***玦,当时买的时候还在犹豫价格，买来之后一点都不后悔，而且物流还快，可以入手,2021-05-06 22:07:43,Null,Null,Null,True,1131391553432,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
95,y***i,不油腻清爽保湿，夏天油皮专利产品,2021-04-29 20:32:40,Null,Null,Null,True,1130949574469,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
96,月***空,此用户没有填写评论!,2021-02-24 10:30:28,乳液不错的，水润不油腻。不错。这个还会回购,2021-05-02 09:58:47,81,True,1130773477631,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
97,艾***了,保湿控油效果：适合油皮，复购了了很多次,2021-04-27 17:57:03,Null,Null,Null,True,1129807872160,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
98,4***b,此用户没有填写评论!,2021-02-18 15:24:15,这玻璃瓶也太不行了，轻轻一碰就破了！！！,2021-05-13 08:14:46,98,True,1132631054949,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
99,m***光,很好挺适合夏天的。不容易出油,2021-05-07 21:01:45,Null,Null,Null,True,1131968454962,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
100,夏***兰,吸收速度可以，保湿也不错,2021-05-06 11:12:23,Null,Null,Null,True,1132161955111,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
101,t***0,此用户没有填写评论!,2020-12-11 02:01:42,保湿乳非常好用一口气买了两套，非常划算了，强烈推荐。我是混油皮，用了这个保湿乳以后不油了，而且商家还送了很多小样，爱了爱了。摩托姐姐支持代言人王一博呀,2021-05-01 01:39:23,155,True,1131090786452,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
102,晓***我,效果不错！第二次购买，我会一直使用的！,2021-05-08 08:58:44,Null,Null,Null,True,1131549901550,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
103,t***5,宝贝很好,2021-05-10 23:13:41,Null,Null,Null,True,1131473256909,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
104,w***1,还可以吧，不油腻很香,2021-04-27 21:13:23,Null,Null,Null,True,1129829036475,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
105,t***3,老顾客了，一直都喜欢HFP这个产品，不错！非常喜欢,2021-05-06 14:53:35,Null,Null,Null,True,1131335437079,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
106,慕***2,我是摩托姐姐我爱我家啵啵,2021-05-06 11:33:28,Null,Null,Null,True,1131305921116,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
107,诺***宝,试用装用着还不错，就买了大瓶的，没想到大瓶没有满，都这样嘛,2021-04-28 14:56:22,Null,Null,Null,True,1131195927527,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
108,t***9,包装也太不严谨了,2021-05-13 23:23:30,Null,Null,Null,True,1132743326018,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
109,l***y,日常购买，还不错，有点小贵,2021-05-03 11:50:20,Null,Null,Null,True,1131350502218,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
110,胡***1,一如既往的支持，好用,2021-05-07 20:38:20,Null,Null,Null,True,1131516377455,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
111,冯***天,一直在用他家的，很适合我,2021-05-06 12:52:10,Null,Null,Null,True,1132175935224,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
112,陌***6,不错哦 暂时没有发痘的现象,2021-05-03 12:49:06,Null,Null,Null,True,1130467596822,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
113,t***2,虽然但是 火了就涨价 挺烦的,2021-05-11 19:46:27,Null,Null,Null,True,1131577008730,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
114,似***6,很好用，多次购买了,2021-05-04 13:09:52,Null,Null,Null,True,1131031769748,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
115,记***吧,回购就是最好的评价,2021-05-05 11:40:34,Null,Null,Null,True,1131596046351,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
116,法***辑,一直用他们家的，非常好,2021-05-05 09:48:02,Null,Null,Null,True,1131127341168,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
117,艳***y,以前没用过，看了评价都很好，百香果博君一肖支持王一博,2021-05-02 18:44:20,Null,Null,Null,True,1130397732626,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
118,但***海,这个是某博代言的产品对吧，第一次使用，不是他的粉，比较能够客观说下感受。质地轻薄，挺适合夏季使用的，吸收也挺快。香味属于淡香型，预计大多数人都能接受，就挺好的（我个人也可以）。就是在浏览评论的时候听说这个单品在不断地涨价，割韭菜内味也太足了。。。差不多就这样吧。,2021-04-20 21:05:02,Null,Null,Null,True,1129825802218,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
119,我***8,效果不错！再用用看,2021-05-05 23:11:22,Null,Null,Null,True,1131708242059,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
120,金***女,吸收好不油腻，家里所有护肤品都是他家的,2021-05-01 21:17:05,Null,Null,Null,True,1131594999806,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
121,w***5,价格越来越贵了,2021-05-13 10:37:25,Null,Null,Null,True,1131751424572,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
122,啊***思,目前还没用,2021-05-04 11:09:38,Null,Null,Null,True,1131464706893,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
123,t***3,我的肤质： 客服态度很好,2021-05-06 16:39:20,Null,Null,Null,True,1130910540639,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
124,天***了,用着很不错,2021-05-06 10:33:53,Null,Null,Null,True,1131747658807,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
125,d***n,此用户没有填写评论!,2021-05-04 05:54:44,无限回购～,2021-05-07 15:21:53,18,True,1131473957453,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
126,h***1,涂上去很清爽，保湿效果也不错，好评！,2021-05-01 08:20:01,Null,Null,Null,True,1130649425022,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
127,t***6,特别好用,2021-05-03 23:00:18,Null,Null,Null,True,1131837535719,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
128,超***5,清爽不油腻，涂着很舒服，也没有感觉脸会油油的活着不保湿干干的。水乳原液搭配一起使用了。,2021-04-29 21:15:57,Null,Null,Null,True,1130062232078,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
129,维***8,还没开始用,2021-05-11 17:06:16,Null,Null,Null,True,1131558796268,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
130,晕***a,用完后感觉油腻，而且皮肤容易出油，对我来说效果不好,2021-05-09 07:21:23,Null,Null,Null,True,1132532595018,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
131,c***5,肤感不错，感觉很清爽，夏天用不错,2021-04-29 22:34:14,Null,Null,Null,True,1130069476306,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
132,欣***闫,"cd特别好吸收,混🎰油皮首选,把瓶子做结实🍖点。味道也很喜欢,真🌰的变白了,的小小样。👹特别好用,痘肌首选,🏧敏感肌也适用。只收到😜两瓶,还是很喜欢,正🎻品,第三次买他们家的😞产品拉,不刺激。不太💍建议非敏感肌用,",2021-03-11 14:05:48,Null,Null,Null,True,1124671670735,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
133,y***墨,少送了小样,2021-05-13 04:44:29,差评 不仅小样漏送 里面产品外壳也是压坏的 单个一起买447 套餐338 之前没仔细看不知道还有套餐的 客服也不提醒 明明知道有活动也让顾客高价买产品 客服配方师冰菓 一上来就说不能退货 我说什么对方都是无感情的说好的呢亲 但不解决问题 掰扯了一段后就说让我自己退货 那请问我用什么 搞半天因为你们自己的服务原因 连累顾客吗 耽误我的时间吗 之后给我退39 大哥 99的差价 算了 累 过程我拍了5g小样给他说漏送了 他让我拍整个的 照片是怕我多拿你5g小样吗 看我买东西的记录 我买了这么多东西 很少给差评 难怪你们家服务态度是平,2021-05-13 16:25:04,0,True,1132175049987,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
