index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
85,m***8,昨天刚收到货，今天就改价了，不仅比我入手的时候便宜了，而且赠送的东西相当于一个正装等量了，申请七天价保，说我购买的便宜，我买的便宜是因为我冲了一个购物金，我要不冲购物金就要398买，现在活动价388，套路太深了吧，真的再也不会来这购买了。,2021-04-20 13:26:24,Null,Null,Null,True,1130164099168,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
86,s***6,老顾客了，一直用这个产品，超好用,2021-04-06 11:19:15,Null,Null,Null,True,1127970142373,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
87,小***荪,目前用起来还可以 挺舒服的,2021-03-30 11:29:49,Null,Null,Null,True,1127457679239,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
88,m***3,母亲节买给妈**，妈妈之前都是用这个水乳效果还不错。但是没想到一点东西都没送，反正就只有套盒送东西，这营销手段真不戳👍🏿,2021-05-10 19:52:08,Null,Null,Null,True,1132348578772,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
89,l***s,就像广告语一样：我值得拥有，每位爱美的女性都应该拥有。欧莱雅是我的最爱，皮肤质地变得光滑细腻而且皱纹少了。我希望55岁的我，10年后还是今天的样子，欧莱雅定能做到👍,2021-03-29 11:40:56,Null,Null,Null,True,1126930106589,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
90,夜***菲,给妈妈买的，他很喜欢,2021-04-05 10:10:13,Null,Null,Null,True,1128226795842,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
91,s***s,第一次用感觉还可以吧,2021-04-06 10:39:24,Null,Null,Null,True,1127097240738,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
92,t***2,希望有效果，信赖品牌,2021-04-14 21:47:52,Null,Null,Null,True,1129472367416,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
93,t***2,效果不错用完再来,2021-04-13 00:47:26,Null,Null,Null,True,1127961804801,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
94,亦***碎,一直给妈妈买的这个品牌,2021-04-08 23:01:36,Null,Null,Null,True,1127883321063,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
95,我***宝,一直用的。老客户,2021-04-08 07:55:53,Null,Null,Null,True,1127333948924,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
96,菲***5,一直在用这款乳液，挺滋润的敏感皮肤用后没有过敏。,2021-04-12 08:53:07,Null,Null,Null,True,1128712102317,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
97,t***o,用了下还可以,2021-04-11 09:27:19,Null,Null,Null,True,1128155357194,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
98,雨***咪,香味个人比较稀罕，效果吗用后再评,2021-05-13 17:41:08,Null,Null,Null,True,1132257593113,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
99,宅***7,这款乳是回购的，保湿效果好，抚平细纹提拉紧致效果好，让肌肤重拾紧致弹润！,2021-03-22 11:09:05,Null,Null,Null,True,1126340783444,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
100,淘***5,保湿度好 保湿一整天 不油腻 去干纹也挺好哒 紧致效果得坚持用再看 性价比蛮高,2021-03-17 16:08:04,Null,Null,Null,True,1124915217408,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
101,t***8,此用户没有填写评论!,2021-04-03 03:28:54,算是能接受价位里最好的！,2021-04-07 23:52:53,19,True,1127760749272,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
102,t***6,给妈妈买的，还不错，味道不难闻,2021-04-06 19:24:14,Null,Null,Null,True,1128040970461,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
103,林***7,天气慢慢变热了，涂霜太油腻改涂乳液了，保湿效果好，吸收也快，涂着舒服。,2021-03-15 16:44:41,清爽好吸收用着挺好的。,2021-04-19 11:15:00,36,True,1124686749305,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
104,冷***5,今年刚刚开始用，精华和乳液配合起来，用后皮肤特别光滑细腻。味道淡淡的很好闻。,2021-03-08 10:22:51,Null,Null,Null,True,1124337238752,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
105,t***4,收到了，是正品，非常不错，太满意了,2021-03-20 09:33:44,Null,Null,Null,True,1126065547790,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
106,p***凓,给妈妈买的，用着效果不错，她很喜欢。卖家发货也很快,2021-03-22 20:07:31,Null,Null,Null,True,1125606457289,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
107,嘁***4,之前是用的别人送的一瓶 红色的地方会掉漆 但使用感不错我就又买了旗舰店的两瓶 使用感也不错 但旗舰店买的不掉漆,2021-05-04 11:29:47,Null,Null,Null,True,1131876975320,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
108,安***久,习惯好评！,2021-05-09 18:57:33,Null,Null,Null,True,1132210842716,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
109,l***4,很好，以前用的是霜，夏天换成乳液，滋润好吸收不油腻,2021-03-19 21:13:52,Null,Null,Null,True,1125652278647,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
110,t***3,第一次购买 用用看 好的话 在这家继续买了,2021-03-17 20:19:28,Null,Null,Null,True,1125759567083,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
111,晏***坊,一如既往的好，已经是第二次下单了,2021-03-07 19:01:31,Null,Null,Null,True,1124297486519,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
112,w***5,非常好，特别好推开，不油腻，我是混油皮,2021-03-15 21:46:40,Null,Null,Null,True,1125146838725,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
113,知***7,美白效果：很好 保湿控油效果：很好 吸收效果：很好，第二次购买了,2021-03-08 18:44:00,Null,Null,Null,True,1123537828027,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
114,狐***渣,东西没问题，会员兑礼还要自己出8块钱邮费，说是不能和东西一起发，就笑*。 神操作。,2021-05-06 21:24:17,Null,Null,Null,True,1132245583024,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
115,w***r,整体评价：是欧莱雅的忠实会员，这款润肤乳液滋润效果好，保湿效果好，吸收也非常好,2021-03-10 10:50:16,Null,Null,Null,True,1124534666153,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
116,张***2,很好 很喜欢，不会过敏，皮肤用着特别舒服,2021-03-10 21:11:15,Null,Null,Null,True,1124179089687,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
117,a***0,给妈妈买的，一直用这款，很水润，又不油,2021-03-16 22:10:33,Null,Null,Null,True,1125256230313,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
118,d***4,喜欢朱一龙，选择复颜系列！,2021-03-06 22:14:48,Null,Null,Null,True,1124231758143,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
119,郎***亚,物超所值，掌柜的还送了这么多的东西，非常满意,2021-03-11 21:45:34,Null,Null,Null,True,1125110163572,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
120,苟***儿,味道好闻 和专柜的一样 活动买很划算 就是没有赠品 一点也没有,2021-03-08 13:32:07,Null,Null,Null,True,1123932989811,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
121,t***8,还没打开用，一直用欧莱雅，好评！,2021-03-19 17:31:08,Null,Null,Null,True,1125192837817,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
122,l***0,补水不油腻，用着挺好的,2021-03-12 11:01:52,Null,Null,Null,True,1124343957380,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
123,l***6,整体评价：包装完好 吸收效果：一直用这个系列，吸收好,2021-03-12 12:39:41,Null,Null,Null,True,1125158331063,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
124,告***8,美白效果：这家店还好吧。来买过几次了，服务老客户非常周到，以后还常来！,2021-03-21 09:33:17,Null,Null,Null,True,1125810702813,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
125,曾***6,希望是正品刚好做活动，价格便宜了很多，性价比超高，真的特别划算,2021-03-12 15:30:30,Null,Null,Null,True,1124373413058,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
126,绿***冰,复购好几次了，送妈妈,2021-03-07 14:37:00,Null,Null,Null,True,1124651539607,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
127,c***y,一直在用这个牌子，趁着活动又囤了一些货，很划算。,2021-03-09 13:12:43,Null,Null,Null,True,1123599460673,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
128,清***0,拿到手沉甸甸的 试用了一点 很清爽,2021-03-08 16:22:54,Null,Null,Null,True,1123949589224,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
129,艳***7,快递送过来就是这样，这个品牌包装真棒👏🏻👏🏻,2021-03-11 14:52:19,Null,Null,Null,True,1125057611268,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
130,p***2,收到了，非常好。以后就你家了,2021-03-16 22:11:11,Null,Null,Null,True,1124827917988,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
131,b***i,便宜好用，绝对正品！下次还来！,2021-03-24 14:24:02,Null,Null,Null,True,1125829845732,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
132,b***了,宝贝跟描述一样，好用，质量很好，还会再来光顾的&hellip;&hellip;,2021-03-09 23:41:19,Null,Null,Null,True,1124510946161,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
133,c***6,还没有用，包装挺好的，相信品牌效果应该不错吧,2021-03-14 16:41:33,Null,Null,Null,True,1125007942506,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
134,w***0,亲，宝贝收到了。不错，我一直买你家的产品，用了二十年咯。质量放心，有效期标识，给个👍,2021-03-10 21:19:50,Null,Null,Null,True,1123754936641,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
135,w***1,真心不错都是是正品！,2021-03-22 22:43:20,Null,Null,Null,True,1126052722046,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
136,z***海,买给妈妈用的，发货很快，搞活动也比较划算，满意！,2021-03-16 20:02:47,Null,Null,Null,True,1125621903740,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
