index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
79,y***8,买给妈妈用的. 应该还不错吧,2021-05-12 17:23:22,Null,Null,Null,True,1132581846790,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
80,听***过,朋友推荐的，很好用,2021-05-11 20:22:58,Null,Null,Null,True,1132477306919,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
81,y***0,朋友推荐  还不错,2021-05-13 22:24:39,Null,Null,Null,True,1132287881213,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
82,饕***1,属于老客户回购型的，这款面膜补水效果特别好，性价比还高，北方天气干燥，尤其是最近刮风，天天少不了啊！,2021-05-04 08:15:28,Null,Null,Null,True,1131850611991,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
83,陈***宁,杯子好看,2021-05-09 22:17:14,Null,Null,Null,True,1132642091789,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
84,t***4,整体评价：起初朋友送我两盒，用完了立马自己来买，补水效果好,2021-05-07 15:31:02,Null,Null,Null,True,1131475237736,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
85,y***2,感觉黑的更好用,2021-05-06 16:39:11,Null,Null,Null,True,1131802138564,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
86,赫***s,收到一堆面膜幸福,2021-05-09 14:16:58,Null,Null,Null,True,1131721245335,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
87,爱***头,不错挺水润，好用,2021-05-08 14:14:08,Null,Null,Null,True,1132454931830,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
88,z***7,此用户没有填写评论!,2020-12-01 09:17:09,方便舒适！,2021-05-11 10:38:03,176,True,1132812807223,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
89,z***5,整体评价：很好用的面膜，用料非常足 保湿效果：保湿效果非常好感谢小媛推荐这么好用的面膜。,2021-04-30 22:01:52,Null,Null,Null,True,1130187448993,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
90,t***1,真不错！多次回购。,2021-05-11 20:04:08,Null,Null,Null,True,1132886763602,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
91,郭***3,买二十片，到手了四十片，很划算，面膜好用,2021-05-06 00:12:01,Null,Null,Null,True,1131260717830,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
92,z***1,效果很不错，精华特别多，在继续使用一段时间，看看效果是否很完美。,2021-05-06 10:25:39,Null,Null,Null,True,1131746858334,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
93,m***4,很好用 无限回购,2021-05-12 22:16:18,Null,Null,Null,True,1132613786232,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
94,1***佳,面膜纸很贴，精华也很多，滋润。活动买比较划算,2021-04-30 18:10:41,Null,Null,Null,True,1130164628817,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
95,半***梦,超级好用，精华好多，爱了爱了,2021-05-10 00:49:41,Null,Null,Null,True,1132240978714,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
96,t***0,最晚用了一贴，真的很舒服,2021-05-13 08:20:33,Null,Null,Null,True,1132631818588,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
97,熙***樱,此用户没有填写评论!,2021-05-08 12:14:00,好用.,2021-05-08 12:14:55,0,True,1132028074528,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
98,胖***糖,好用 好用 好用 超级好用 买 买 买,2021-05-14 23:16:33,Null,Null,Null,True,1132420065402,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
99,蓝***u,好！非常好！很实用！,2021-05-09 15:10:51,Null,Null,Null,True,1131728973640,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
100,李***4,不错不错，赠一个帆布袋，隔离霜，不错，没想到这次还有赠品,2021-04-26 09:12:07,Null,Null,Null,True,1129609300870,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
101,t***3,宝贝很好用，不过敏，非常亲肤，用完了还会在买,2021-05-07 08:40:53,Null,Null,Null,True,1131863690508,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
102,糖***m,宝贝确实很棒，个人非常喜欢，朋友也说好来着，推荐购买,2021-05-07 03:16:52,Null,Null,Null,True,1131854734129,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
103,杰***u,补水维稳划算,2021-05-07 05:08:05,Null,Null,Null,True,1132263707415,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
104,x***1,用完很水润，第二天上妆会很服帖，算是贴纸面膜里面使用感较好的一款，叠加其他功效产品一起使用效果更好，会回购,2021-04-29 13:54:24,Null,Null,Null,True,1130010932488,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
105,l***2,活动下来特别划算，很好用.,2021-05-07 19:48:18,Null,Null,Null,True,1132369399258,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
106,m***7,昨晚用了一片，觉得还不错，送的杯子塑料味非常重&hellip;,2021-05-13 11:08:08,Null,Null,Null,True,1131755620929,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
107,m***1,此用户没有填写评论!,2021-05-02 15:20:23,非常好👍我是用过几片再来评价的，效果真的非常好,2021-05-05 21:35:52,18,True,1132104735548,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
108,紫***猫,好用！目前用过的所有面膜里面最喜欢的，比前男友面膜那些都好用,2021-05-03 18:41:01,Null,Null,Null,True,1131404662256,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
109,t***5,整体评价：补水没问题，无香型适合敏肌,2021-05-01 20:54:38,Null,Null,Null,True,1131593295358,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
110,康***嘎,此用户没有填写评论!,2021-03-21 19:06:30,好用，精华很多,2021-05-10 12:44:21,64,True,1132700119022,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
111,鎏***w,好用，推荐,2021-05-12 20:52:36,Null,Null,Null,True,1131706884905,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
112,p***1,面膜纸超级服帖！！！精华也很多补水效果很不错,2021-05-03 19:17:27,Null,Null,Null,True,1131816419733,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
113,n***6,满满一大箱，补水效果好，还送了10片，有可爱的帆布袋和化妆棉。,2021-04-27 17:23:05,Null,Null,Null,True,1131095435042,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
114,b***e,特别好用,2021-05-12 08:25:51,Null,Null,Null,True,1132919367304,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
115,章***3,多人推荐买来试了一下感觉补水效果还挺好的,2021-05-04 22:17:49,Null,Null,Null,True,1131099057271,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
116,l***2,已收到  囤货,2021-05-12 18:38:45,Null,Null,Null,True,1132140029233,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
117,南***南,此用户没有填写评论!,2020-11-24 17:38:01,好用，补水很好。搞活动会继续购买,2021-05-05 10:02:34,176,True,1131578562121,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
118,为***狂,面膜超级服帖，精华也很好吸收，是会感觉到皮肤喝饱水的感觉，精华还超级多！五一买的超级划算！,2021-05-12 23:00:31,Null,Null,Null,True,1133030195073,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
119,f***6,活动买最划算,2021-05-06 15:05:06,Null,Null,Null,True,1131336893577,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
120,y***j,挺好的，真心不错,2021-05-09 20:18:27,Null,Null,Null,True,1132218830553,False,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
121,a***2,一直用的这款,2021-05-12 10:43:26,Null,Null,Null,True,1132937851494,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
122,t***8,感谢小媛推荐了这么好用的面膜，性价比超高的的！回购款！,2021-04-30 22:07:18,Null,Null,Null,True,1131483707466,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
123,宋***薄,用完之后脸上润润的，感觉很好，精华很多，趁着活动多屯点,2021-05-06 20:57:54,Null,Null,Null,True,1131834394872,True,面膜,化妆品净含量:25片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
124,廖***言,收到后就迫不及待拆开用了，膜布很贴合，轻薄，是我喜欢的膜布类型。感谢张小媛的推荐～,2021-04-28 19:28:17,Null,Null,Null,True,1130379445271,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
125,简***t,满满一大箱，可以用好久了，颜值高，期待使用效果,2021-05-04 08:55:40,Null,Null,Null,True,1131855283326,False,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
126,小***t,划算很多,2021-05-05 12:07:09,Null,Null,Null,True,1130709304386,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
127,幸***者,此用户没有填写评论!,2020-11-23 19:31:39,一直用这款，保湿效果很好,2021-05-05 22:52:30,178,True,1131255125022,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
128,q***8,看我同事用了以后来买的，挺不错的，继续使用中，发的顺丰也是真的快,2021-05-03 09:02:27,Null,Null,Null,True,1130879461283,True,面膜,化妆品净含量:15片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
129,x***9,回购好多次了，一如既往的好，还会继续支持的,2021-05-04 17:53:13,Null,Null,Null,True,1131071893522,True,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
130,王***7,此用户没有填写评论!,2020-11-26 18:47:49,面膜很好用，真的真不错，值得回购的产品,2021-05-07 14:50:47,176,True,1131918498907,False,面膜,化妆品净含量:20片,【520礼物】欧莱雅安瓶面膜升级版玻尿酸精华补水保湿亮肤15片,tmall,https://detail.tmall.com/item.htm?id=576644195365&ns=1&abbucket=6
