index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
87,春***3,应该是正品，试用了一片还可以,2021-04-25 06:36:06,Null,Null,Null,True,1129910909100,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
88,q***1,宝贝确实很棒，个人非常喜欢，朋友也说好来着，推荐购买,2021-04-15 21:15:20,Null,Null,Null,True,1128752517714,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
89,六***y,此用户没有填写评论!,2021-02-07 09:32:33,性价比比较高，面膜纸够大，很舒服的面膜纸，用后也不干，精华很多,2021-04-19 20:10:07,86,True,1129689438187,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
90,宇***白,赶着优惠福利多多,2021-04-19 22:59:43,Null,Null,Null,True,1128827736806,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
91,珍***健,很好用，补水很强，已经回购无数次了,2021-04-24 13:52:49,Null,Null,Null,True,1130678071690,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
92,俏***心,整体评价：一直在用，性价比超高，,2021-04-18 19:58:36,Null,Null,Null,True,1128679820728,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
93,淘***t,非常期待效果 好的话 会一直一直回购   非常期待呢,2021-04-26 19:28:14,Null,Null,Null,True,1129695092052,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
94,t***9,货已收到质量很好，还会再次购买该商品,2021-04-17 09:48:02,Null,Null,Null,True,1128910761732,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
95,t***4,朋友推荐的，试用一片，刚贴上脸感觉很舒服,2021-04-17 21:01:13,Null,Null,Null,True,1128562048278,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
96,梦***5,真的超级补水，很好用！价格也便宜！,2021-04-15 17:42:06,Null,Null,Null,True,1129168566208,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
97,s***r,一如既往的好用，急救真的很补水,2021-04-22 13:23:47,Null,Null,Null,True,1129575717606,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
98,盒***揉,还可以，性价比在这，日常随便敷一敷补水。精华还蛮多的，味道也可以,2021-04-25 12:28:14,Null,Null,Null,True,1130794915759,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
99,4***翩,补水又舒服，已经用了两盒了,2021-04-19 10:10:44,Null,Null,Null,True,1129603826425,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
100,t***5,是正品，用过了非常好,2021-04-20 12:52:48,Null,Null,Null,True,1129758686154,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
101,青***家,面膜很舒服很给力，给五星好评,2021-04-20 11:04:34,Null,Null,Null,True,1130144155435,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
102,淡***0,面膜收到了，还没有用，用过后再来追评。,2021-04-19 22:51:05,Null,Null,Null,True,1128827024989,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
103,瑭***咪,不错，敷上去很舒服，性价比高，个人觉得可以闭眼入。,2021-04-24 18:20:37,Null,Null,Null,True,1129872465577,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
104,不***i,很不错，之前是从朋友那里拿的几片来用，感觉不错，这次就自己买了，补水效果什么的，是真的蛮不错，可以，值得。,2021-04-19 17:34:30,Null,Null,Null,True,1129228173145,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
105,9***s,精华挺多，面膜挺大张哈哈哈,2021-04-23 19:33:28,Null,Null,Null,True,1129316484865,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
106,邂***场,还可以不错 敏感肌也可以用,2021-04-20 13:14:46,Null,Null,Null,True,1129318933643,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
107,木***逸,回购了很多次了，一如既往地好用，喜欢,2021-04-18 20:34:13,Null,Null,Null,True,1129559650605,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
108,彼***影,保湿效果：好,2021-04-23 16:24:38,Null,Null,Null,True,1129292780688,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
109,西***3,炒鸡补水,2021-04-22 23:25:52,Null,Null,Null,True,1129647989353,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
110,祁***阳,一直都很信赖天猫超市，很方便。,2021-04-19 22:42:06,Null,Null,Null,True,1130104571499,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
111,以***啊,用完皮肤很舒服 会继续回购,2021-04-25 00:40:34,Null,Null,Null,True,1130352250775,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
112,哇***x,第二次买了，这个价格真的超值,2021-04-18 10:44:04,Null,Null,Null,True,1128604736496,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
113,e***e,肤质改善情况：还可以吧,2021-04-25 18:55:22,Null,Null,Null,True,1130450934137,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
114,张***4,主要是男朋友代言的,2021-04-18 00:55:11,Null,Null,Null,True,1129010913782,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
115,t***8,性价比高，补水足够了,2021-04-17 16:55:32,Null,Null,Null,True,1128967645588,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
116,心***w,帮家人买的，还不错哦,2021-04-16 09:35:32,Null,Null,Null,True,1129227054010,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
117,桃***战,补水一般提亮效果超级棒！肉眼可见的提亮了！！！强打call,2021-04-25 10:53:39,Null,Null,Null,True,1129496640638,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
118,t***6,还没用过，用完在评价,2021-04-26 16:55:19,Null,Null,Null,True,1130117673261,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
119,s***子,包装很好，还没开始用,2021-04-25 19:10:18,Null,Null,Null,True,1130005717884,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
120,s***4,第一次买，希望好用,2021-04-25 12:09:30,Null,Null,Null,True,1129946253978,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
121,琪***8,很好用，很多精华。很水嫩。,2021-04-23 09:10:46,Null,Null,Null,True,1130512679283,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
122,o***8,好，第二次购买,2021-04-18 13:15:08,Null,Null,Null,True,1129499954689,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
123,芥***4,很多，量大管够,2021-04-21 16:31:45,Null,Null,Null,True,1129920986052,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
124,繁***0,还可以吧单纯的一个补水面膜，一天来一片,2021-04-25 22:18:13,Null,Null,Null,True,1129586248103,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
125,亮***华,挺好用，这两天脸过敏，红肿，收到就马上用了一贴，挺好不红了,2021-04-23 14:05:30,Null,Null,Null,True,1129272056150,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
126,晨***趁,整体评价：补水效果不错 面膜很薄 很舒服  吸收效果：感觉还不错 看了老爸测评来买的，不错，没失望,2021-04-03 10:57:31,Null,Null,Null,True,1127989267786,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
127,a***诗,这是我用过的所有面膜中性价比最高的！男女都可以使用！之前第一次买给我侄子用，我不知道好不好用，以前我是用美容院的面膜，超级贵的，我还以为美容院的就已经够好了，没想到自从我买给我初中生的侄子用，当我第一次使用这个面膜的时候，被惊讶到了，这个比我美容院买的还要好用，超级好的，我再也不要美容院的面膜了，支持我们国牌，这款面膜水份精华很多，很舒缓，补水保湿不错，也适合痘痘肌，最重要价格实惠，很适合年轻人，学生党使用，强烈推荐，种草。天猫超市购买便宜一点而且正品保障，希望以后不要涨价！不要涨价！韩束你们公司不要飘了，我知道玻尿酸成本很低的，赚的够多了，以后这款面膜火了，千万不要涨价！我们学生党很适合用啊！,2021-04-22 15:24:40,Null,Null,Null,True,1130037134657,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
128,潘***儿,天猫的配送速度一直都很快，第一天下单第二天到，东西也都全的，质量有保障,2021-04-15 08:51:12,Null,Null,Null,True,1128221980302,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
129,宝***2,天猫超市，快,2021-04-19 14:06:47,Null,Null,Null,True,1129638334377,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
130,刘***7,面膜很软，很喜欢哦,2021-04-19 20:59:31,Null,Null,Null,True,1129252045150,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
131,于***2,看了老爸测评来的。：-),2021-04-26 08:39:03,Null,Null,Null,True,1129605260456,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
132,卞***洁,一直用它,2021-04-19 11:10:09,Null,Null,Null,True,1130012627237,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
133,黑***3,面膜厚实有质感，补水效果明显,2021-04-09 20:40:37,Null,Null,Null,True,1128826819940,True,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
134,罗***晴,一直用他家的,2021-04-17 15:15:57,Null,Null,Null,True,1129395622843,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
135,叶***p,面膜很好用，精华很多，面膜很薄，实惠又好用,2021-03-30 08:00:59,Null,Null,Null,True,1127427399447,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
136,何***3,此用户没有填写评论!,2021-04-02 08:45:44,我是T区泛油，面颊偏干，不是敏感肌肤。 面膜补水保湿效果都挺好，如果鼻翼处链接起来就完美了。 面膜够大，以前买的面膜眼角处都要手动撕开一点小口，很开心这款能盖住我的全脸，妈妈再也不用担心我对面膜动手了🙈,2021-04-11 16:12:15,24,True,1127777752125,False,面膜,化妆品净含量:30片,韩束水库面膜女玻尿酸补水保湿舒缓30片清洁收缩毛孔急救修复提亮,tmall,https://detail.tmall.com/item.htm?id=596258976797&ns=1&abbucket=6
