index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
60,你***嫌,用起来挺舒服的，洗了之后，皮肤好滑，用完下次还要买,2021-05-10 07:24:17,Null,Null,Null,True,1132658003461,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
61,t***6,补水效果真的棒 今天脸上都起皮了 敷在脸上凉凉的 冰淇淋质地  很舒服 可用来急救 想买的姐妹冲冲冲,2021-05-04 20:35:12,Null,Null,Null,True,1131089369188,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
62,t***5,包装品质：可 商品气味：无 使用效果：没有太大的感觉 比较温和,2021-05-14 07:09:29,Null,Null,Null,True,1132751934857,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
63,t***7,买来的第一个晚上就厚涂十几分钟， 洗完后，脸部超级补水，润润滑滑的，而且也很水嫩，没有出现假滑的现象，皮肤有提亮效果，已经连续用了三天，先停几天再用。,2021-05-14 21:08:56,Null,Null,Null,True,1132860146471,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
64,z***0,香香的 用完皮肤水嫩水嫩的,2021-05-14 19:52:01,Null,Null,Null,True,1131954432200,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
65,李***姐,包装品质：不错 商品气味：淡淡的感觉没什么味道 使用效果：抹上清清凉凉的很舒服，晚上当晚安面膜薄涂第二天脸上清透很多，也没有很黏，也有可能是我晚上睡觉涂的太薄了，总体来说还不错，送的面膜刷子也挺好用，也是看b站up推荐来买的，有点想回购，还是用完一管再看吧,2021-05-05 15:38:04,Null,Null,Null,True,1132046771664,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
66,y***5,二次回购 超棒 清爽好吸收 保湿嫩滑,2021-05-10 07:50:11,Null,Null,Null,True,1132247890685,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
67,爱***娘,第二次入手了，第一次的时候没有评价，第二次包装还是一如既往OK，就五分好评下吧！对于大干皮敏感肌的我，很OK补水，习惯早上起床敷完十五分钟后上妆，很服帖，明显感受到皮肤一点儿不拔干哇，喜欢！哈哈～我评价很认真，不需要传照片了叭～大晚上的哈哈 包装品质：没有质量问题 商品气味：冰淇淋的感觉哈哈 使用效果：推荐身边同事剁手了你说可不可以？,2021-05-08 01:49:43,Null,Null,Null,True,1131094176423,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
68,z***1,第一次用感觉很好用，吸收快，很解渴，用完之后皮肤很光滑,2021-05-07 14:13:26,Null,Null,Null,True,1131020340569,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
69,端***霭,包装品质：挺好 商品气味：喜欢，很清淡 使用效果：油，但不闷痘（我混油痘痘肌），补水效果没大看出来,2021-05-13 16:25:42,Null,Null,Null,True,1133110487293,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
70,t***7,非常惊艳 比之前买的三位数面膜都要好用 没洗用都感觉脸蛋水喝饱饱 而且很好抹开 送的刷子很顺手 干油皮没有长闭口 很满意 送了超多东西,2021-05-04 17:12:45,Null,Null,Null,True,1131924467658,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
71,t***7,非常好！我经常熬夜和皮肤起皮用一次第二天化妆一点都不卡粉！！非常nice！！,2021-05-05 10:50:22,Null,Null,Null,True,1131137825799,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
72,设***疼,很补水，确实有作用,2021-05-10 21:15:23,Null,Null,Null,True,1131907185032,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
73,t***5,这个补水面膜也太好用了！我超级敏感皮前两天用了个清洁面膜，烂脸了好几天，收货当天就涂了这个，第二天皮肤状态真的稳定好多！！呜呜呜我一定还会回购的,2021-05-13 22:11:48,Null,Null,Null,True,1131839536936,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
74,t***6,还好吧。用后缓解皮肤干燥。水润保湿。推荐购买,2021-05-13 14:33:39,Null,Null,Null,True,1132230085837,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
75,祁***8,👍赞，挺好用的，可薄涂免洗，厚涂也可，补水效果好，温和不刺激,2021-05-14 22:24:47,Null,Null,Null,True,1132867098317,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
76,t***3,用了一次，感觉普普通通，没有那么神奇，没有提亮肤色呀，可能要长期用，但是很好用倒是真的，刷子软乎乎的好上手,2021-05-05 19:26:55,Null,Null,Null,True,1131678054693,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
77,马***6,超乎我想象的一款涂抹面膜，用完之后皮肤很软嫩，很不错！之前一直用的都是国际大牌，现在国货崛起了，果然没让我失望。,2021-05-10 12:04:00,Null,Null,Null,True,1131388092009,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
78,田***4,此用户没有填写评论!,2021-05-07 18:39:31,这个面膜真的 好用到炸裂 这是我回购的第二管了！ 真的好用呀解渴面膜的确解渴 实锤！！,2021-05-11 11:48:38,3,True,1132361511349,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
79,凉***爷,真的好用！用完第一次马上有感觉！用完皮肤滑滑的上妆也不浮粉了,2021-05-11 13:33:31,Null,Null,Null,True,1131973137157,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
80,t***5,此用户没有填写评论!,2021-04-01 18:57:54,第二次购买和第一次量少太多 差了小半管 礼品和打的广告不一样,2021-05-10 10:22:38,53,True,1131817237558,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
81,菖***萸,直播间购买太划算了，赠品也多，头一天购买，第二天就收到了，购物体验很好，产品的话使用后再来评价。另外很喜欢五月十三号直播的那个小哥哥哦，给个好评,2021-05-14 14:29:44,Null,Null,Null,True,1131910724375,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
82,t***2,买了，也用了，没有踩雷&hellip;目前为止买到最好的一款睡眠面膜&hellip;用完后脸上滑滑的👍值得,2021-05-13 17:06:30,Null,Null,Null,True,1132252797549,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
83,t***2,使用效果：己经回购了2 3次 效果也好 皮肤干燥使用之后很滑 补水效果绝 之前买的那一次送中包的洗脸巾 这次送了包大的 总之就是绝绝子&hellip;&hellip;,2021-05-09 11:51:38,Null,Null,Null,True,1131702145032,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
84,t***3,第二次购买这个面膜了超级水润超级光滑好用,2021-05-11 20:16:28,Null,Null,Null,True,1131580228854,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
85,彤***8,包装品质：还行就是没看到刷子， 商品气味：还可以吧 使用效果：补水还可以，用完了脸上很白，补水效果可以吧,2021-05-09 20:01:39,Null,Null,Null,True,1132216958654,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
86,双***仔,最近超喜欢涂抹式面膜。,2021-05-14 16:08:36,Null,Null,Null,True,1133236283700,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
87,c***7,包装品质：完整 商品气味：很淡淡的味道 使用效果：很补水，已经第三次回购了,2021-05-11 12:50:31,Null,Null,Null,True,1132418686649,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
88,s***8,好多赠品啊，好划算，并且发货迅速，快递给力，用一下看看效果再来追评。,2021-05-06 13:11:28,Null,Null,Null,True,1130878992071,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
89,z***l,补水效果很好，脸都是水水嫩嫩的💗💗,2021-05-11 12:29:05,Null,Null,Null,True,1132827299334,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
90,m***4,忽略我包头发的毛巾，面膜真的好用，吸收很快，过敏肌都放心使用的一款，强烈推荐👍👍👍👏👏👏🤙🤙🤙🌹🌹🌹❤️❤️❤️,2021-05-07 22:23:21,Null,Null,Null,True,1131976974731,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
91,t***0,快递很快隔天就到了很补水,2021-05-11 15:31:08,Null,Null,Null,True,1131544940150,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
92,l***2,此用户没有填写评论!,2021-05-11 09:00:55,补水神器，便宜好用！已经准备买第二瓶了！,2021-05-12 00:20:48,15,True,1132497070838,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
93,王***哒,包装不错，用起来一般，以为全部吸收的，结果洗的时候发现厚厚的一层，遇水以为回复原状态，补水效果一般吧,2021-05-14 08:24:17,Null,Null,Null,True,1132756726077,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
94,t***0,之前用的小样觉得还不错，膏体像奶霜抹上挺舒服的，洗的时候要用纸擦下来，刷子摸着挺舒服但是没有手指好使。,2021-05-04 08:57:21,Null,Null,Null,True,1131854931980,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
95,西***呢,终于收到啦，质地偏奶油冰淇淋的，抹上脸冰冰凉凉的 敷着就可以睡觉啦，它会一点一点沁入皮肤，简直美*啦,2021-05-03 09:04:16,Null,Null,Null,True,1131328450283,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
96,t***2,包装品质：不会容易坏，包装的很牢固 商品气味：不刺鼻，不添加酒精 使用效果：今晚再用,2021-05-13 19:27:42,送的盒子方得我心， 好漂亮。 颜色春天的味道， 给生活添点绿（别误会）。😁,2021-05-13 19:29:00,0,True,1132269809301,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
97,t***2,包装品质：外观高级 商品气味：清凉，很舒服，不刺激 使用效果：蛮好哒！ 点名表扬海白菜，服务特别好👏👏👏,2021-04-19 21:36:50,Null,Null,Null,True,1129255837925,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
98,p***6,包装品质：包装完好 商品气味：气味清香 使用效果：清洗还算容易,2021-05-05 15:01:14,Null,Null,Null,True,1131181269449,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
99,w***7,保湿感不错皮肤滑滑的,2021-05-14 23:50:04,Null,Null,Null,True,1132873074545,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
100,t***9,有点糊脸的感觉黏黏的洗不干净那种，但还是补水的，可能会闷痘,2021-05-14 14:30:27,Null,Null,Null,True,1133221659187,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
101,暂***来,抹上第二天脸滑滑的，很补水,2021-05-10 10:34:08,Null,Null,Null,True,1132270054431,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
102,二***娘,补水面膜非常不错，效果很好，还送了好几个小样，非常满意，店家真心好，还要回购其它的,2021-05-04 17:45:02,Null,Null,Null,True,1130629724133,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
