index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
37,脏***ж,面膜它特别的补水保湿，敷在脸上超级好吸收，对于我这种一年四季都超级缺水的来说简直是超级大救星啊，敷完摸上去也是滑滑嫩嫩的，多用几次，肌肤提亮的很明显的哦,2021-05-12 11:05:24,很喜欢用这款面膜，含有烟酰胺成分面膜是真不错，提亮肤色的效果是挺明显的，用着这款痘印也淡了一点了，现在皮肤变得细致很多，摸起来嫩嫩的，没 有出现副作用，真的非常不错的一款面膜,2021-05-16 11:46:52,4,True,1132529918270,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
38,牛***！,挺好用的，我是油性敏感肌，没有出现皮肤上的问题，建议可以试一下,2021-05-05 12:16:28,Null,Null,Null,True,1132010055398,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
39,j***8,这款面膜我已经多次订购效果特别好，感觉赚到了！是一款宝藏面膜，每次敷完这个面膜后都能感觉自己的皮肤水水嫩嫩的，真的特别好用，用了几次下来，我的肌肤颜色真的被提亮了很多，对我来说简直是福音啊！！！,2021-04-28 15:05:16,面膜打开里面很多的精华啊，膜纸轻盈水润，敷在脸上轻盈透气，真的很补水，敷完后脸滑滑的，每次用都觉得皮肤状态超好，还可以搭配原液一起使用的，还能祛痘淡化痘印，坚持使用脸上的痘印都变少了很多了啊,2021-04-28 15:09:24,11,True,1130795258157,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
40,t***5,面膜很薄，跟广告说的差不多！薄薄的但还能锁住精华，很不错，喜欢！如果后面美白和淡斑的效果不错的话，还会回购！这是最近从抖音过来唯一没踩雷的产品,2021-05-11 22:17:06,Null,Null,Null,True,1132900467960,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
41,t***0,质地非常清爽、透气，很适合我的肌肤使用的，精华液很多，面膜敷上去的时候冰冰的感觉很舒服，用过之后发现这款面膜不仅让我的脸喝饱了水，变得滑嫩，还把我的黑头也都带走了，敷完之后脸上很水嫩,2021-05-07 11:05:44,Null,Null,Null,True,1131436621259,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
42,t***7,补水效果不错，用完后脸部明显没那么干，而且吸收快，原来真的可以美白，用完皮肤明显的白啦，效果我爱了，就连我脸上的斑点也是有很明显的变淡。,2021-05-04 14:27:33,Null,Null,Null,True,1131491310488,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
43,我***限,面膜很不错啊，膜布轻盈透气不闷痘，用完之后肌肤很水润很有弹性，肤色还提亮了不少，敷完面膜洗完脸以后肌肤水水的，摸着手感特别的好，而且我的两颊上的斑有被淡化到哇！！效果贼棒了，我现在每天都有在用,2021-05-07 12:17:22,Null,Null,Null,True,1131446161907,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
44,t***8,这面膜很好用，皮肤也不过敏，我用了几次才来评价的，下次还会来！,2021-04-29 07:45:39,Null,Null,Null,True,1130859962504,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
45,关***0,此用户没有填写评论!,2021-02-21 17:41:01,面膜纸都是优质材料做的，特别的契合皮肤很好吸收的，吸收后脸部滋滋润润，面膜上的精华可以很好的被脸部吸收，用了一段时间用下来，我真的变好看了很多了,2021-05-06 15:35:50,88,True,1132200739593,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
46,汪***了,觉得能很好的平缓皮肤的，透气性也有，敷上个十几分钟之后在清洗就能看见效果了呢，使用效果真的很满意，现在的肌肤状态比之前好多了，能够很好紧致肌肤呢，就是祛痘淡斑也有一定的效果,2021-04-28 20:43:54,这款面膜能深层给肌肤补水+提亮肤色，很喜欢这面膜，用完之后肌肤更光滑细致，总体脸部的肤色提亮了，脸感觉嫩嫩的，补水真不错，用完这个面膜肌肤清爽干净很多了，用着特别适合我的肌肤,2021-04-28 20:45:49,10,True,1129944888286,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
47,h***9,这个面膜就是我皮肤的救星，肌肤急需补水很适合用这个面膜，现在我暗黄的肤色也慢慢开始白了，控油也ok，面膜精华液丰富细腻，面膜布超柔软透气性很好，面膜用了之后皮肤很嫩很滑，现在肌肤嫩嫩的，痘痘少了痘印也淡化了很多。,2021-04-30 15:08:39,整体感觉很好，肤质改善的效果也不错，里面的精华液的吸收效果很好，包装精美里面的精华液是很清爽很水润的。现在皮肤变得光滑润泽了，脸上的肌肤也变细腻了，它的吸收效果也是真的超级好，用着感觉真不错呀,2021-04-30 15:11:45,9,True,1130140216371,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
48,大***6,一段时间下来，我的皮肤已经变好了很多了呢，好开心啊，面膜特别温和，淡淡的清香，使用感挺好的啊。而且特别的滋润保湿，脸上的斑点都变淡了，总体效果很满意的啊，对肌肤有着很好的效果,2021-04-28 17:14:41,真开心能买到这样的面膜，补水保湿很好，用了脸上很清爽，肌肤水油平衡好多的啊，现在化妆感觉妆容也服帖了，是我用过最满意的一款了。还买了原液可以一起使用的呢!,2021-04-28 17:17:51,10,True,1129922608309,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
49,t***5,敷了这款面膜脸蛋摸着嫩嫩的，很补水呀，而且还有祛痘的效果，脸上熬夜长的痘痘粉刺很快就消下去了，皮肤也是变细腻了很多了,2021-04-16 16:43:48,真的很给力哦，敷完后感觉补水保湿效果超级棒！用着很是好用的一款面膜啊，揭下面膜后肌肤变得白皙了一些，皮肤现在看起来特别的水润有光泽感,2021-04-16 16:55:14,5,True,1128413352607,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
50,新***0,面膜很适合我的肤质的，里面的精华液有很多，敷着的时候特别服帖，挺补水的感觉，美白补水效果都很到位啊，肤色均匀亮白了挺多的，肌肤真的变好了，皮肤光滑了许多，也很透亮,2021-04-29 15:43:57,产品敷在肌肤上水嫩水嫩的非常舒服，可以很好改善肌肤，没有有副作用哦。它的材质也是很柔软的啊，触感超舒服，很好敷的一款面膜啊，挺好吸收的，现在的我几乎每天都必须敷的面膜了，用后毛孔也小了点了，功效很多,2021-04-29 15:51:18,9,True,1130024912539,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
51,w***泪,一直坚持用着面膜，现在脸上是越来越细腻了，面膜质量很好水分也很充足，感觉自己的皮肤表面锁上了一层水，莹润饱满，补水效果很出色，用着这款面膜现在脸上水润了很多，会坚持使用的,2021-04-29 21:05:33,用起来真的很不错，我自己是混合型皮肤，用了挺适合的，敷上冰凉冰凉的，敷完面膜脸上残留的精华按摩一下可以很快的吸收，没有出现副作用，面膜用着补水以后皮肤水水嫩嫩的，超级光滑的,2021-04-29 21:07:36,10,True,1130061176234,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
52,宋***3,坚持用着肌肤变好了许多，而且现在肤色均匀了很多，还有祛痘祛闭口的效果，能感觉到肌肤很嫩滑白皙，还有美白淡斑的功效真的是很强大，真的很好用可以有效补水保湿，淡化痘印。,2021-04-28 22:09:18,面膜质量看着很好的，满满的都是精华液，膜布剪裁的大小也是很服帖亲肤的，贴在脸上没有厚重感，用着非常的透气，用完感觉脸上都是水润润的，自从用了这面膜后毛孔细腻了很多,2021-04-28 22:11:21,10,True,1129952944606,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
53,青***岁,使用功效非常不错的哦，敷完之后的肌肤特别的水嫩光滑的啊，收缩毛孔效果也很不错，毛孔真的细腻了，肌肤也是白嫩了很多了。敷完面膜再用原液，补水锁水的效果会更好哦，我打算一直用这款面膜，我相信我皮肤会越来越好的,2021-04-29 10:50:31,敷完后我的脸就水嫩嫩的了，用了感觉毛孔都收缩了很多了，用着不仅补水的效果好，还有美白肌肤的效果，很适合我是的肤质用，用完没有出现副作用，维稳肌肤的效果很好,2021-04-29 10:51:31,13,True,1131282271393,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
54,l***1,整体评价：用了几天后才来评论，效果较明显，长期使用应该不错！,2021-05-11 21:31:15,Null,Null,Null,True,1131588316208,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
55,t***7,整体评价：够大，够水润，够柔软 肤质改善情况：才用两片 吸收效果：非常好吸收 保湿效果：很好 我的肤质：混合皮肤,2021-05-14 10:56:29,Null,Null,Null,True,1132327117695,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
56,林***5,此用户没有填写评论!,2021-04-13 11:55:18,这款面膜很好用哦，我已经是第二次回购了，用完美白补水,2021-05-09 16:18:43,27,True,1127999076912,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
57,t***9,面膜已收到，迫不及待的拆开 看了一下，商家很贴❤，多送了几片面膜，还没使用！用了之后再追评，如果有效，下次回购，满意,2021-05-14 08:17:46,Null,Null,Null,True,1131858428603,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
58,t***5,还赠送了小礼品哦，希望效果不错，期待能去除痘痘,2021-05-10 14:29:17,Null,Null,Null,True,1131853417542,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
59,t***3,我用过最满意的一款面膜了，敷了之后那天的皮肤一天下来都是润润的，现在化妆都不用专门补水了，功效真的好多了。而且滋润度特别高，超级舒服的啊，有了它，美白去痘、缩小毛孔效果统统都有，而且暗沉的肤色也是提亮了很多了,2021-05-02 10:12:32,Null,Null,Null,True,1131629987695,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
60,我***u,面膜敷完之后，感觉脸部更水润了，保湿效果不错，脸部也变得更有弹性了，毛孔也变的细腻，告诉大家这款面膜还有焕亮肌肤的效果哦，肌肤明显白了两个度哦，现在的皮肤状态可好了，哈哈,2021-05-02 17:25:29,用着很放心，面膜敷在脸上湿湿润润，敷完确实有明显提亮的效果，还可以让皮肤状态长时间都保持得很滋润稳定，补水效果真的杠杠的，吸收也挺快的，坚持敷一段时间之后就可以明显感觉到肌肤超级水润了啊~,2021-05-02 17:27:11,9,True,1131686643538,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
