index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
86,静***妮,用着很舒服，下次还会买的,2021-03-16 10:39:58,Null,Null,Null,True,1125179686964,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
87,q***g,补水的 可以,2021-03-10 21:08:27,Null,Null,Null,True,1124602330987,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
88,t***6,这个面膜还可以,2021-03-06 10:52:59,Null,Null,Null,True,1123330312038,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
89,c***3,复购产品 一直还不错,2021-03-14 16:58:10,Null,Null,Null,True,1124158280441,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
90,飞***4,好用，老顾客了，客服也很好,2021-03-08 22:15:50,Null,Null,Null,True,1123557160012,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
91,q***g,可以 买了好多次呢,2021-03-10 21:08:27,Null,Null,Null,True,1124602330989,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
92,如***子,不错 很好用,2021-03-11 16:48:18,Null,Null,Null,True,1125074255521,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
93,机***人,之前用过不错,2021-03-26 15:55:01,Null,Null,Null,True,1125717592512,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
94,吃***丨,保湿效果：精华挺多的 敷在脸上好舒服 补水效果还可以,2021-02-27 23:24:32,Null,Null,Null,True,1124096287259,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
95,j***8,朋友推荐的店铺，直播间买的，期待效果。,2021-02-05 20:38:53,Null,Null,Null,True,1122337003273,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
96,o***9,一直回购     面膜精华液比之前少了很多，脸颊吸收面膜精华液很快，额头和下巴的面膜液吸收较慢。不知道是吸收了还是干了，但敷完整体脸部会变好,2021-02-20 14:35:44,Null,Null,Null,True,1123475915348,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
97,田***静,家中必备,2021-02-08 16:42:24,Null,Null,Null,True,1121825649786,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
98,我***晨,为他而来,2021-02-28 14:20:24,Null,Null,Null,True,1124134083672,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
99,寂***象,又来囤货了,2021-02-18 21:14:38,Null,Null,Null,True,1122144072320,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
100,宋***0,赞赞,2021-02-04 22:02:13,Null,Null,Null,True,1121033020013,False,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
101,刘***1,此用户没有填写评论!,2021-02-14 09:53:12,好用，超薄超服帖，敷完脸好舒服好润，是我喜欢的感觉。,2021-02-18 00:15:59,18,True,1122919230015,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
102,k***7,赞赞赞，收到包装完好，使用之后再来追评,2021-02-26 20:45:51,Null,Null,Null,True,1123207249160,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
103,t***2,面膜补水效果很好，就是有点小贵,2021-02-27 13:55:43,Null,Null,Null,True,1122828700169,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
104,月***4,有活动就囤一点货，补水还可以,2021-02-19 15:21:48,Null,Null,Null,True,1123401803625,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
105,涵***3,支持优秀的代言人王一博！,2021-02-25 23:57:07,Null,Null,Null,True,1123929423757,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
106,无***百,此用户没有填写评论!,2021-01-28 18:49:25,辣鸡建议不要买  买了谁后悔 ，各种过敏,2021-03-28 17:51:25,73,True,1125993000815,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
107,t***3,送朋友的礼物，不清楚效果,2021-04-08 12:05:34,Null,Null,Null,True,1128232134778,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
108,陌***3,宝贝收到了，特别赞！！！等我用一段时间再回来评价,2021-02-28 18:25:51,Null,Null,Null,True,1124157379934,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
109,x***2,买过很多次了，补水效果很好,2021-02-04 14:26:00,Null,Null,Null,True,1121400037096,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
110,c***l,保湿效果非常好👍,2021-02-17 18:00:03,Null,Null,Null,True,1122064508075,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
111,h***8,真的很好用，我很喜欢。味道也很好闻,2021-02-13 22:06:04,Null,Null,Null,True,1121808456659,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
112,y***周,面膜一如既往的好，精华液很多,2021-02-23 10:35:25,Null,Null,Null,True,1123314578227,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
113,c***1,保湿效果：超级棒,2021-02-09 20:45:18,Null,Null,Null,True,1122717259336,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
114,岚***云,质量很好，好评，下次还会来店购买。,2021-02-27 08:48:57,Null,Null,Null,True,1123224409869,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
115,星***6,补水效果确实不错,2021-02-28 00:36:26,Null,Null,Null,True,1124098579285,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
116,o***u,补水效果不错  发货挺快,2021-02-10 09:32:17,Null,Null,Null,True,1121534920105,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
117,渲***5,此用户没有填写评论!,2021-02-16 10:50:34,回购很多次啦  客服态度真的特别好！！,2021-03-03 20:45:57,30,True,1124375839350,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
118,选***6,摩托姐姐为王一博而来,2021-02-17 20:25:19,Null,Null,Null,True,1123280411909,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
119,a***莉,无限回购的面膜！,2021-02-21 18:51:42,Null,Null,Null,True,1122361796606,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
120,s***9,非常好用，无限回购,2021-02-23 14:15:55,Null,Null,Null,True,1123333638216,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
121,s***2,还没用，明天用了追评噢，，，,2021-03-31 22:48:48,Null,Null,Null,True,1127685951182,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
122,小***靴,一博代言，一定支持,2021-02-07 21:39:23,Null,Null,Null,True,1121339280162,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
123,藤***猪,试用了一下，感觉还可以,2021-02-24 08:59:35,Null,Null,Null,True,1122968157925,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
124,艺***珠,面膜不错,2021-02-10 16:38:08,Null,Null,Null,True,1121992305791,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
125,5***a,还不错，回购的,2021-02-08 10:12:24,Null,Null,Null,True,1122196110370,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
126,赵***李,还没用呢,2021-02-06 16:03:21,Null,Null,Null,True,1122040514698,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
127,艾***兰,一如既往的好,2021-02-05 19:56:16,Null,Null,Null,True,1122333479027,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
128,t***4,此用户没有填写评论!,2021-02-02 15:31:23,还是挺不错的,2021-02-13 00:57:38,25,True,1122159333935,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
129,h***0,超级好用！,2021-03-02 06:56:30,Null,Null,Null,True,1123865110038,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
130,x***0,一直都用,2021-03-03 08:26:45,Null,Null,Null,True,1123520525648,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
131,l***8,就是贵了点,2021-04-07 08:24:56,Null,Null,Null,True,1128078546557,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
132,t***4,挺好的！会继续回购,2021-02-08 13:02:37,Null,Null,Null,True,1121801177741,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
133,t***6,收到货马上试了一下。面膜纸非常非常薄，蚕丝的触感，精华液很饱满，吸收也蛮好的，撕掉以后按摩完有一些粘腻感，是一定要洗掉多余的精华液的，最好不用只是拿化妆水擦掉。用完后皮肤细嫩、光滑、透亮，后续护肤品的吸收也加快了。,2021-01-17 16:03:51,Null,Null,Null,True,1118906424350,True,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
134,欣***梦,不错，很好用,2021-02-24 20:26:47,Null,Null,Null,True,1123034609873,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
135,t***3,买了很多次这款面膜，🐳个人觉得补水效果很好面🐳膜的精华涂到手上过一小会就没有了那种黏🐳黏的感觉，面膜🐳敷完后过一会也没有黏黏的感觉，之前🐳🐳敷的都会有黏黏的，送的爽肤水也挺好的,2020-11-16 16:19:13,Null,Null,Null,True,1111569671169,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
136,郁***7,因为喜欢王一博种**hfp，买了原液使用起来感觉很好，所以又来购买面膜。这款玻尿酸面膜使用起来补水感很强，用完后皮肤很润，非常喜欢！,2021-01-25 21:35:05,Null,Null,Null,True,1121065539732,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
137,梦***蜜,整体评价：好 吸收效果：好 肤质改善情况：见效 保湿效果：好 我的肤质：敏感偏干,2021-01-08 18:21:10,Null,Null,Null,True,1118666090134,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
138,l***8,老顾客回购，吸收效果不错，保湿很好，放冰箱冷藏冷敷特别舒服！,2021-02-01 07:21:45,Null,Null,Null,True,1121409706492,False,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
139,小***飞,第一次买面膜来用，每片含水量不是很多，就膜布上有，膜布也挺脆弱，敷在脸上不能拉扯，一拉膜布就变形变大，跟棉花做的一样，敷完后没什么变化&hellip;&hellip;,2021-03-18 09:35:52,Null,Null,Null,True,1125800895711,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
140,羽***洛,保湿效果：很好～特别管用，和其他补水面膜完全不一样,2021-01-25 15:22:09,Null,Null,Null,True,1119832420480,False,面膜,化妆品净含量:15片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
141,t***9,此用户没有填写评论!,2021-01-07 12:30:26,用完后，脸瞬间就变得很舒服，而且那脸就像是剥了壳鸡蛋一样光滑细腻,2021-01-10 14:28:39,18,True,1118059916426,True,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
