index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
78,初***0,非常好用，补水效果超级不错。快递也非常快,2021-05-08 19:39:49,Null,Null,Null,True,1131197036031,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
79,m***0,有活动时买，性价比高，补水保湿,2021-05-07 08:36:19,Null,Null,Null,True,1131413333374,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
80,特***n,天猫超市太好买东西了又买了好多好多好多哭了,2021-05-07 14:38:19,Null,Null,Null,True,1131024344868,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
81,朕***菇,超级划得来，面膜也比较好用,2021-05-03 23:44:57,Null,Null,Null,True,1130983557598,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
82,d***7,整体评价：囤货，用过来评价,2021-05-04 10:53:03,Null,Null,Null,True,1131871635876,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
83,l***空,补水效果很好，回购的。,2021-05-06 14:20:30,Null,Null,Null,True,1131329881562,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
84,万***叶,大小适合我的脸型,2021-05-03 14:42:49,Null,Null,Null,True,1131372606494,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
85,h***b,质量不错，使用效果好。,2021-05-03 20:00:41,Null,Null,Null,True,1130522740191,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
86,t***8,我妈用了很多盒了，还不错,2021-05-13 20:50:46,Null,Null,Null,True,1131831480405,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
87,沉***月,补水没问题,2021-05-08 06:41:53,Null,Null,Null,True,1131097284089,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
88,y***黄,喜欢自然堂的,2021-05-07 12:52:00,Null,Null,Null,True,1131900518827,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
89,n***人,N次购买了，一如既往地好用,2021-05-05 01:30:43,Null,Null,Null,True,1131966771479,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
90,谁***称,很好，保湿补水，很便宜,2021-05-08 03:24:18,Null,Null,Null,True,1131538937347,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
91,t***5,补水效果很好！,2021-05-08 15:53:23,Null,Null,Null,True,1132060210175,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
92,小***8,给妈妈用的，妈妈说挺好用的，习惯好评习惯好评,2021-05-10 08:23:51,Null,Null,Null,True,1131355352915,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
93,g***9,一直在用这个牌子，补水效果很好。,2021-04-28 10:03:15,Null,Null,Null,True,1130308185130,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
94,小***话,很不错，便宜好用，快递很快，很好。差不多两块钱一片，基础补水很好用，基本上都是基础补水。其他功能没啥。快递很快送货上门。,2021-04-27 16:53:15,Null,Null,Null,True,1131090395554,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
95,啊***8,妈妈喜欢用这款,2021-05-06 11:09:48,Null,Null,Null,True,1131302189453,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
96,t***2,老婆很喜欢！,2021-05-07 21:33:24,Null,Null,Null,True,1131971886865,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
97,这***灵,很清爽的一款面膜，补水效果不错，免洗。 不过刚贴上去的时候，有点辣眼睛,2021-05-12 15:18:51,Null,Null,Null,True,1131666072243,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
98,夏***执,面膜好用,2021-05-08 22:54:34,Null,Null,Null,True,1132109230525,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
99,麦***我,发货超快,2021-05-10 14:21:40,Null,Null,Null,True,1132302822519,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
100,偷***语,不错，价格很实惠，摸起来也不错,2021-05-08 19:12:21,Null,Null,Null,True,1131637673958,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
101,t***2,第二次买了，非常满意！,2021-05-06 14:00:13,Null,Null,Null,True,1130886340367,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
102,g***2,回购，依然喜欢,2021-05-06 19:13:45,Null,Null,Null,True,1132230627414,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
103,2***g,精华在多谢更好,2021-05-04 06:48:32,Null,Null,Null,True,1131847219440,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
104,h***5,好评~效果不错~,2021-05-03 16:30:39,Null,Null,Null,True,1131387850675,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
105,我***s,买给朋友用的，基础保湿可以的，面膜布还算服帖，用完清洁面膜之后加一张这个，可以的。,2021-05-04 10:37:17,Null,Null,Null,True,1131012245936,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
106,t***7,物美价廉，物流超快，会一直支持天猫超市,2021-05-06 15:21:37,Null,Null,Null,True,1131339373402,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
107,星***雪,还没用，看着可以,2021-05-07 16:42:56,Null,Null,Null,True,1131487337414,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
108,袁***3,还是一样好用,2021-05-07 14:36:20,Null,Null,Null,True,1131466893772,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
109,j***0,贴了润润的 还不错,2021-05-07 22:22:46,Null,Null,Null,True,1132385903507,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
110,宝***7,天猫超市的面膜还是挺便宜的，物流速度也快，解决了我的刚需,2021-05-13 15:57:28,Null,Null,Null,True,1133105999316,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
111,陈***m,买给我妈妈用的,2021-05-03 11:36:49,Null,Null,Null,True,1131349062342,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
112,t***5,好 精华挺多的,2021-05-05 15:51:56,Null,Null,Null,True,1131190749548,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
113,t***5,买了很多东西，很实惠，不错,2021-05-04 10:54:54,Null,Null,Null,True,1131014769531,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
114,不***3,特价，好用,2021-05-06 11:31:41,Null,Null,Null,True,1131305613169,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
115,西***1,五星好评,2021-05-08 23:03:39,Null,Null,Null,True,1132521075307,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
116,风***了,一直回购款,2021-05-08 13:25:54,Null,Null,Null,True,1131588885481,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
117,苏***妖,很便宜，30不到买的,2021-05-05 07:06:40,Null,Null,Null,True,1131112869137,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
118,a***o,效果不错,2021-05-06 12:30:37,Null,Null,Null,True,1132172859120,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
119,h***0,单纯补水还是可以的。,2021-05-05 11:11:33,Null,Null,Null,True,1130699596241,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
120,惹***a,用了是正品，还不错保湿效果,2021-04-27 19:32:54,Null,Null,Null,True,1130261609476,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
121,雨***淋,挺好用的，很服帖，精华也挺多的，用完挺舒服的，马上又回购了一盒哈哈哈,2021-04-27 19:01:13,Null,Null,Null,True,1130705602481,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
122,t***7,还可以我使用了优惠三十多块钱买的非常棒,2021-04-28 14:03:30,Null,Null,Null,True,1129895776753,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
123,龙***质,一直在回购，平价好用，日常天天敷补水面膜，可以的👌,2021-05-02 01:41:14,Null,Null,Null,True,1131609811539,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
124,t***9,东西很好,2021-05-04 22:05:33,Null,Null,Null,True,1131098005284,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
125,a***i,差不多30多块钱买的，很划算，还是做活动买优惠大。,2021-04-29 11:11:39,Null,Null,Null,True,1131284955435,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
126,无***g,很不错，一次性囤了好多面膜，够用好一阵了，学生党日常补水必备,2021-05-02 23:45:26,Null,Null,Null,True,1131720487349,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
127,么***4,不错，经济实惠，好用不贵,2021-04-27 14:40:58,Null,Null,Null,True,1131071079207,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
128,无***g,不错的，挺滋润，日常补水完全够用,2021-05-02 23:43:28,Null,Null,Null,True,1130423312185,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
129,莲***潭,便宜 好用 补水,2021-05-01 09:15:53,Null,Null,Null,True,1131104874061,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
130,q***1,保湿效果：好  我的肤质：中性 吸收效果：不错  整体评价：这两天太热了！出油多 补水必须搞起来,2021-04-30 08:47:23,Null,Null,Null,True,1130979746743,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
131,曼***竹,实惠实惠  喜欢喜欢,2021-05-02 20:55:04,Null,Null,Null,True,1131707379661,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
132,君***l,很喜欢特补水，很适合我这种干皮，会回购的,2021-04-28 21:29:54,Null,Null,Null,True,1131242127454,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
