index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
80,一***呀,每次敷完皮肤都很滑嫩,2021-04-10 21:18:17,Null,Null,Null,True,1128957791026,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
81,z***迷,挺好的，是正品,2021-04-04 13:31:57,Null,Null,Null,True,1127734054539,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
82,秀***瑞,这个面膜挺好的,2021-04-11 21:33:22,Null,Null,Null,True,1128686530238,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
83,李***2,东西收到了，面膜质量还可以,2021-04-11 15:20:06,Null,Null,Null,True,1127769872111,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
84,幸***绒,这个面膜太贴个我得大脸了！！回购！而且很便宜这里买。,2021-04-17 21:43:46,Null,Null,Null,True,1128566320367,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
85,我***烬,好用 无限回购,2021-03-28 11:53:20,Null,Null,Null,True,1125943348367,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
86,中***智,这个面膜特别滋润。我用蛮多次了。蛮喜欢的～不错的东西。客服人员认真负责。视后续的体验情况我会考虑回购与否或追评的😋,2021-04-14 18:51:03,Null,Null,Null,True,1128613465520,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
87,l***4,此用户没有填写评论!,2021-02-27 17:01:08,面膜可以,2021-04-03 22:46:01,50,True,1127248181238,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
88,高***冰,第一次使用，我是个大干皮，用完感觉皮肤水嫩很多，再涂护肤品，第二天皮肤比较透，也没有出现干皮情况。要不是干皮不能天天敷面膜我真想天天来一张哈哈哈。 没有过敏的情况,2021-04-14 16:34:19,Null,Null,Null,True,1128162044798,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
89,4***e,此用户没有填写评论!,2021-01-15 11:18:16,跟我在日本买的不一样丶，质量上不一样，假货,2021-05-14 21:56:58,134,True,1132413289052,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
90,d***阿,整体评价：我觉得挺好的。 肤质改善情况：买的是美白的，暂时没看出来效果，不过这款面膜挺好的，虽说面膜纸比我用的绿药丸厚些，但是一点都不觉得闷。面膜纸还可以很好的包住我的下巴。敷完也很舒服。本来只抱着试试的态度，没想到很好用。表示会回购 我的肤质：干皮，时而混油,2021-04-12 00:30:52,Null,Null,Null,True,1128699506240,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
91,女***8,这个挺好用的,2021-04-06 13:45:18,Null,Null,Null,True,1128390991116,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
92,c***9,不错，多次购买了,2021-04-09 19:15:59,Null,Null,Null,True,1128418998254,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
93,终***人,不知道能美白不，先用着哈哈哈,2021-04-08 20:09:57,Null,Null,Null,True,1127429228043,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
94,阿***h,挺厚的。之前一直用的保湿款。这次换一个试试,2021-04-05 18:38:15,Null,Null,Null,True,1127034748618,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
95,鸣***商,保湿效果很好，秒杀大牌，价廉物美，一直在用。,2021-03-10 16:04:38,Null,Null,Null,True,1124145765034,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
96,n***啦,那个精华特别赞，补水有效果，3D面膜敷上我就像个out曼,2021-03-17 12:25:48,Null,Null,Null,True,1125689295862,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
97,恋***w,整体评价：就是脖子那还有一节面膜感觉不适应，其他的很好，会继续回购 肤质改善情况：补水效果特别好，第二天水嫩嫩的 保湿效果：OK,2021-03-16 11:11:19,Null,Null,Null,True,1124330072886,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
98,魔***4,很服帖，水分也很足，很滋润，不错！,2021-03-14 21:25:57,Null,Null,Null,True,1124610033012,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
99,陈***2,第二次买,2021-04-13 20:25:57,Null,Null,Null,True,1128502221407,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
100,金***吖,好用的面膜！面膜纸很大！有效补水真的٩(&bull;̤̀ᵕ&bull;̤́๑)ᵒᵏᵎᵎᵎᵎ,2021-03-08 19:26:18,Null,Null,Null,True,1124389418424,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
101,l***7,一直在用，赶上优惠活动就囤货。比较信赖天猫得商品。,2021-03-04 21:19:43,Null,Null,Null,True,1124074166680,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
102,f***1,此用户没有填写评论!,2020-12-18 10:59:12,一直用黄颜色这款，补水效果真的很好，面膜纸贴合面部，敷起来得心应手,2021-03-17 10:43:50,103,True,1124441376105,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
103,青***马,用了几年的面膜，活动力度很大，买来很实惠。,2021-03-24 17:52:02,Null,Null,Null,True,1126679755477,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
104,青***马,用了几年的面膜，活动力度很大，买来很实惠。,2021-03-24 17:52:02,Null,Null,Null,True,1126679755475,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
105,李***风,整体评价：😍😍😍😍😏😍 肤质改善情况：😍😍😍😍😍😍 吸收效果：😍😍😍😍😍😍😍😍😍 保湿效果：😍😍😍😍😍😍😍😍😍😍 我的肤质：😍😍😍😍😏,2021-03-14 16:54:19,Null,Null,Null,True,1125009106954,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
106,t***9,是正品，特别喜欢肌美精的3D面膜。一有活动必囤货。,2021-03-13 18:28:45,Null,Null,Null,True,1124922642230,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
107,l***1,补水效果挺好的，赶上活动价格也合适。信任天猫官方直营,2021-03-26 07:00:12,Null,Null,Null,True,1126060045950,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
108,芳***6,第二次购买了，快递包装完整。宝贝保湿效果不错，满意,2021-03-11 12:04:59,Null,Null,Null,True,1123807060157,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
109,l***1,挺润的，感觉不错,2021-03-12 20:09:37,Null,Null,Null,True,1124831126187,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
110,阿***9,喜欢这款面膜，活动买的，太划算了,2021-03-14 08:29:55,Null,Null,Null,True,1124107749000,False,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
111,n***d,保湿效果不错，买了三盒，用完在拍,2021-02-26 09:10:11,Null,Null,Null,True,1122721352143,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
112,w***0,面膜适合我这种大脸  一直用的保湿款,2021-03-15 21:59:38,Null,Null,Null,True,1125526551118,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
113,鸣***商,好用的面膜，吸收好，又水又滋润，美美的,2021-03-09 16:12:08,Null,Null,Null,True,1124043645249,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
114,处***忧,搞活动的时候买，划算,2021-03-21 16:36:42,Null,Null,Null,True,1125014712704,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
115,j***u,回购产品，家里常备面膜，各种补水的都可,2021-03-09 14:21:08,Null,Null,Null,True,1123607108129,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
116,r***y,第一次买，很好用，补水效果不错,2021-03-09 10:27:41,Null,Null,Null,True,1124809307195,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
117,冷***春,挺好的 便宜,2021-03-27 08:00:47,Null,Null,Null,True,1125791816071,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
118,t***6,挺好！在用了～～～,2021-04-24 08:18:23,Null,Null,Null,True,1130633027105,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
119,冰***心,很好用，保湿。效果好。用后脸佷嫩。,2021-03-17 15:42:49,Null,Null,Null,True,1124485572916,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
120,无***欢,一直用这个，包装很好发货快,2021-03-22 12:00:09,Null,Null,Null,True,1125533913389,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
121,东***君,超好用  可以覆盖到脸部的所有位置,2021-03-11 10:45:46,Null,Null,Null,True,1124644658521,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
122,z***3,保湿效果特别好，吸收好,2021-03-25 20:54:23,Null,Null,Null,True,1125602512829,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
123,j***9,第三次买了，效果真不错啊,2021-03-09 19:10:19,Null,Null,Null,True,1124062861784,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
124,葡***6,挺好的，我着不过敏，保湿也还行,2021-03-31 10:38:14,Null,Null,Null,True,1126759121172,True,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
125,菜***鱼,一如既往的好用，补水,2021-03-15 14:35:20,Null,Null,Null,True,1124670949680,True,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
126,住***光,此用户没有填写评论!,2020-10-16 09:02:25,补水保湿还可以的,2021-03-05 11:21:58,155,True,1124102382855,True,面膜,组合套餐:(保湿)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
127,刘***y,用过一个，面膜是我喜欢的材质,2021-03-26 11:07:14,Null,Null,Null,True,1125663764244,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
128,h***1,吸收效果：好,2021-03-05 09:20:37,Null,Null,Null,True,1123246832273,False,面膜,组合套餐:(3D蓝色—提亮  焕白亮泽)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
129,简***5,保湿效果：补水效果不错,2021-03-07 20:43:47,Null,Null,Null,True,1123459596094,False,面膜,组合套餐:(3D玫红—保湿  饱满紧纹)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
130,l***1,整体评价很好，快递发货很快,2021-03-10 16:22:08,Null,Null,Null,True,1124570862792,True,面膜,组合套餐:(3D橙色—紧致  弹润紧致)*3,日本进口Kracie肌美精进口3D深层补水提亮保湿面膜4片/盒*3盒正品,tmall,https://detail.tmall.com/item.htm?id=577001655903&ns=1&abbucket=6
