index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
59,l***6,组合装的入手更加的划算呢🌷，jm的面膜用着也是很放心的，精华液还是很多的，⚡面膜纸满服帖的，每次用完都会湿敷下脖子🔥，精华液都不会干呢，补水很好的，用完皮肤很水润保湿的🍀,2021-04-22 10:33:25,还会继续回购的了，用的皮肤肤感很不错的,2021-04-22 10:34:22,0,True,1129996758870,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
60,q***7,很保湿，皮肤效果非常好，朋友推荐的，赞,2021-05-14 19:59:05,Null,Null,Null,True,1131954856683,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
61,（***）,用了一片感觉还不错啊，挺补水的，精华也多。爱了爱了,2021-05-13 13:11:06,Null,Null,Null,True,1131771344155,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
62,程***罕,当天下午买的当天就发货了物流很快，面膜实惠，送了一盒给朋友说特别补水,2021-05-05 12:04:10,Null,Null,Null,True,1131150677578,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
63,t***4,因为用过之前的产品，所以明显感觉这个补水面膜精华更多，很贴面，很舒适，味道也很好闻，因为有一段时间没敷面膜了，所以用完效果还蛮明显的～感觉真的蛮好的,2021-05-06 08:55:35,Null,Null,Null,True,1130838728165,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
64,t***6,朋友介绍的这款面膜，还没开始用，期待能有效果！,2021-05-14 10:00:16,Null,Null,Null,True,1133183059705,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
65,l***贵,非常好的呦，而且价格非常实惠，好喜欢，对皮肤补水也特别好，敷完感觉皮肤水水的，还会回购,2021-05-12 19:11:45,Null,Null,Null,True,1133007015084,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
66,默***x,用过一次了，体验感还挺不错的，敷在会有很多的精华。值得购买,2021-05-10 19:01:20,Null,Null,Null,True,1132753743949,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
67,f***星,用的蛮好的一款面膜了⚡，这次是回购的，之前也用过很多其他款的🔥，jm的面膜也是很不错的，精华液很多的🍀，面膜纸上脸很附体的，用完皮肤很水润保湿的🌙，滋润度很好的了，补水也是超赞的🌷,2021-04-23 15:26:55,第二天皮肤都是润润的，效果很好的了，还会回购的,2021-04-23 15:27:07,0,True,1130166066788,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
68,t***9,面膜补水保湿美白效果好，非常满意,2021-05-13 20:07:50,Null,Null,Null,True,1132273817790,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
69,淘***代,非常好，吸收效果好，用了第二天非常棒！,2021-05-09 13:37:36,Null,Null,Null,True,1131715389732,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
70,夜***竹,水含量很多，做完感觉皮肤也挺不错。,2021-05-11 12:44:57,Null,Null,Null,True,1132829551146,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
71,l***p,敷在脸上很舒服，清爽舒🎡🎢适，敷完后🎡🎢清水洗一下，就感觉脸上挺嫩滑的🎡🎢，一下买🎡🎢了四盒，这下可以用好久的了,2021-04-18 16:02:26,很透气的，而且保湿度不错的,2021-04-18 16:02:46,2,True,1129925847427,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
72,苏***0,哇塞，收到了四大盒，够用一阵子了,2021-05-12 20:19:43,Null,Null,Null,True,1133014107103,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
73,往***忘,满意，满意。关注了以后就在这里买了，发货很快，以为还有几天刚刚快递员送来了,2021-05-13 17:45:37,Null,Null,Null,True,1133121995582,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
74,小***t,回购很多次的面膜，经济实惠，补水效果好,2021-05-06 09:38:08,Null,Null,Null,True,1131286821625,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
75,t***1,面膜不错，我一般都是用于补水，皮肤太干了，敷完很舒服，经常熬夜皮肤有些暗黄，坚持使用应该能提亮肤色,2021-05-08 18:02:56,Null,Null,Null,True,1131630085849,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
76,e***7,感觉还可以喔 之前好像也有听过这个牌子😁,2021-05-12 13:42:23,Null,Null,Null,True,1131652356919,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
77,乌***1,[烟花]✨面膜补水的效果是真的很好了🌴☔，而且这个性价比也还是很高的，一盒里面是有10片可以用蛮久的，一般一周2-3次就好了，面膜里面的精华也还是很多的，在脸上还是很好吸收的💤🌟,2021-04-24 13:59:10,面膜的剪裁也是很贴合面部的了,2021-04-24 14:00:36,0,True,1130279246900,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
78,h***6,补水美白淡斑效果非常明显，还会回购,2021-05-06 18:02:33,Null,Null,Null,True,1131815018011,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
79,珑***哈,吸收效果：挺不错  保湿效果：挺好 整体评价：非常好 第一次用体验感极佳 肤质改善情况：用完脸真的变得滑滑的润润的 比我以前用的那些面膜好很多 真不错,2021-05-07 20:15:14,Null,Null,Null,True,1132372271743,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
80,k***7,面膜收到还没有用，期待效果,2021-05-14 18:55:25,Null,Null,Null,True,1133259819668,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
81,乐***奇,整体评价：家人说效果不错 肤质改善情况：提高 吸收效果：较好 保湿效果：也不错 我的肤质：烧油,2021-05-03 17:41:59,Null,Null,Null,True,1130949425444,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
82,衬***3,收到了宝贝，速度送的也快，第二次买了，用着真不错，值得推荐,2021-05-10 16:08:23,Null,Null,Null,True,1131423472837,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
83,高***鞋,货收到了，很喜欢，四十片可以贴两个多月呢，希望能让我的重换光彩,2021-05-13 09:12:54,Null,Null,Null,True,1132187289230,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
84,莫***骨,真的巨划算了！隔一天用一片 补水真的不错 要坚持用才有效果😃,2021-05-07 16:02:46,Null,Null,Null,True,1132338191529,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
85,丿***l,是正品，不多不少四盒面膜，份量很足，效果很好,2021-05-03 18:36:09,Null,Null,Null,True,1131812475354,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
86,t***1,货收到了，4盒。第二次购买，非常值得推荐使用。,2021-05-10 20:02:46,Null,Null,Null,True,1131898493963,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
87,x***8,面膜纸精华液特别多，补水效果很好，用完脸滑滑的,2021-05-11 17:15:06,Null,Null,Null,True,1132867055719,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
88,文***1,还不错，妈妈挺喜欢的，下次还会再购，客服不错,2021-05-14 11:30:08,Null,Null,Null,True,1131886324228,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
89,孤***友,整体评价：JM的面膜真的🎭🎨是很多次回购了，他家的面膜真是很好用，补水保湿的效果超好，每片面膜都是很多的精华液，滋养肌肤很好，换☕🍵季平时都是用它的。,2021-04-19 14:59:08,买的组合装，可以🌚🌛换着搭配着使用,2021-04-19 15:00:30,0,True,1128768128139,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
90,p***子,还不错价格实惠，补水保湿，要坚持用,2021-05-07 21:18:16,Null,Null,Null,True,1131077340168,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
91,l***2,东西收到，期待用后的效果,2021-05-12 14:46:15,Null,Null,Null,True,1132108141556,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
92,夏***谦,一直用ＪＭ的面膜，相信天猫国际,2021-05-12 17:08:16,Null,Null,Null,True,1132580098367,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
93,t***2,安利过最好用的一款面膜，补水，收缩毛孔效果特别好，第一次好评，主要是因为真的很好用,2021-05-10 11:34:31,Null,Null,Null,True,1132279170562,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
94,s***u,东西挺好的，一直回购，保湿补水，值得拥有！,2021-05-06 19:36:26,Null,Null,Null,True,1132232931729,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
95,g***梅,整体评价：好好 肤质改善情况：好好 吸收效果：好好 保湿效果：好好 我的肤质：好好,2021-05-03 23:08:23,Null,Null,Null,True,1130981317994,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
96,萌***6,超级🌷实惠，而且我😍😘还特意的🌷扫码验证😍😘了一下发现是正品的呢🍬，用完了之😍😘后也没有说🌷会刺激皮肤，😍😘都是温和不刺激的呢🍨，补水🌷效果还是😍😘很不错的，一😍😘个星期🌷敷两次，小脸水嫩嫩的,2021-03-29 21:03:27,便宜实惠好用，值得大家购买哦,2021-03-29 21:04:02,3,True,1126147640025,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
97,小***9,到手的时候这个面膜的包装都很完整🍱🍘，快递包裹的很用心，这一点我很喜欢~而且JM的这款面膜也是我一直在用的，补水效果很好🍡🍦，它敷的时候很水润，精华超级的多，🎪🎭能缓解肌肤干燥的问题。,2021-04-25 18:31:54,4盒40片，性价比很高了，🍩🍪姐妹夏天到了又是需要囤一波面膜的时候了,2021-04-25 18:32:24,0,True,1130448102227,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
98,风***媚,面膜纸轻薄服🎳⛳帖，贴上很舒服🌰，包装看着也蛮好的。🍄一盒有十片包装，用着🍯很喜欢，🍷🍸组合款的很好吸收，补水🍀保湿效果好。,2021-04-25 16:45:43,挺耐用的。用完再来。🍒🍓,2021-04-25 16:46:49,0,True,1129987401333,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
99,蓝***g,是正品 每一盒都有二维码验证 物流很快  包装很严实 会回购的,2021-05-08 19:32:59,Null,Null,Null,True,1131639885768,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
100,张***2,此用户没有填写评论!,2021-05-09 10:18:07,买给妈**，又便宜又好用，还会回购,2021-05-09 18:40:28,0,True,1131245416598,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
101,董***2,无限回购的一款 非常喜欢 很补水 是正品,2021-05-12 16:56:16,Null,Null,Null,True,1132127045704,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
