index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
73,寒***暮,用后追评,2021-04-21 08:37:15,Null,Null,Null,True,1129852558558,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
74,s***f,多次购买，好评,2021-04-22 23:32:10,Null,Null,Null,True,1130094002478,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
75,t***0,这款面膜很好用，昨晚敷了一片，感觉光亮水润，喜欢，还会继续回购的,2021-04-06 01:00:41,Null,Null,Null,True,1127935338818,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
76,h***e,整体评价：好用，而且面膜很有弹力，也可以敷的很贴合 下颚这块也能敷到，而且精华液不会像别的面膜一样会滴下来，这个真的点赞的,2021-04-06 20:55:15,Null,Null,Null,True,1128051730422,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
77,尼***纯,确实有均匀肤色的效果，但是面膜纸剪裁真的太难受了！,2021-04-29 17:07:14,Null,Null,Null,True,1130478373813,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
78,t***1,赠送了日抛精华和柔纸巾，希望价格与效果成正比！,2021-04-06 19:50:13,Null,Null,Null,True,1127176904791,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
79,梁***3,第一次买润百颜的东西，之前看很多博主推荐，润百颜家的奶皮面膜，据说第一天上架就卖断货了。皮肤如牛奶般白皙，柔滑。敷了十五分钟，感觉精华渐渐被吸收，取下膜布，将剩余精华（超多）又轻拍在脸上，直至被皮肤吸收。而且整个皮肤白了一个度，用完整个脸像剥了壳的鸡蛋，水润，光泽，紧致，有弹性！大爱！,2021-03-10 14:54:43,真的特别好用，强烈推家，买它买它买它！,2021-03-10 14:58:55,0,True,1123712328285,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
80,a***o,面膜纸的敷感很舒服，确实有提亮效果！发货很快！,2021-04-05 16:23:12,Null,Null,Null,True,1127881946178,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
81,z***4,刚敷 感觉不错 牛奶的质感  会回购,2021-04-11 20:55:51,Null,Null,Null,True,1129081531119,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
82,j***8,奶皮子真是奶,2021-04-27 18:18:24,Null,Null,Null,True,1131102575048,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
83,z***4,还没用  用过再评价,2021-04-03 09:39:59,Null,Null,Null,True,1127578246131,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
84,汛***乖,不错多次购买了,2021-04-03 21:15:41,Null,Null,Null,True,1126807092573,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
85,金***娘,好用的 推荐推荐,2021-03-30 15:04:03,Null,Null,Null,True,1126663189574,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
86,大***2,不错好用～,2021-04-12 06:19:55,Null,Null,Null,True,1128267993949,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
87,y***n,保湿效果：很让我惊喜的一款产品，本来皮肤不错，再用了奶皮面膜配合377精华，让我的皮肤像剥壳鸡蛋一样，而且水润度什么都很好。,2021-03-27 19:17:03,Null,Null,Null,True,1126311693040,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
88,杨***3,此用户没有填写评论!,2020-12-12 20:18:07,买了两盒 终于用完了 这面膜真的是用过最奇葩的面膜 面膜纸主打奶皮 真的是很难铺平 然后脸蛋中间缺一块 下巴却很大 脸蛋我都敷不全 下巴弄那么长干什么 我特别想问问脸蛋中间的面膜纸为啥给剪开了😤每次敷面膜我还得找找,2021-03-05 23:15:53,98,True,1124157686561,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
89,滚***马,除了前男友，用的最贵的面膜就是润百颜，接近三十块一张的面膜质地很好，补水效果一般，我知道这是美白面膜，提亮确实是有的，就，还行吧,2021-03-10 13:50:15,Null,Null,Null,True,1124130565732,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
90,雪***0,面膜不错，用完一次就会明显看到肤色会亮一些。而且我是敏感肌，用起来一点也不刺激,2021-03-19 17:45:58,Null,Null,Null,True,1126008831150,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
91,姚***的,真的很好用 敷完面膜皮肤水水嫩嫩  肤色也提亮了很多 以后继续,2021-03-09 10:25:28,Null,Null,Null,True,1124430502698,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
92,唯***b,美白面膜，无论膜纸和效果都是我超级喜欢的，护肤品只服润百颜&hellip;&hellip;,2021-03-15 15:53:11,Null,Null,Null,True,1124680117811,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
93,m***5,豆豆推荐后就下单了，活动送了几片用完只觉得膜很舒服很软正常补水，没想到后来拆整盒用了一段时间之后，皮肤不但稳定还有一点提亮，孕期素颜都觉得很顶！,2021-03-26 21:00:04,面膜设计合理，可包容不同脸型，我的下巴连着脖子都能包住呢，里面有衬膜都有很多精华可以二次利用哈哈,2021-03-26 21:04:38,11,True,1127015915219,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
94,l***6,我毕竟是个懒人 感谢淘宝让我足不出户 就可以买到满意的商品 听说写评价可以增加成长值 所以没出息的我写了一下这段话 没有特地差评表示我对商品本身还是很满意的 如果有需要还会回购哒,2021-03-07 12:28:34,Null,Null,Null,True,1123414908379,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
95,唯***b,从没想过这么实惠的价格能买到这么好的宝贝，下次还来你家,2021-03-15 15:49:58,Null,Null,Null,True,1125486251217,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
96,a***i,配合377次抛精华打底，再敷面膜，绝了！肤色肉眼可见地变亮。,2021-03-09 09:33:38,Null,Null,Null,True,1124803983097,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
97,t***0,同事推荐买的，效果不错保湿提亮肤色，太适合熬夜的我了,2021-03-08 19:26:59,Null,Null,Null,True,1124767315834,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
98,丁***e,还可以 敷着挺舒服的 补水效果还行 就是精华有点少 不到十五分钟面膜就有点干了。敷十分钟还行,2021-03-09 00:00:40,Null,Null,Null,True,1124411954184,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
99,风***夏,用了一片 效果不错 皮肤水嫩,2021-03-09 11:56:06,Null,Null,Null,True,1123591676345,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
100,如***豆,推荐 真的不错 服帖 滋润度超好 性价比超高,2021-03-09 01:16:41,Null,Null,Null,True,1123991189323,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
101,深***3,保湿效果：还行 整体评价：蛮好的 可以敷到脖子,2021-03-11 15:17:02,Null,Null,Null,True,1125060983659,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
102,文***十,超服帖，可以贴到脖子，提亮肤色,2021-03-15 11:46:22,Null,Null,Null,True,1125457599657,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
103,夕***2,用了几次  面膜有提亮补水效果  感觉还不错,2021-03-12 11:46:46,Null,Null,Null,True,1124348897812,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
104,j***9,用完一片，就是觉得我脸已经很小了，这个面膜还是贴不好,2021-04-18 14:00:14,Null,Null,Null,True,1129506814220,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
105,t***5,用后再评价，我是从抖音大姨父那听说的，真的，他介绍的产品，，相信他说的产品，,2021-03-07 23:15:16,Null,Null,Null,True,1124317938635,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
106,小***乖,不错，活动买比较划算！,2021-03-08 22:47:48,Null,Null,Null,True,1124785679391,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
107,p***6,面膜很滑溜，但敷完了没啥鸟用，鸡肋,2021-04-21 13:52:36,Null,Null,Null,True,1130298587759,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
108,y***r,买了好多，送了很多，期待效果,2021-03-13 08:50:52,Null,Null,Null,True,1124008596191,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
109,l***v,买三送一，性价比还是很好的,2021-03-08 17:29:10,Null,Null,Null,True,1123955909735,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
110,铭***族,很好！敷完效果肉眼可见,2021-03-11 11:32:05,Null,Null,Null,True,1125030515674,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
111,控***我,特别好用 敷完第二天 脸很滑,2021-03-06 10:24:06,Null,Null,Null,True,1124551803544,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
112,t***1,送了两片，试用了下还行吧,2021-03-11 21:33:54,Null,Null,Null,True,1123881060331,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
113,乐***4,还没用，等用后再来评价！,2021-03-07 19:21:11,Null,Null,Null,True,1123877385604,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
114,j***店,预售送了两片，完美～,2021-03-06 15:37:30,Null,Null,Null,True,1124200138159,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
115,t***6,超级好用，真的敷着很舒服,2021-03-06 13:06:27,Null,Null,Null,True,1123765961885,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
116,t***3,此用户没有填写评论!,2020-12-05 10:17:55,用过最好用的护肤产品,2021-03-20 12:51:16,120,True,1125281217005,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
117,c***0,最喜欢的面膜,2021-03-08 13:38:30,Null,Null,Null,True,1123933841259,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
118,t***9,敏感肌表示很好用，满意,2021-03-14 15:43:07,Null,Null,Null,True,1125380339022,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
119,g***n,用完之后脸特别亮,2021-03-14 11:46:10,Null,Null,Null,True,1124551485834,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
120,超***0,好吸收，挺好的,2021-03-11 19:03:54,Null,Null,Null,True,1124289165340,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
121,李***祥,没有赠品,2021-04-17 18:54:33,Null,Null,Null,True,1129424958015,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
