index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
64,t***7,音质很好，听纯音乐的话简直就是一种享受，戴在耳朵上也挺舒服的，不会感觉不舒服或者难受，很喜欢耳机的外观，颜值很高，真的很高，而且非常的百搭，戴在耳朵上还是拿在手里都好看,2021-05-08 13:52:34,Null,Null,Null,True,1131148584669,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
65,b***n,效果很好，买了很多次了，吸收效果好，保湿效果也好，用了心情都美美哒！皮肤干燥用了效果更好，希望这次买来不会失望，效果会一直很好！,2021-05-04 19:45:08,Null,Null,Null,True,1131532794255,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
66,范***哈,买了很多次了 也算是个回头客了 本人干皮 用了还行 没出现过敏紧绷的情况 吸收效果也不错 保湿力度大 客服态度解说的很明白 五星好评呀,2021-05-04 11:27:55,Null,Null,Null,True,1131876935026,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
67,平***x,在抖音上看见的，买着想着试试看看，，希望效果不错，用过后还来评价,2021-05-13 19:11:04,Null,Null,Null,True,1131820820223,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
68,b***i,东西已收到 发货速度很快 当天就发出 三天左右到货了 卖家还赠送了一张海洋补水的面膜 量多价格也很便宜 精华挺多的 好吸收喜欢 还会回购的,2021-05-05 09:39:45,Null,Null,Null,True,1131983123848,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
69,l***6,面膜很好，使用完感觉脸上很清爽，滋润，棒棒哒！,2021-05-03 21:31:05,Null,Null,Null,True,1131421274994,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
70,蓝***豆,整体评价：挺好的 肤质改善情况：有所改善 吸收效果：挺好 保湿效果：保湿 我的肤质：油性皮肤，下次还会购买的,2021-05-08 22:22:23,Null,Null,Null,True,1131213412152,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
71,t***5,整体评价：我常用梵西的产品挺好用的 肤质改善情况：有明显的效果 吸收效果：很好 保湿效果：很好,2021-05-06 21:52:52,面膜超补水保湿，我已经买过几次了，很好用而且价格便宜,2021-05-06 21:58:21,0,True,1131389773837,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
72,吉***2,宝贝收到了了，昨天下午都收到了，晚上用了一片敷了以后很滋润，保湿，也很透亮很好，希望用下去皮肤会越来越好！,2021-05-07 19:14:38,已经用过了很好，没有过敏现像，希望爱美的美妹不要错过这个面膜吆，,2021-05-07 20:01:48,0,True,1131063488829,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
73,慧***玲,好用 保湿效果：很好 一直都在用,2021-05-12 18:47:51,平价面膜价格50多20片在每天晚上敷一片都不心疼   补水保湿效果吸收很好在 还会在来的🤗,2021-05-12 18:58:28,0,True,1132141201078,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
74,高***9,皮肤太干了，第一次尝试好不好用，用了第一片之后感觉水分很大，皮肤有了很大的改善。希望之后会有更大的帮助！爱了爱了！,2021-05-03 12:17:08,Null,Null,Null,True,1130904945749,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
75,张***的,宝贝已多次购买，保湿效果好，提亮肤色，自从用了这款面膜，明显改善了我的皮肤粗糙，干燥的问题，非常愉快的购物体验，商家还赠送了一贴海洋补水的面膜😂一次还会光顾✌️,2021-05-03 10:58:12,Null,Null,Null,True,1131343618373,True,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
76,t***8,面膜收到了，敷了一张，可舒服，脸不干了,2021-05-10 15:39:12,Null,Null,Null,True,1131863941118,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
77,萤***6,面膜包装好，补水效果确实很好，是正品,2021-05-07 20:43:40,日期好，用着确实很舒服，补水特别,2021-05-07 20:49:10,0,True,1131517277070,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
78,t***1,看薇娅推荐知道的这款面膜 保湿效果很好 吸收效果很棒 精华也很多已推荐给朋友,2021-05-05 11:30:43,Null,Null,Null,True,1131144961785,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
79,芳***膀,面膜挺好的，还赠送了图三 面膜，整体说真的挺好的，推荐大家购买！,2021-05-04 22:17:41,值得大家购买，用起来挺补水的！,2021-05-04 22:32:48,0,True,1131547630854,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
80,紫***3,整体评价：很好用 肤质改善情况：改善黄皮 保湿效果：保湿美白效果非常好,2021-05-12 09:58:19,Null,Null,Null,True,1131623172013,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
81,成***e,宝贝收到了。真心不错我是第次购买了。喜欢的宝宝抓紧下单还会回购的总算找到价格合适又好的面膜了好评,2021-05-07 20:39:07,Null,Null,Null,True,1131072796911,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
82,q***z,整体评价：实惠，舒服 肤质改善情况：自我感觉良好 吸收效果：吸收很快，不腻 看直播看到的，思考片刻就下单，快递很快，包装完整。试用了三片，感觉吸收很好，面膜也很服帖，用完没有腻腻的感觉，里面的精华液也很多。想用它一个月再说。,2021-04-30 21:44:22,Null,Null,Null,True,1131077082488,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
83,微***海,这款面膜用了有半年了，也几次回购了！面膜精华液很多，每次敷面膜后脸上都润润的！还赠送了一片做礼物。,2021-05-08 09:41:14,Null,Null,Null,True,1131556349199,False,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
84,t***2,面膜已收到，还送了一张，包装完好无损，物流还蛮快的，这面膜用了很不错，物美价廉，是第二购买，想要买的亲们放心购买。,2021-05-05 20:45:57,Null,Null,Null,True,1132098223029,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
85,x***8,非常好用的一款面膜，补水效果很好！物有所值！,2021-05-06 17:22:28,我是偏黄暗的皮肤，用了一段时间非常不错，补水效果杠杠滴，物有所值！非常满意的一次网购！,2021-05-06 18:06:15,0,True,1132217131466,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
86,l***6,挺好用的第二次购买了,2021-05-06 20:17:15,价格实惠分量很足补水保湿效果很好，还会回购,2021-05-06 20:44:06,0,True,1131830098291,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
87,w***5,已经属于复购的面膜了，用着效果感觉还是不错的，下次用完了，还打算来买,2021-05-08 22:00:43,Null,Null,Null,True,1131211032769,True,面膜,化妆品净含量:60片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
88,陈***7,收到货就用了，补水效果很好，还送了一片赠品，价钱不贵效果好满意,2021-05-03 23:00:13,吸收很好，用完感觉脸去润润的，,2021-05-03 23:26:53,0,True,1130980765575,True,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
89,专***店,还未用，用后再来评,2021-05-13 21:55:08,Null,Null,Null,True,1132284485866,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
90,a***丽,宝贝很好整整一个大盒子20片，还另送一片超划算！,2021-05-04 09:53:08,Null,Null,Null,True,1131004913933,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
91,尚***6,朋友用完说好用推荐来买的。面膜看起来，很不错，今天刚收到，期待好用，物流也挺快的，商家还送了一片补水面膜。用好，会回够的。,2021-05-04 13:16:56,Null,Null,Null,True,1131890535884,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
92,z***4,整体评价：包装盒完整，没破损。 肤质改善情况：这是第二次购买了，用在脸上水润润的。 吸收效果：吸收挺好的还保湿，不干。 我的肤质：我是混合过敏性皮肤，用了也没有过敏。,2021-05-13 17:04:45,Null,Null,Null,True,1132252585468,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
93,t***7,头一次买，发货速度太快了，今晚回家用用，期待美美得效果，迫不及待啦。,2021-05-03 11:46:51,Null,Null,Null,True,1130901121978,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
94,t***0,保湿效果：很好买了多次了这次买了两盒效果很好,2021-05-08 16:30:22,一直都是用这个牌子的用了两年了以后还会接着用,2021-05-08 16:39:16,0,True,1132065686591,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
95,t***0,还送了一片， 肤质改善情况：还是有有点效果的 吸收效果：吸收效果很好 我的肤质：油性皮肤,2021-05-06 17:05:35,今晚试一下，应该可以，补水的，物流快,2021-05-06 19:26:27,0,True,1131806866029,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
96,幸***4,物流很快，已经多次回购了，非常好的一款面膜，补水效果非常好，推荐了多位好朋友使用，反应都很好,2021-05-04 20:13:52,客服态度很好，真的好用,2021-05-04 20:22:01,0,True,1131944575955,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
97,庞***4,之前看到同学总这个牌子的面膜，刚好那时候我也想买面膜，就先试了一片她的，结果发现效果不错，很补水，很清爽，回购的第二次，跟给力，嘿嘿嘿嘿嘿,2021-04-28 20:59:27,Null,Null,Null,True,1130388277681,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
98,g***9,面膜收到了，物流超快的，不到两天就收到了，摸着精华很多，喜欢，还送一片海洋补水面膜！,2021-05-03 14:09:57,Null,Null,Null,True,1130919613061,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
99,z***0,面膜补水效果确实不错，我已经第三次购买了，真心推荐给大家的，每次还送一贴面膜、很贴心的，主要是用了第二天皮肤细细嫩嫩的，也不容易卡粉，下次会继续光顾这家！ 保湿效果：很好 吸收效果：不错 肤质改善情况：不干燥了，,2021-05-13 11:12:44,Null,Null,Null,True,1132203613857,False,面膜,化妆品净含量:20片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
100,t***2,面膜终于到货了，抖音里经常刷到这个面膜就下单买了些，不错呦没有让我失望面膜很服帖，贴完皮肤水润润的第二天皮肤状态很不错，很满意的一次购物，会回购的一款面膜,2021-04-30 19:00:36,Null,Null,Null,True,1130170132236,False,面膜,化妆品净含量:40片,梵西烟酰胺蚕丝面膜女补水保湿玻尿酸收缩毛孔紧致淡痘印男女正品,tmall,https://detail.tmall.com/item.htm?id=613888045429&ns=1&abbucket=6
