index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
68,t***5,物流挺快，用了效果好再来追评,2021-05-09 19:09:25,Null,Null,Null,True,1132623427159,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
69,t***2,老顾客了，挺好的,2021-05-11 00:30:01,Null,Null,Null,True,1132784835131,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
70,t***7,用起来很舒服,2021-05-10 17:58:25,Null,Null,Null,True,1131884821197,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
71,r***8,很棒 推荐使用,2021-05-12 14:37:47,Null,Null,Null,True,1132557822324,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
72,清***风,快递过来破了,2021-05-11 17:12:40,Null,Null,Null,True,1131559568298,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
73,t***8,用完再追评，感觉是正品,2021-05-09 01:44:05,Null,Null,Null,True,1132116982696,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
74,b***l,面膜在支付宝扫过是正品 感觉用了之后皮肤白了 🉑️放心🐛,2021-04-27 18:32:02,Null,Null,Null,True,1130702326340,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
75,l***5,使用效果：效果不错 我的肤质：粗糙油腻,2021-05-11 12:15:43,Null,Null,Null,True,1132414314711,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
76,z***6,好用，舒服,2021-05-11 16:38:22,Null,Null,Null,True,1131999433410,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
77,t***3,感觉还不错,2021-05-09 15:37:45,Null,Null,Null,True,1132183422356,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
78,黄***0,感觉挺好的,2021-05-10 17:43:40,Null,Null,Null,True,1132744379601,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
79,s***z,先给好评。,2021-05-10 20:31:58,Null,Null,Null,True,1132353602094,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
80,t***6,可以可以好用,2021-05-11 12:55:39,Null,Null,Null,True,1131967881418,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
81,呢***0,🌊⚡面膜补水的效果是很好的了💦，而且味道也是淡淡的清香，敷在脸上是很服帖的那种了，基本上一周2-3次这样就差不多了，一盒里面有十片的，性价比也还是很高的了，可以用一段时间的🐳☔,2021-04-11 19:26:36,面膜可以搭配着用，效果还是蛮好的,2021-04-11 19:27:01,1,True,1127803328775,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
82,h***a,第一次在他们家买，收到货迫不及待了试用了一片，保湿效果挺好的，也很满意，物廉价美，下次买面膜就你们家买了。买了3盒面膜，收到好多赠品，太开心了😊面膜是正品，特别棒,2021-04-09 12:50:11,物流也超级快，不错不错，试试效果之后再回购,2021-04-09 12:51:12,0,True,1127933777116,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
83,初***女,送货效率很高 到达的非常快 货物完整 包装整齐,2021-05-07 09:51:59,Null,Null,Null,True,1131424689171,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
84,6***u,🌊⚡面膜可以用一段时间了，性价比还是很高的💤，补水的效果挺好的，每次用完之后脸上都是很水润的，精华也还是很好吸收的了，淡淡的清香我还是很喜欢的，袋子里面的精华也挺多的🐬🌵,2021-04-11 20:34:09,基本上一周2-3次就好了,2021-04-11 20:34:23,2,True,1128244169712,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
85,北***0,🍇🍈不错不错性价比很高了这几盒够用啦🍏🍐拿到就去验了下是正品呢🍒🍓敷在脸上也很服帖了很保湿💦用完了还会来的,2021-04-02 17:32:13,敷完皮肤真的是有喝饱水的状态了，很润唉喜欢喜欢,2021-04-02 17:32:45,0,True,1126653480755,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
86,梦***7,补水效果，保湿效果不错，会持续使用。,2021-05-07 14:09:13,Null,Null,Null,True,1132320435408,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
87,t***8,面膜很好，物流快,2021-05-09 13:02:12,Null,Null,Null,True,1131710277654,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
88,9***里,是正品，物流很快，包装很好，价格还便宜,2021-05-12 23:20:02,Null,Null,Null,True,1133031535607,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
89,m***人,第二次回购，很nice,2021-05-07 16:58:45,Null,Null,Null,True,1132347915118,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
90,m***8,感觉还不错，补水挺好的,2021-05-05 14:19:07,Null,Null,Null,True,1132031615510,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
91,t***8,宝贝很好 期待效果,2021-05-08 22:48:47,Null,Null,Null,True,1132108642717,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
92,非***i,之前看到朋友在使用这款面膜，据说蛮好用的🍑，我就下单了。这款面膜没什么奇怪的味道，里面的面膜纸挺服帖🍎，里面的精华液挺多的，我一般是两三天用一次，补水保湿能力不错🌽。,2021-04-07 17:08:44,我买的是组合装，每一种的功效都不同，搭配使用起来很方便,2021-04-07 17:10:36,0,True,1127718753519,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
93,天***8,物流超级超级快！质量也非常不错，的确物有所值,2021-05-04 08:57:47,Null,Null,Null,True,1130998129817,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
94,k***节,包装非常好  不知道效果,2021-05-04 21:45:54,还不错  有空包但是客服处理满意  效果很好,2021-05-12 21:03:29,7,True,1130654128706,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
95,y***6,用了第一次，感觉泡泡不多，也不知道是不是我搓的时间短，洗完感觉还是挺清爽的，具体效果再用用看吧。,2021-05-09 17:05:57,Null,Null,Null,True,1132197282442,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
96,y***1,好用，精华液多，敷脸很舒服,2021-05-04 21:32:15,Null,Null,Null,True,1131543406671,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
97,冯***枫,第一次使用这牌子  水份很满足,2021-05-09 00:06:48,Null,Null,Null,True,1132525067230,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
98,t***5,good，很补水保湿，脸部干燥问题总算解决了，好评了,2021-04-28 21:55:33,Null,Null,Null,True,1131244491815,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
99,d***妹,今天刚收到了，用了一片感觉还不错,2021-05-08 21:11:30,Null,Null,Null,True,1131206412694,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
100,f***g,非常满意,2021-05-14 23:56:23,Null,Null,Null,True,1133287707492,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
101,g***x,用一段时间再来追加评论,2021-05-07 18:10:31,Null,Null,Null,True,1132357927762,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
102,t***7,扶着过敏，是体质问题么,2021-05-07 18:00:57,Null,Null,Null,True,1131948310377,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
103,l***1,看着挺好 还没用,2021-05-05 19:46:27,Null,Null,Null,True,1131681318047,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
104,t***2,非常喜欢这个个牌子的面膜 被很多人安利我自己用的也很好用补水效果非常好里面的的精华液很多 是深层补水的利器,2021-04-11 14:30:58,很好用的一款面膜,2021-04-11 14:31:20,1,True,1128196361391,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
105,不***俊,包装很好，质量非常棒，宝贝完全符合卖家的描述，可以放心购买😍感谢🙏,2021-05-02 14:33:05,Null,Null,Null,True,1130365340661,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
106,q***6,第2次购买了。,2021-05-13 18:20:55,Null,Null,Null,True,1132713030352,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
107,t***4,产品特点：非常好，拿着也很有份量，是正品的，快递也是真的很快了，满意满意！！！,2021-04-27 12:42:22,Null,Null,Null,True,1130207729010,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
108,q***1,还不错，用过了,2021-05-08 09:29:11,Null,Null,Null,True,1131554621319,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
109,宇***5,用着还可以吧,2021-05-06 17:34:31,Null,Null,Null,True,1130918552968,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
110,亲***8,补水很好的，🍓敷着是很温和🌷清爽的，而且可🌷以很好稳定肌肤的🌷，肌肤水润润的，吸收的很nice~🌊而且价格实惠又好用，🌷真的爱了爱了,2021-03-06 11:58:31,使用感挺好的，温和补水，有需要的不要犹豫啦,2021-03-06 11:59:32,0,True,1124559459215,True,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
111,b***6,物流很快，产品也用了很多次了，很好用,2021-04-27 19:11:12,Null,Null,Null,True,1129816076357,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
112,t***9,正品 比我在我家门口买的优惠特别服帖精华多爱了爱了用完陆续回购,2021-04-22 17:53:11,Null,Null,Null,True,1129614993243,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
113,h***t,敷上去凉凉的，挺舒服的，第一次买，看看效果再来追评,2021-04-28 22:22:37,Null,Null,Null,True,1129954140672,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
114,t***8,整体评价：试用了几天，整体试用下来效果还是不错 产品特点：它是三种搭配，现在试用了两个，每款的针对性都还是比较明显，之后会更新第三种的评价。 使用效果：明显感觉肤质有明显提高 我的肤质：我的肤质是非常干，容易起皮来开裂的，用了这几天感觉有明显改善,2021-04-16 23:17:41,Null,Null,Null,True,1129330262468,False,面膜,组合套餐:(10片)*1+(10片)*1+(10片)*1,30片jm男士面膜专用美白护肤品补水保湿控油增白去黑头祛痘收毛孔,tmall,https://detail.tmall.com/item.htm?id=631705978425&ns=1&abbucket=6
