index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
60,k***7,用了三次了，感觉效果还是不错的，清洁效果很赞，我因为黑头闭口多，鼻子重灾区，这个用完后感觉鼻子上的黑头粉刺清洁地很干净。 先用着吧，等这一瓶用的差不多了，我会再来追评的。,2021-05-13 23:05:57,Null,Null,Null,True,1131844708298,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
61,跑***哒,哈哈哈哈为了之前抢锁定牛油果午休毯我果断再拍罐果酸炮弹，我同时还拍了一份套装，之前付定金后还用了体验装，效果不错👍最后唠叨一下：五一出门看见HFP姐妹👭我们两都拉着HFP登机行李箱🧳相视一笑哈哈哈哈相信HFP以后越来越好,2021-05-05 15:15:51,Null,Null,Null,True,1132042763301,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
62,t***5,刚收到还没用，包装看着挺不错的，期待效果,2021-05-09 16:16:45,Null,Null,Null,True,1131295284006,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
63,四***7,收到货了第一天开始使用，包装外观都很精美，许光汉明信片很帅。效果后续追评，期待不要让人失望,2021-05-04 00:46:53,Null,Null,Null,True,1130544640228,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
64,x***8,使用效果：非常nice，用完感觉自己的毛孔都干净了,2021-05-09 14:20:25,Null,Null,Null,True,1132583115852,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
65,t***8,非常不错，用两次了，感觉脸上干净多了，痘也下去了些。,2021-05-07 07:21:03,Null,Null,Null,True,1130965464789,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
66,d***明,才用了一次，涂脸上呆很久都不紧绷，也没有刺痛感，效果暂时没看到，等以后用用再说,2021-05-06 22:14:21,Null,Null,Null,True,1130950524391,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
67,y***8,我还在用小的气泡清洁面膜  感觉半天 脸上的那层都干不了，是湿润的，不知道清洁效果如何,2021-05-09 15:50:09,Null,Null,Null,True,1131734809967,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
68,q***3,很好用！洗完脸感觉嘭嘭水润，黑头去的不明显，但是皮肤是白了一层,2021-05-12 18:52:02,Null,Null,Null,True,1132592298701,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
69,橙***不,很好推开 包装特别精致 而且是很有质感很有重量的罐子！ 先使用一段时间再看看！,2021-05-09 23:07:10,Null,Null,Null,True,1132235710645,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
70,酒***丧,包装品质：包装的很精致 商品气味：没有特殊的气味，很好 使用效果：用了三次，皮肤变得光滑了，黑头会浮出来刮一下就好了。敷多久都不会拔干！特别好！特别舒服！,2021-05-12 08:54:51,Null,Null,Null,True,1132059237603,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
71,p***y,使用了几次的效果体验是没啥效果吧&hellip;&hellip;没评论这么好用呀,2021-05-12 12:14:06,Null,Null,Null,True,1131641392626,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
72,白***7,拿到了就马上用上了，东西感觉不错。刚敷完鼻子十分干净。皮肤特别干的地方会有点不舒服，但不会有刺痛感。,2021-05-13 11:41:25,Null,Null,Null,True,1132658446976,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
73,一***3,涂完感觉脸干净不少。而且挺划算,2021-05-13 15:16:04,Null,Null,Null,True,1133099911853,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
74,a***1,包装不错，比较精致，但我买回来又不是来看的，效果呢？！有一点效果，但我随便买个泥膜都有这个效果吧？不会回购，180出手，用两次,2021-05-10 08:06:19,Null,Null,Null,True,1131798789155,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
75,潘***7,包装是我一直都很喜欢的简约风格，HFP家的产品一直都很喜欢，用习惯了。这款果酸面膜没有刺激感，用完皮肤状态真的会好很多，但还是建议刚开始刷酸的朋友多注意 不要太频繁了。,2021-05-03 11:41:39,Null,Null,Null,True,1130459740319,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
76,潇***然,我是bjyx粉丝啦 买的时候还没有代言人  不过有个姐妹喜欢许光汉 买给她做礼物 ㊗️好,2021-05-09 20:34:03,Null,Null,Null,True,1131770509397,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
77,t***0,别看这么一小盒，用不完呢？还不错，刚开始有点点不舒服！后面没红肿！用完这个在用精华液，超舒服，精华液吸收很快，不粘,2021-05-07 07:25:03,Null,Null,Null,True,1131408113328,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
78,b***n,洗完真的干净到反光！ 哇哦(ಡ&omega;ಡ)hiahiahia 希望能缩毛孔&hellip;&hellip;,2021-05-10 20:43:56,Null,Null,Null,True,1131903569480,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
79,l***1,用了一次T区清黑头，需要粉刺针配合，形成时间不长（十来天）的黑头用粉刺针压一下就出来了，形成时间长的（几个月）的黑头没啥用，估计要用多几次，不过这个效果我还是满意的,2021-05-06 01:00:01,Null,Null,Null,True,1131714650176,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
80,o***n,本来额头上有点小闭口专门看了推荐的买的，到货之后试了一次，用的途中两颊有些许刺痛感，本人干敏皮，以为是因为干所以没有管。等洗完脸之后发现两颊有些泛红，做完基础护理之后睡觉，第二天起床之后发现双颊摸上去没以前光滑，总感觉有些小疙瘩，等了几天也一直都是这样，还经常泛红，仔细看一下脸好像是长了闭口还是粉刺或是痘痘一样。从来不长痘的，也不知道现在脸部到底什么情况，比平时更容易过敏，用之前虽然也过敏但是双颊不长东西是光滑的。也不知道怎么才能消掉。,2021-05-11 06:58:03,Null,Null,Null,True,1131482896631,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
81,z***8,宝贝收到了，包装非常精细，购买多次HFP系列产品，质量非常好，值得推荐购买的宝贝。谢谢卖家。,2021-05-11 20:24:23,Null,Null,Null,True,1131581240359,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
82,八***叔,泥膜用起来太舒服了，今天第一次用   黑头就已经出来了一些了   用完皮肤滑滑嫩嫩的，超级好清洗，是我用过的最好用的泥膜,2021-05-05 22:42:25,Null,Null,Null,True,1130812544607,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
83,t***0,等了好久，真的特别喜欢，精致不管是赠品还是正装。在脸上容易涂均匀，不干不紧绷，容易洗干净，洗完了也润润的，喜欢。,2021-05-05 17:49:56,Null,Null,Null,True,1130770244623,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
84,c***h,很细腻，抹在脸上感觉还是不错的，很好清洗，洗完后，原本摸着感觉有黑白头部位，感觉有被清洗到，当然，才开始用，效果也还看不出来有多明显。但用过一次后，感觉总体来说还是不错的。对了，送的小样不错，所需量刚好，独立包装，方便携带，方便使用,2021-05-04 01:42:58,Null,Null,Null,True,1131435330602,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
85,榫***q,送了特别多小样，感觉超级划算！用完以后立马感觉脸滑滑的，会继续用，效果好的话来追评,2021-05-09 22:49:02,Null,Null,Null,True,1131783313604,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
86,易***i,虽然等了一个月，但是真的好用，敷完以后皮肤滑滑的，还送了小毛毯,2021-05-05 12:15:22,Null,Null,Null,True,1131601650696,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
87,t***1,包装品质：包装很结实 商品气味：很好，没有异味 使用效果：不错，很喜欢 整体都很好 满意,2021-05-09 16:55:04,Null,Null,Null,True,1131301040518,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
88,如***你,使用效果：目前使用了试用装，感觉还可以,2021-05-12 23:14:33,Null,Null,Null,True,1132618470317,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
89,t***2,物美价廉！货真价实！正品保证质量不错不错👍👍👍👍效果不错,2021-05-13 20:10:38,Null,Null,Null,True,1132274281193,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
90,裙***6,混油皮，收到货晚上就用了，洗过之后脸不会像用科颜氏的白泥那样紧绷，后续用护肤品也能感觉到吸收效果变好，但是去黑头没看出来，好像少了一点点，也可能是心理作用。第二天早上起来感觉皮肤很干净水润，使用体验挺好，没有踩雷,2021-05-03 09:44:54,Null,Null,Null,True,1130885265473,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
91,非***◎,感觉还行，能付出白头，黑头估计得坚持用效果才有。我是痘肌，敷完痘痘就会冒白头，挤掉过几天就消了，感觉挺不错的,2021-05-09 14:01:52,Null,Null,Null,True,1132580431687,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
92,妖***会,使用效果：很容易抹开涂匀，不疼不拔干，是我用过的清洁泥膜最容易冲洗的一种，洗完以后手感有白头浮出来，用挤痘棒轻轻一揩就出来了，坚持用，希望能和我的黑头抗衡。 唯一不满的地方，加购物车的时候是正装+赠品95克，这单的时候就变成85克，然后付了钱发现微信下单还是95克,2021-05-08 15:09:31,Null,Null,Null,True,1131604369016,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
93,b***r,使用没有不适感，也不会紧绷，很好洗，但是感觉没有鼻膜效果好，坚持使用看看,2021-05-13 12:51:54,Null,Null,Null,True,1131768444519,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
94,i***5,以前用过黑标乳糖酸原液，这次又买了原液和面膜，是因为王一博知道了HFP，用了面膜觉得也挺好用的，敷完洗掉很干净，再来安利一下乳糖酸原液，去闭口真的有效果哦！,2021-05-05 14:45:51,Null,Null,Null,True,1131627938758,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
95,从***白,从肌肽原液被征服的，现在的护肤品基本都是hfp 的了，成分也很温和，挑了很久的护肤品，终于找到适合自己的,2021-05-11 11:12:17,Null,Null,Null,True,1131954505806,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
96,鲸***喵,物流很快第二天就到了，很好用，包装也不错,2021-05-12 20:47:01,Null,Null,Null,True,1131706500778,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
